REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;996,1;996,1;995,7;;26,6;22,3;27,1;26,2;22,5;22,1;79;74;78;298;1,6;,9;
2026/01/01;0100 UTC;0;996,5;996,5;996,1;;25,5;22,1;26,7;25,5;22,3;22,1;82;77;82;237;1,6;,6;
2026/01/01;0200 UTC;0;996,2;996,5;996,2;;24,8;21,9;26;24,8;22,4;21,9;84;80;84;304;1,8;,5;
2026/01/01;0300 UTC;0;995,8;996,3;995,8;;24,8;22;25,2;24,6;22,3;21,8;85;83;84;18;1,6;,5;
2026/01/01;0400 UTC;0;995,3;995,8;995,3;;24,3;21,9;24,9;24,2;22,2;21,8;87;84;87;282;1,8;,6;
2026/01/01;0500 UTC;0;994,9;995,3;994,9;;24,3;21,9;24,8;24,2;22,3;21,9;87;86;86;278;1,5;,5;
2026/01/01;0600 UTC;0;994,6;994,9;994,6;;24;21,7;24,5;24;22,1;21,7;88;86;87;229;2;,4;
2026/01/01;0700 UTC;0;994,7;994,8;994,6;;23,9;21,8;24,3;23,8;22,1;21,6;88;87;88;239;1,5;,7;
2026/01/01;0800 UTC;0;994,8;994,8;994,6;;24,3;21,9;24,4;23,7;22,1;21,7;88;86;86;166;1,9;,8;
2026/01/01;0900 UTC;0;995,4;995,4;994,8;115,8;26,7;21,7;26,7;24,1;22,4;21,6;86;74;74;216;4,2;2,1;
2026/01/01;1000 UTC;0;995,9;995,9;995,4;705,7;28,6;21,1;28,6;26,7;21,9;21;74;64;64;238;6,6;2,7;
2026/01/01;1100 UTC;0;995,9;995,9;995,7;1580,7;31,2;22,2;31,2;28,5;22,2;20,8;65;57;59;240;6,6;1,3;
2026/01/01;1200 UTC;0;995,9;996,1;995,9;2229,7;32,7;21,7;32,7;30,1;22,7;21;60;51;52;15;7,1;2,9;
2026/01/01;1300 UTC;0;995,4;996;995,4;3175,3;33,4;20,8;33,7;32,2;21,8;20,8;53;48;48;18;7,1;3;
2026/01/01;1400 UTC;0;994,5;995,4;994,5;3586,9;34,8;21,1;35;33,3;22,3;20,1;49;44;45;326;7,2;2,6;
2026/01/01;1500 UTC;0;993,5;994,5;993,5;3781;36,3;20,3;37,3;34,7;21,8;19,8;46;37;39;340;6,6;1,7;
2026/01/01;1600 UTC;0;992,4;993,5;992,4;3336,7;36,8;19,7;37,4;35,8;21;19,4;42;36;37;347;6,3;2;
2026/01/01;1700 UTC;0;991,2;992,4;991,2;2638,1;38,3;19,6;38,6;36,2;22,3;19,6;42;34;34;188;5,8;,8;
2026/01/01;1800 UTC;0;989,7;991,2;989,7;2734,4;37,9;19,3;38,7;36,7;22,1;19,3;42;33;34;130;4,9;1,3;
2026/01/01;1900 UTC;0;989,3;989,7;989,3;1398,5;37,9;20,5;38,5;36,7;21,5;19,4;41;34;37;236;2,9;,9;
2026/01/01;2000 UTC;0;989,6;989,6;988,9;983,1;35,2;19,9;38,7;35,2;21,1;18,8;41;33;41;129;6;2,3;
2026/01/01;2100 UTC;0;991,7;991,8;989,5;160,4;27,2;20;35,2;27,2;22,1;18,7;65;41;65;223;13,8;5,2;
2026/01/01;2200 UTC;14,6;993;993,3;991,4;,3;23,4;21,8;27,2;22,5;21,9;20;92;65;91;178;13,6;1,9;
2026/01/01;2300 UTC;11,8;994,3;994,3;992,2;,6;23,2;21,9;23,7;22,8;22,1;21,1;92;89;92;183;6,6;2,5;
2026/01/02;0000 UTC;0;994;994,3;993,7;;23,5;21,9;23,8;23,2;22,2;21,7;92;90;91;329;5,8;,7;
2026/01/02;0100 UTC;0;995;995;993,9;;23,5;22,1;23,6;23,4;22,2;21,9;92;91;92;320;2,4;1,2;
2026/01/02;0200 UTC;0;994,9;995;994;;23,6;22,1;23,8;23,5;22,4;22,1;92;91;91;43;2,7;,6;
2026/01/02;0300 UTC;0;994,7;995,2;994,3;1,5;25,1;21,8;25,4;23,6;22,6;21,6;91;80;82;258;6,3;2,7;
2026/01/02;0400 UTC;2,8;992,8;994,7;992,7;;23,7;21,5;25,7;23,4;21,8;21,1;90;77;88;246;5,8;1,9;
2026/01/02;0500 UTC;,2;992,2;992,8;992,2;;23,3;21,5;24;23,1;21,6;21,1;90;86;90;257;4,2;,9;
2026/01/02;0600 UTC;0;991,5;992,2;991,5;;24,1;21,6;24,1;23,1;21,9;21,3;90;86;86;239;4,3;1,8;
2026/01/02;0700 UTC;0;991,1;991,5;991,1;;23,2;21,4;24,1;23,2;21,7;21,3;89;85;89;273;4,2;,9;
2026/01/02;0800 UTC;,2;991,3;991,3;991,1;;23,3;21,6;23,4;23,1;21,7;21,4;91;89;90;219;1,9;,7;
2026/01/02;0900 UTC;0;991,9;991,9;991,3;97,5;23,8;22;23,8;23,1;22;21,5;91;90;90;196;1,9;,7;
2026/01/02;1000 UTC;0;992,5;992,5;991,9;430,4;25,7;22,5;25,7;23,8;23;22;90;83;83;355;1,3;,3;
2026/01/02;1100 UTC;0;992,6;992,6;992,5;972,6;27,7;22,4;27,7;25,7;22,6;21,6;83;72;73;359;2,2;,6;
2026/01/02;1200 UTC;0;992,4;992,6;992,3;1639,7;30,1;22,8;30,4;27,7;23,8;22;75;64;65;58;2,3;,9;
2026/01/02;1300 UTC;0;992;992,4;991,9;2636;33,1;23,5;33,3;30,1;24,4;22,1;66;54;57;303;3,3;1,3;
2026/01/02;1400 UTC;0;991,2;992;991,2;3237,9;35;23,6;35;32,9;24,1;21,9;58;49;52;175;3,3;1;
2026/01/02;1500 UTC;0;990,1;991,2;990,1;3707,1;36,1;22,7;36,2;34,8;24,4;21,5;54;43;46;219;3,3;1,4;
2026/01/02;1600 UTC;0;989;990,1;989;3743,6;37,2;20,3;37,3;35,9;23,3;20,2;48;38;38;183;4;1,5;
2026/01/02;1700 UTC;0;987,9;989;987,9;3145,6;38,2;18,4;38,3;36,6;22,7;17,8;43;31;32;219;3,6;1;
2026/01/02;1800 UTC;0;986,6;987,9;986,6;2899,1;37,8;19,7;38,5;37,3;21,2;17,6;38;31;35;166;4,3;2;
2026/01/02;1900 UTC;0;986,1;986,6;986;2324,1;38,6;18,3;39,1;37,7;20,7;17,1;37;29;31;204;4,3;1,3;
2026/01/02;2000 UTC;0;986,3;986,4;986,1;1563,3;35,5;21,9;39;35,5;22,2;18,1;45;30;45;115;5,7;2,2;
2026/01/02;2100 UTC;0;987,4;987,4;986,3;220,6;33,3;23,1;35,5;33,3;23,1;21,9;55;45;55;110;6;1,5;
2026/01/02;2200 UTC;0;988,3;988,3;987,4;11,7;28,1;22,6;33,3;28,1;23,8;21,8;72;55;72;148;7,3;1;
2026/01/02;2300 UTC;0;989,4;989,5;988,3;;27,5;21,9;28,1;27;23;21,8;79;71;71;207;3,2;1,2;
2026/01/03;0000 UTC;0;989,8;989,8;989,2;;26,1;22,8;27,6;26,1;23;21,9;82;71;82;243;2,7;,5;
2026/01/03;0100 UTC;0;990,6;990,6;989,8;;26,2;23,2;26,2;25,8;23,4;22,7;85;82;84;338;2;,8;
2026/01/03;0200 UTC;0;990,7;990,7;990,4;;26,3;23,6;26,3;26,1;23,6;23,3;85;83;85;175;1,6;,5;
2026/01/03;0300 UTC;1,6;991,4;991,4;990,4;;26,6;20;27,9;26,3;23,7;19,9;85;64;67;311;6,3;2,2;
2026/01/03;0400 UTC;15;991,3;991,7;990,6;;22,5;21,2;26,6;22,5;21,5;20;92;67;92;359;6,8;1,2;
2026/01/03;0500 UTC;3;991,9;992;991;;22,9;21,6;22,9;22,5;21,6;21,1;93;92;92;191;3,8;1,2;
2026/01/03;0600 UTC;5,4;991,7;992,2;991,7;;23,1;21,8;23,1;22,9;21,9;21,6;93;92;93;358;2,5;,6;
2026/01/03;0700 UTC;2;990,9;991,7;990,9;;23,2;21,9;23,3;23;22,1;21,8;93;93;93;40;2,2;,7;
