REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;985,7;985,7;985;;25,8;24,1;27,3;25,7;25,3;24;91;88;90;238;1,4;1;
2026/01/01;0100 UTC;;986,1;986,2;;;25,8;23,8;26;25,6;24,1;23,7;91;88;88;;;;
2026/01/01;0200 UTC;;986,5;986,5;986,1;;24,9;23,4;25,8;24,9;24;23,2;92;88;91;254;1,7;,8;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;985,5;986,2;985,5;;24;22,7;24,5;23,9;23,4;22,7;95;93;93;276;1,4;,5;
2026/01/01;0500 UTC;;985,1;985,5;985,1;;23,7;22,7;24,1;23,7;22,9;22,6;94;92;94;129;1,3;,3;
2026/01/01;0600 UTC;;984,5;985,1;984,5;;23,4;22,7;23,8;23,3;23;22,7;96;94;96;205;1;,6;
2026/01/01;0700 UTC;;984,3;984,5;984,3;;23,2;22,4;23,4;23;22,7;22,3;97;95;95;236;1,7;,9;
2026/01/01;0800 UTC;;984,6;984,6;984,2;;22,8;22,1;23,2;22,7;22,4;22,1;96;95;96;164;1,3;,4;
2026/01/01;0900 UTC;;985,4;985,4;984,6;;22,8;22,1;22,9;22,7;22,3;22;97;95;95;215;1,2;,2;
