REGIAO:;CO
UF:;GO
ESTACAO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,15472222
LONGITUDE:;-47,92749999
ALTITUDE:;900,72
DATA DE FUNDACAO:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;914,3;914,3;914;;24;18,2;24,6;24;18,7;18,1;71;68;70;322;3,5;1,8;
2026/01/01;0100 UTC;0;914,8;914,8;914,3;;24;17,9;24,2;23,9;18,4;17,9;71;69;69;336;3,7;1,9;
2026/01/01;0200 UTC;0;914,9;914,9;914,7;;23,9;17,8;24;23,8;17,9;17,4;69;67;69;320;3,6;1,9;
2026/01/01;0300 UTC;0;914,1;914,9;914,1;;23,6;16,9;23,9;23,4;17,9;16,9;70;66;66;321;3,8;1,5;
2026/01/01;0400 UTC;0;913,8;914,1;913,8;;24,2;17;24,2;23,6;17,1;16,5;66;63;64;256;2,6;,8;
2026/01/01;0500 UTC;0;913,6;913,8;913,5;;23,2;17,4;24,4;23;17,4;16,3;70;61;70;258;3,1;,9;
2026/01/01;0600 UTC;0;913,4;913,7;913,4;;22,3;17,5;23,4;22,3;17,6;17,3;74;69;74;240;3,8;,7;
2026/01/01;0700 UTC;0;913,1;913,5;913;;22,8;17,7;22,9;22,1;17,9;17,5;76;73;73;284;3,7;,1;
2026/01/01;0800 UTC;0;913,3;913,3;913,1;;22,7;18;23;22,7;18,1;17,8;75;73;75;242;1,7;,2;
2026/01/01;0900 UTC;0;913,6;913,6;913,2;12,7;22,5;18,4;22,7;22,4;18,4;18;78;75;78;153;1,2;0;
2026/01/01;1000 UTC;0;914;914;913,6;460,2;24,5;18,9;24,9;22,5;18,9;18,1;78;68;71;149;1,5;,7;
2026/01/01;1100 UTC;0;914,2;914,2;914;1304,7;26,1;19;26,1;24,5;19,7;18,8;72;65;65;119;3;,7;
