REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;1008,7;1008,8;1008,3;;26,2;21,3;26,3;26;21,7;21,3;77;74;74;;;;
2026/01/01;0100 UTC;0;1009,2;1009,4;1008,7;;26,2;20,8;26,3;26;21,3;20,7;75;72;72;16;7,5;3,9;
2026/01/01;0200 UTC;0;1009;1009,3;1009;;25,9;21,1;26,3;25,8;21,1;20,6;75;71;75;16;9,3;4,9;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;0;1007,8;1008,4;1007,8;;24,9;21;25,7;24,8;21;20,8;79;75;79;352;8,3;4,1;
2026/01/01;0500 UTC;0;1007,1;1007,9;1007,1;;25,2;20,5;25,2;24,7;21,1;20,5;80;75;75;3;8,4;5;
2026/01/01;0600 UTC;0;1006,9;1007,2;1006,7;;24,9;20,5;25,3;24,8;20,6;20,4;77;75;77;10;7,7;3;
2026/01/01;0700 UTC;0;1006,8;1006,9;1006,7;;25,1;20,7;25,2;24,8;20,7;20,4;77;75;77;11;7,3;4;
2026/01/01;0800 UTC;0;1007,1;1007,1;1006,7;;24,9;20,8;25,2;24,7;20,9;20,7;80;76;78;9;7,2;4,4;
2026/01/01;0900 UTC;0;1007,5;1007,5;1007;110;25,6;20,4;25,6;24,8;20,8;20,4;79;73;73;4;7;4,1;
2026/01/01;1000 UTC;0;1007,5;1007,5;1007,3;857,1;27,9;20;27,9;25,6;20,4;20;73;62;62;6;8,5;5,4;
2026/01/01;1100 UTC;0;1007,2;1007,5;1007,2;1751;30;19,6;30,1;27,8;20,4;19,5;63;54;54;5;10;6,1;
2026/01/01;1200 UTC;0;1007,4;1007,4;1007,2;2562,5;32,2;20,8;32,2;29,7;20,8;19,6;56;50;51;6;10,8;5,6;
