REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;997,4;997,4;996,5;;27,6;23,8;28,5;27,6;23,9;23,5;80;75;80;189;2,5;,9;
2026/01/01;0100 UTC;0;997,5;997,8;997,4;;27,4;23,1;27,9;27,4;24,2;23,1;81;75;77;99;3,5;,9;
2026/01/01;0200 UTC;0;997,9;998;997,5;;25,9;23,5;27,4;25,9;23,6;23,1;87;77;87;37;2;,4;
2026/01/01;0300 UTC;0;997,5;997,9;997,4;;25,3;23,4;26;25,3;23,8;23,4;89;87;89;18;1,6;1;
2026/01/01;0400 UTC;0;997,4;997,6;997,4;;25,8;23,9;25,8;25,1;23,9;23,3;90;89;89;222;1,6;,3;
2026/01/01;0500 UTC;0;996,3;997,4;996,3;;25,5;23,8;26,3;25,4;24,1;23,5;90;87;90;46;2,1;,7;
2026/01/01;0600 UTC;0;996,3;996,3;996;;25,7;23,6;25,9;25,4;24,2;23,5;91;88;88;197;3,2;2,1;
2026/01/01;0700 UTC;0;995,9;996,3;995,9;;24,9;23,5;25,7;24,9;23,6;23,4;92;88;92;214;3,3;1,7;
2026/01/01;0800 UTC;0;995,8;995,9;995,6;;24,5;23,4;24,9;24,4;23,4;23,2;94;92;94;196;2,6;,2;
2026/01/01;0900 UTC;0;996,5;996,5;995,7;;24,5;23,6;24,6;24,3;23,7;23,3;95;94;95;76;3;1,3;
2026/01/01;1000 UTC;0;997,3;997,3;996,5;69,7;25,6;24,2;25,6;24,5;24,2;23,6;95;92;92;30;4,3;2,5;
2026/01/01;1100 UTC;0;997,7;997,8;997,3;701,4;27,5;23,5;27,5;25,6;24,2;23,3;92;79;79;6;6;3,5;
2026/01/01;1200 UTC;0;998,4;998,4;997,7;1598,3;27,3;22,8;28,9;27;23,8;22,7;79;72;76;4;8,8;4;
2026/01/01;1300 UTC;0;998,5;998,7;998,4;1042,1;28,5;23,7;28,5;27,3;23,7;22,9;78;75;75;354;6,4;3,3;
2026/01/01;1400 UTC;0;998,6;998,8;998,5;1332,8;28,5;23,2;28,9;27,9;24;22,8;76;72;73;357;5,6;2,3;
2026/01/01;1500 UTC;0;998;998,6;998;1848,8;31;24,2;31;28,5;24,4;22,9;73;66;67;353;5,7;2,3;
2026/01/01;1600 UTC;0;997;998;997;2479,9;30;23,3;32,2;29,9;24,2;22,7;68;60;67;11;5,5;2,7;
2026/01/01;1700 UTC;0;995,9;997;995,9;2110,8;32,6;23,7;32,8;29,9;24,4;22,6;69;59;59;336;5,2;1,6;
2026/01/01;1800 UTC;0;994,6;995,9;994,6;2791,9;32,6;23,3;32,9;30,9;23,9;22,7;64;56;58;360;10,4;2,6;
2026/01/01;1900 UTC;0;994;994,6;994;1854,9;33,1;22,8;33,3;31,2;23,6;22,3;60;54;55;345;5,9;2,2;
2026/01/01;2000 UTC;0;994;994;993,8;1409,9;32,1;22,7;33,1;32,1;23,4;22,5;59;54;57;29;4,9;1,9;
2026/01/01;2100 UTC;0;994,2;994,2;994;526,8;31;23,4;32,3;31;23,5;22,7;64;57;64;15;3,9;1,7;
2026/01/01;2200 UTC;0;994,5;994,6;994,2;35,2;28,9;23,8;31;28,9;24;23,4;74;64;74;50;2,9;,6;
2026/01/01;2300 UTC;0;995,3;995,3;994,5;;27,7;23,8;28,9;27,7;23,9;23,6;79;74;79;40;1,6;,7;
2026/01/02;0000 UTC;0;996;996;995,3;;27,1;23,6;28,1;26,8;24;23,6;84;77;81;78;2;,8;
2026/01/02;0100 UTC;0;996,3;996,3;995,8;;26,1;23,5;27,1;26,1;23,9;23,5;85;81;85;16;1,4;,4;
2026/01/02;0200 UTC;0;996,4;996,5;996,3;;25,6;23,7;26,1;25,4;23,8;23,3;89;85;89;92;1,7;1;
2026/01/02;0300 UTC;0;996,2;996,5;996,1;;26;23,3;26,1;25,4;23,8;23,2;89;85;85;78;2,5;1,1;
2026/01/02;0400 UTC;0;995,4;996,2;995,4;;25;23,3;26;25;23,4;23;90;85;90;298;2,5;,4;
2026/01/02;0500 UTC;0;994,9;995,4;994,9;;24,2;22,7;25;24,2;23,4;22,7;92;90;92;59;1,8;,5;
2026/01/02;0600 UTC;0;994,4;995;994,3;;24,2;23,1;24,2;23,9;23,1;22,7;94;92;94;73;1,3;1;
2026/01/02;0700 UTC;0;994,1;994,4;994,1;;23,9;22,9;24,4;23,6;23,3;22,4;94;92;94;74;1,4;1;
2026/01/02;0800 UTC;0;994,1;994,1;993,9;;23,4;22,3;24,2;23,4;23,2;22,3;94;93;93;72;1,6;,5;
2026/01/02;0900 UTC;0;994,6;994,6;994;;23,3;22,5;23,5;23,1;22,5;22,2;95;93;95;52;1,8;1,2;
2026/01/02;1000 UTC;0;995,2;995,2;994,7;127;24,9;23,3;24,9;23,3;23,3;22,6;95;90;90;18;3;1,8;
2026/01/02;1100 UTC;0;995,9;995,9;995,2;514,8;26,3;23,2;26,5;24,9;23,5;23,1;90;83;84;352;4,1;2,1;
2026/01/02;1200 UTC;0;996,7;996,7;995,9;1562,5;28,2;23,2;28,2;26,2;23,9;22,8;84;74;74;29;7;3,7;
2026/01/02;1300 UTC;0;997,3;997,3;996,6;1595,3;28,4;22,9;28,8;27,9;23,5;22,7;74;71;72;21;8,5;3,9;
2026/01/02;1400 UTC;0;997,2;997,3;997,1;1546,1;28,6;23;29,9;28,1;23,5;22,5;73;67;72;5;8,3;4,1;
2026/01/02;1500 UTC;0;996,8;997,2;996,8;1100,3;29,9;23,4;29,9;28,4;23,9;22,7;73;68;68;26;6,9;2,7;
2026/01/02;1600 UTC;0;995,9;996,8;995,9;2675,6;31,2;23,4;31,8;29,3;24,5;22,6;71;61;63;8;6,1;3,3;
2026/01/02;1700 UTC;0;994,4;996;994,4;2977;32,4;22,7;32,8;31,2;24;22,3;64;57;57;12;6,5;2,8;
2026/01/02;1800 UTC;0;993,1;994,4;993,1;2414,7;32,3;23,3;32,7;31,2;23,6;22;62;56;59;36;6,7;3,4;
2026/01/02;1900 UTC;0;992,3;993,1;992,3;2106,1;33,2;23,4;33,3;31,6;23,5;21,8;59;53;57;335;6,9;2,8;
2026/01/02;2000 UTC;0;991,8;992,3;991,8;1050,2;31,8;22,5;33,2;30,9;23,3;22,2;63;56;58;6;6,5;3,1;
2026/01/02;2100 UTC;0;992,7;992,7;991,8;480,3;30,8;22,7;31,9;30,8;22,7;22,1;62;57;62;340;5,2;1,4;
2026/01/02;2200 UTC;0;993,1;993,2;992,7;27,1;28,7;23,2;30,8;28,7;23,3;22,7;72;62;72;21;2,1;,7;
2026/01/02;2300 UTC;0;993,3;993,3;993,1;;27,6;23,2;28,7;27,4;23,2;22,9;77;72;77;14;1,8;1,1;
2026/01/03;0000 UTC;0;994,2;994,2;993,3;;26,9;23;27,6;26,9;23,2;22,9;79;76;79;44;1,9;1,4;
2026/01/03;0100 UTC;0;995,2;995,2;994,2;;26,3;23,2;27,3;26,2;23,2;23;83;78;83;358;1,9;,5;
2026/01/03;0200 UTC;0;995,2;995,4;995,1;;26;23,1;26,5;25,7;23,3;22,8;85;82;84;16;1,4;,5;
2026/01/03;0300 UTC;0;995,5;995,6;995,2;;26,1;23,3;26,3;25,6;23,5;23;86;84;85;251;1,3;,4;
2026/01/03;0400 UTC;0;995,1;995,5;995,1;;25,6;23,4;26,1;25,6;23,6;23,2;88;85;88;273;1,1;,3;
2026/01/03;0500 UTC;0;995;995,1;995;;25,9;23,7;25,9;25,3;23,9;23,2;90;88;88;196;1,3;,6;
2026/01/03;0600 UTC;,4;994,4;995;994,4;;25,1;23,6;26;25,1;23,8;23,3;92;87;92;28;5,6;1,1;
2026/01/03;0700 UTC;7;994,9;994,9;994,3;;23,6;22,7;25,1;23,6;23,8;22,6;95;91;95;15;8,2;4,6;
2026/01/03;0800 UTC;21,4;995,4;995,4;994,7;;23,5;23;23,6;23,3;23;22,6;97;95;97;325;8,2;1;
2026/01/03;0900 UTC;0;995,9;996,1;995,4;,2;23,7;23,2;23,9;23,4;23,4;23;97;97;97;104;2,4;,3;
2026/01/03;1000 UTC;0;996,6;996,6;995,9;109,8;24,4;23,9;24,4;23,7;23,9;23,3;97;97;97;9;2,5;1,7;
2026/01/03;1100 UTC;0;997,5;997,5;996,6;397,6;24,9;24,1;24,9;24,3;24,1;23,8;97;95;95;348;3,7;2,2;
2026/01/03;1200 UTC;0;998,1;998,2;997,5;915,2;25,9;23,4;26;24,9;24,2;23,3;95;86;86;5;5,6;2,8;
2026/01/03;1300 UTC;0;998;998,2;998;1213,4;26,9;23,3;27,2;25,9;23,9;23,1;86;80;81;6;5,5;2,5;
2026/01/03;1400 UTC;0;997,3;998;997,3;1589,2;29,2;23,5;29,3;26,9;24;23,2;82;71;71;18;5,9;2,8;
2026/01/03;1500 UTC;0;997,2;997,4;997,2;2265,5;30,7;23,6;30,7;28,6;23,6;22,5;72;64;66;360;8,2;4,2;
2026/01/03;1600 UTC;0;996,7;997,2;996,7;2854,8;31,1;23,2;31,7;30,2;24;22,5;68;61;63;351;7,7;3,4;
2026/01/03;1700 UTC;0;996;996,7;996;1751,2;31,4;23,6;31,6;30,6;23,9;22,5;66;61;63;349;6,4;1,8;
2026/01/03;1800 UTC;2,6;995;996;995;1442,6;29;25,1;31,7;27,7;25,1;22,2;81;62;79;266;9,3;1,1;
2026/01/03;1900 UTC;7,6;994,9;995,6;994,7;715,6;23,2;21,2;30,9;23,1;25,6;20,3;89;67;89;240;14;4,2;
