REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,6;1008,6;1008,6;0;25,1;24,1;25,1;25,1;24,1;24,1;95;95;95;;;;
2026/01/01;0100 UTC;0;1008,7;1008,8;1008,6;0;25,3;24;25,5;25,1;24,2;23,6;95;91;94;;;;
2026/01/01;0200 UTC;0;1008,8;1008,9;1008,5;0;24,8;23,4;25,3;24,1;23,8;23,1;95;91;93;;;;
2026/01/01;0300 UTC;0;1008,5;1008,6;1008,4;0;23,9;23,1;24,1;23,7;23,3;23;97;95;96;;;;
2026/01/01;0400 UTC;0;1008,2;1008,4;1007,8;0;23,6;23;23,8;23,3;23,1;22,8;99;96;97;;;;
2026/01/01;0500 UTC;0;1007,3;1007,8;1006,7;0;23,2;23;23,4;22,9;23,1;22,8;100;98;99;;;;
2026/01/01;0600 UTC;0;1006,3;1006,6;1006,1;0;22,7;22,7;23;22,5;22,9;22,5;100;99;100;;;;
2026/01/01;0700 UTC;0;1005,8;1006,2;1005,5;0;22,2;22,3;22,5;21,9;22,5;21,9;100;100;100;;;;
2026/01/01;0800 UTC;0;1005,8;1006;1005,6;0;22,3;22,3;22,4;22;22,4;22,1;100;100;100;;;;
2026/01/01;0900 UTC;0;1006,2;1006,5;1005,9;27,7;21,4;21,4;22;20,6;22;20,6;100;100;100;;;;
2026/01/01;1000 UTC;0;1006,8;1007,3;1006,5;266,4;22,2;22,2;22,5;21,8;22,6;21,8;100;100;100;;;;
2026/01/01;1100 UTC;0;1007,1;1007,3;1007;1168;22,4;22,1;23,5;21,9;22,6;21,8;100;93;98;285;3,2;1,8;
2026/01/01;1200 UTC;0;1006,8;1007,2;1006,4;2117,8;24,8;22,1;25,9;23,7;22,7;21,4;95;78;87;;;;
2026/01/01;1300 UTC;0;1006,2;1006,5;1006;2970,1;26,9;21,9;28,5;25,7;22,7;21,3;82;68;75;;;;
2026/01/01;1400 UTC;0;1006,5;1006,8;1006,2;3524,6;29,5;22,2;30,6;28,5;23,4;21,2;69;54;63;;;;
2026/01/01;1500 UTC;0;1006;1006,3;1005,7;3856,4;31,5;21,9;32,3;30,3;22,8;20,4;62;45;52;;;;
2026/01/01;1600 UTC;0;1005,4;1005,7;1004,9;3938,1;32,3;22,5;33;31,8;23,6;21,7;58;44;51;;;;
2026/01/01;1700 UTC;0;1004,5;1004,8;1004,2;3749,4;33,4;22,4;33,9;32,6;23,7;21,1;52;39;45;;;;
2026/01/01;1800 UTC;0;1003,9;1004,2;1003,6;3437,8;34,3;23;34,7;33,6;24,1;22;49;38;43;;;;
2026/01/01;1900 UTC;0;1003,1;1003,1;1003,1;2522;33,2;23,9;33,2;33,2;23,9;23,9;53;53;53;;;;
2026/01/01;2000 UTC;0;1003,4;1003,4;1003,4;290,9;29,2;22,7;29,2;29,2;22,7;22,7;68;68;68;;;;
2026/01/01;2100 UTC;0;1005;1005;1005;304,1;26,1;22,6;26,1;26,1;22,6;22,6;83;83;83;;;;
2026/01/01;2200 UTC;0;1006,1;1006,1;1006,1;34,7;24,8;21,5;24,8;24,8;21,5;21,5;83;83;83;;;;
2026/01/01;2300 UTC;0;1005,7;1005,7;1005,7;0;24;21,2;24;24;21,2;21,2;86;86;86;;;;
2026/01/02;0000 UTC;0;1006,6;1006,6;1006,6;0;23,3;21,7;23,3;23,3;21,7;21,7;92;92;92;;;;
2026/01/02;0100 UTC;0;1006,5;1006,9;1006,3;0;23,1;21,7;23,4;22,8;22;21,4;94;91;93;;;;
2026/01/02;0200 UTC;0;1006,8;1006,9;1006,7;0;22,3;21,1;22,7;22;21,5;20,5;94;92;94;;;;
2026/01/02;0300 UTC;0;1007;1007,2;1006,9;0;21,6;20,2;22;21,4;20,5;19,8;94;92;93;260;2,1;1,2;
2026/01/02;0400 UTC;0;1006,9;1007,2;1006,5;0;21,3;19,9;21,6;20,9;20,1;19,8;95;91;93;223;2,8;1,9;
2026/01/02;0500 UTC;0;1006,3;1006,6;1005,9;0;20,9;19,9;21;20,7;20;19,7;96;95;95;218;3,5;2;
2026/01/02;0600 UTC;0;1005,8;1006;1005,4;0;20,6;19,8;20,9;20,2;20;19,5;96;95;96;213;2,9;2;
2026/01/02;0700 UTC;0;1005,2;1005,4;1004,9;0;19,9;19,3;20,2;19,7;19,5;19,1;98;96;97;251;1,4;1;
2026/01/02;0800 UTC;0;1005;1005,4;1004,8;0;19,5;18,9;19,7;19,3;19,2;18,7;98;97;97;242;2,3;1,6;
