REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;915,8;915,8;915,3;;23,9;20,8;25,1;23,9;20,8;20,3;83;75;83;236;1,2;0;
2026/01/01;0100 UTC;0;916,1;916,1;915,7;;23,3;20,9;24,1;23,3;21,2;20,8;87;83;87;87;1;,2;
2026/01/01;0200 UTC;0;916,2;916,2;916,1;;23,2;20,7;23,3;22,9;21,1;20,7;88;86;86;287;1;0;
2026/01/01;0300 UTC;0;915,4;916,2;915,4;;22,3;20,4;23,3;22,2;20,9;20,2;89;85;89;302;,9;,1;
2026/01/01;0400 UTC;0;915,1;915,4;915;;21,7;20;22,7;21,7;20,8;19,8;90;88;90;165;1,2;0;
2026/01/01;0500 UTC;0;914,8;915,1;914,7;;21,5;20;22;21,4;20,4;19,8;91;90;91;257;1;,1;
2026/01/01;0600 UTC;0;914,4;914,8;914,4;;21,5;20,1;21,6;21,2;20,1;19,8;92;91;92;226;1;,3;
2026/01/01;0700 UTC;0;913,9;914,4;913,9;;21,5;20;22;21,1;20,5;19,5;92;90;91;115;1,1;,1;
2026/01/01;0800 UTC;0;914,5;914,5;913,9;;21,3;19,8;21,7;21;20,2;19,5;92;91;91;287;1,2;0;
2026/01/01;0900 UTC;0;915;915,1;914,5;46,2;20,8;19,4;21,3;20,8;20;19,4;92;91;92;174;3,4;0;
2026/01/01;1000 UTC;0;915,4;915,5;915;510,4;23,6;20,3;23,6;20,8;21,2;19,4;92;82;82;154;2,6;,7;
2026/01/01;1100 UTC;0;915,4;915,4;915,3;1405,8;24,9;20;25,3;23,6;20,9;19,5;82;74;74;136;2,5;1,1;
2026/01/01;1200 UTC;0;915,3;915,4;915,2;2612,3;27,7;20,9;27,7;24,9;21,1;19,4;76;64;67;82;2,6;,7;
2026/01/01;1300 UTC;0;915,2;915,3;915,2;3141,9;29,2;20,2;29,3;27,1;21,2;19,1;67;57;59;309;5,4;3;
2026/01/01;1400 UTC;0;915,1;915,3;915;3586,9;29,4;19,2;30,1;28,6;20,6;18,4;60;51;54;331;7,3;3,8;
2026/01/01;1500 UTC;0;914,1;915,1;914,1;3517,9;30,4;18,6;30,8;29,3;20;18;57;48;49;285;7,5;3,5;
2026/01/01;1600 UTC;0;913,3;914,1;913,3;3215;30,9;17,5;31,6;30;19,6;17,2;50;44;45;310;6,8;3,6;
2026/01/01;1700 UTC;0;912,6;913,3;912,4;3214,4;31,8;16,5;31,9;30,4;17,9;15,8;46;39;40;291;8,6;5,4;
2026/01/01;1800 UTC;0;911,8;912,6;911,8;3225,8;29,2;17,3;32,3;28;18,4;15,5;55;37;49;197;8,7;2,4;
2026/01/01;1900 UTC;0;911,9;912,1;911,8;2243,8;26,3;18,4;30,2;26,3;19,7;17;63;46;62;358;8,4;4;
2026/01/01;2000 UTC;0;911,5;911,9;911,5;846;25,3;18,5;26,4;25,3;18,8;18;66;61;66;335;7,8;3,9;
2026/01/01;2100 UTC;0;912;912,1;911,5;434,2;24,5;18,9;25,6;24,5;19,1;18,6;71;66;71;340;6,5;3,2;
2026/01/01;2200 UTC;0;912,1;912,1;911,9;72,8;24,3;18,2;24,6;24,3;19,2;18,1;72;68;69;332;6,5;2;
2026/01/01;2300 UTC;0;912,4;912,4;911,9;;23,8;18,7;24,3;23,6;18,7;18,2;74;69;73;296;3,6;1,2;
2026/01/02;0000 UTC;0;913,4;913,4;912,4;;23,7;18,7;23,8;23,3;19;18,7;76;73;74;9;2,4;1,1;
2026/01/02;0100 UTC;0;913,7;913,7;913,3;;23,3;18,6;23,8;23,3;18,9;18,6;76;73;75;324;4,3;2,1;
2026/01/02;0200 UTC;0;914,1;914,1;913,7;;23,1;18,7;23,5;23,1;18,8;18,4;76;73;76;249;4,5;,5;
2026/01/02;0300 UTC;0;913,3;914,1;913,2;;22,9;18,9;23,1;22,9;18,9;18,7;78;76;78;309;1,7;,5;
2026/01/02;0400 UTC;0;912,5;913,3;912,5;;22,2;19,1;22,9;22,1;19,2;18,9;83;78;83;353;1,2;,1;
2026/01/02;0500 UTC;0;911,6;912,5;911,5;;22,1;18,7;22,4;22;19,2;18,7;84;80;81;1;1,9;,1;
2026/01/02;0600 UTC;0;911,6;911,7;911,5;;21,6;18,9;22,2;21,6;18,9;18,7;84;81;84;337;1,5;,4;
2026/01/02;0700 UTC;0;911,8;911,8;911,6;;22;18,9;22,1;21,6;19;18,8;85;82;82;351;2,9;1,6;
2026/01/02;0800 UTC;0;912,3;912,3;911,7;;21,5;19,2;22;21,5;19,2;18,9;86;82;86;225;5,6;1,4;
2026/01/02;0900 UTC;0;912,9;912,9;912,3;24,9;21,3;19,5;21,5;21,2;19,6;19,2;90;86;90;187;5,6;,4;
2026/01/02;1000 UTC;0;912,8;913;912,6;355,1;22,1;19,6;22,1;21,3;19,9;19,6;90;86;86;104;3,4;1,7;
