REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;922,7;922,7;922,1;;23,2;21,2;23,7;23,2;21,3;21,1;89;86;89;230;0;0;
2026/01/01;0100 UTC;0;923,3;923,3;922,7;;22,7;21,1;23,2;22,7;21,3;21,1;90;89;90;270;0;0;
2026/01/01;0200 UTC;0;923,7;923,8;923,3;;22;20,5;22,9;21,9;21,4;20,4;93;90;91;313;3,4;,7;
2026/01/01;0300 UTC;0;923,4;923,7;923,3;;21,5;20,3;22;21,5;20,5;20,2;93;91;93;292;2,2;0;
2026/01/01;0400 UTC;0;922,7;923,4;922,7;;21,6;19,6;21,7;21,5;20,3;19,5;93;88;89;321;2,9;0;
2026/01/01;0500 UTC;,4;921,8;922,7;921,8;;20,9;19,6;21,6;20,8;19,6;19,4;92;88;92;37;0;0;
2026/01/01;0600 UTC;0;921,2;921,8;921,1;;20,8;19,3;21;20,7;19,7;19,3;92;92;92;8;0;0;
2026/01/01;0700 UTC;,2;921,3;921,4;921,1;;20,6;19,6;20,8;20,6;19,6;19,3;94;91;94;172;0;0;
2026/01/01;0800 UTC;0;921,2;921,4;921,2;;20,3;20,2;20,6;20,3;20,2;19,7;99;94;99;322;0;0;
2026/01/01;0900 UTC;0;921,4;921,4;921,2;4,2;20,4;20,3;20,4;20,3;20,4;20,2;100;99;100;305;1,7;,3;
2026/01/01;1000 UTC;0;921,7;921,7;921,4;108,2;20,4;20,4;20,5;20,2;20,5;20,2;100;100;100;278;1,9;,1;
2026/01/01;1100 UTC;0;922;922;921,7;359,1;20,9;20,8;21;20,5;21;20,5;100;99;99;296;2,7;1,2;
2026/01/01;1200 UTC;0;922,3;922,3;921,9;1221,4;22,6;20,8;22,6;20,9;21,7;20,5;100;89;89;276;5,7;2,8;
2026/01/01;1300 UTC;0;922,2;922,4;922,1;1199,8;22,9;20,2;23,1;22,1;20,9;20,1;90;85;85;284;6,1;2,8;
2026/01/01;1400 UTC;0;921,9;922,3;921,9;1545,6;25,1;21;25,1;22,9;21,3;20,2;86;78;78;289;7,1;3;
2026/01/01;1500 UTC;0;920,7;921,9;920,7;2207;26,4;21,1;26,4;24,7;21,2;20,2;79;71;73;308;8,2;2,3;
2026/01/01;1600 UTC;0;920;920,7;919,9;2879,4;27,2;20,4;27,7;26;21,4;20;73;65;67;292;9,3;4,8;
2026/01/01;1700 UTC;0;919,5;919,9;919,4;2033,9;27;20,5;28,1;26,4;21,1;20,1;70;64;68;308;10,3;4,5;
2026/01/01;1800 UTC;0;918,8;919,6;918,8;2184,1;26,7;20,5;27,9;26,1;21,4;19,5;72;63;69;291;11,1;3,7;
2026/01/01;1900 UTC;0;918,6;918,9;918,5;1385,9;25,9;20,7;27,5;25,8;21,1;20,1;73;66;73;292;8,3;1,1;
2026/01/01;2000 UTC;1,6;918,8;918,9;918,4;395,7;23,2;21,5;25,9;23;21,5;20,6;90;73;90;270;6;0;
2026/01/01;2100 UTC;0;918,2;918,8;918,1;299;23,7;21,9;23,8;23,2;22,1;21,5;91;89;90;307;0;0;
2026/01/01;2200 UTC;,2;918,6;918,7;918,1;211,5;22,9;21,5;23,7;22,8;22,2;21,3;92;90;92;277;0;0;
2026/01/01;2300 UTC;0;919,2;919,2;918,6;7,5;22,3;21;22,9;22,3;22,3;21;98;92;93;318;3,3;,2;
2026/01/02;0000 UTC;0;919;919,2;918,9;;21,5;20,1;22,3;21,5;21;20,1;93;91;92;306;3,7;0;
2026/01/02;0100 UTC;0;919,2;919,4;918,9;;20,8;19,4;21,5;20,8;20,1;19,4;92;91;91;266;0;0;
2026/01/02;0200 UTC;0;918,8;919,3;918,8;;20,8;19,7;20,9;20,6;20;19,4;95;91;93;339;0;0;
2026/01/02;0300 UTC;0;919,3;919,4;918,8;;20,7;20,5;21,1;20,4;20,5;19,4;99;92;99;334;0;0;
2026/01/02;0400 UTC;0;918,6;919,3;918,6;;20,5;19,8;20,9;20,5;20,6;19,7;99;94;96;143;0;0;
2026/01/02;0500 UTC;0;917,9;918,6;917,9;;20,5;20,4;20,8;20,2;20,4;19,6;99;95;99;355;0;0;
2026/01/02;0600 UTC;0;918,2;918,2;917,7;;20,3;20,2;20,6;20;20,4;19,7;100;98;100;275;0;0;
2026/01/02;0700 UTC;0;917,7;918,2;917,6;;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;314;0;0;
2026/01/02;0800 UTC;0;917,8;917,8;917,5;;19,9;19,9;20,2;19,9;20,1;19,9;100;100;100;170;0;0;
2026/01/02;0900 UTC;0;918,6;918,7;917,8;12,6;20,2;20,2;20,2;19,9;20,2;19,9;100;100;100;319;,3;0;
2026/01/02;1000 UTC;0;919,2;919,2;918,6;177,8;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;271;,3;0;
2026/01/02;1100 UTC;0;919,6;919,7;919,2;537;21,6;20,6;21,7;20,4;21,1;20,2;100;93;94;239;1,8;0;
2026/01/02;1200 UTC;0;919,9;919,9;919,6;983,3;22,4;19,7;22,5;21,4;20,5;19,6;94;85;85;275;2,4;0;
2026/01/02;1300 UTC;0;919,6;919,9;919,6;1408,3;23,1;19,7;23,2;22,1;20,5;19,6;88;81;81;284;2,1;0;
2026/01/02;1400 UTC;0;918,9;919,6;918,9;2968,3;25,8;19,4;26,1;23,1;20,9;19,4;82;68;68;264;4,4;0;
2026/01/02;1500 UTC;0;918,2;918,9;918,2;3697,8;27,8;20,2;27,9;25,7;21;19,5;72;63;63;263;4,8;0;
2026/01/02;1600 UTC;0;917,6;918,2;917,6;4102;28,4;20;28,7;27,2;20,6;19,1;65;58;60;286;5,9;,4;
2026/01/02;1700 UTC;0;916,6;917,6;916,6;3365,3;29,6;19,4;29,6;28,4;21;18,6;63;54;54;279;6;,1;
2026/01/02;1800 UTC;0;915,9;916,6;915,8;1843,7;28,6;20,4;29,5;28;20,4;18,9;62;54;61;298;5,8;1;
2026/01/02;1900 UTC;0;915,2;915,9;915,2;2280,4;29,2;19,4;29,2;26,9;20,6;17,6;65;55;56;331;6,9;0;
2026/01/02;2000 UTC;0;915,1;915,3;915;2135,8;26,9;19,2;29,2;26,7;19,7;17,4;64;51;63;335;6,3;,1;
2026/01/02;2100 UTC;0;914,9;915,2;914,6;868,9;26,9;20,5;27,2;26,2;20,6;18,8;68;62;68;356;4,5;0;
2026/01/02;2200 UTC;0;915,7;915,8;914,9;293,4;23;18,3;26,8;23;20,7;17,3;75;63;75;108;8,4;0;
2026/01/02;2300 UTC;0;916,3;916,3;915,7;25,6;21,9;19,1;23;21,7;19,2;18,4;85;75;84;245;0;0;
2026/01/03;0000 UTC;0;917,2;917,2;916,3;;20,8;19,1;22;20,7;19,3;18,9;91;83;91;112;0;0;
2026/01/03;0100 UTC;0;917,5;917,5;917,1;;20,4;18,9;20,8;20,3;19,1;18,9;92;90;91;134;0;0;
2026/01/03;0200 UTC;0;918,2;918,2;917,5;;19,8;18,4;20,6;19,8;18,9;18,3;92;90;92;133;0;0;
2026/01/03;0300 UTC;0;918;918,4;918;;20,3;18,9;20,3;19,6;18,9;18,2;92;91;91;66;0;0;
2026/01/03;0400 UTC;0;917,9;918,1;917,9;;19,3;18,1;20,6;19,3;19,1;18,1;93;90;93;107;3,5;0;
2026/01/03;0500 UTC;0;918,1;918,1;917,8;;18,6;17,8;19,3;18,6;18,1;17,6;95;92;95;127;1,9;0;
2026/01/03;0600 UTC;0;918;918,2;918;;18,1;17,9;18,6;18,1;18,1;17,7;99;95;99;234;0;0;
2026/01/03;0700 UTC;0;918;918;917,8;;17,5;17,3;18,2;17,5;18,1;17,3;100;99;99;131;0;0;
2026/01/03;0800 UTC;0;918,1;918,1;917,9;;17,1;17,1;17,5;17,1;17,5;17,1;100;99;100;127;0;0;
2026/01/03;0900 UTC;0;918,6;918,6;918,1;15,3;17,5;17,5;17,5;17,1;17,5;17,1;100;100;100;102;,5;0;
2026/01/03;1000 UTC;0;919,1;919,1;918,6;413,5;19,4;19,2;19,4;17,5;19,3;17,5;100;99;99;335;,5;0;
2026/01/03;1100 UTC;0;919,5;919,6;919,2;1406,8;21,2;19;21,2;19,4;19,5;18,3;99;87;87;334;1,5;0;
2026/01/03;1200 UTC;0;919,5;919,5;919,3;2230,7;23;19,2;23,4;21,2;19,9;18,8;87;78;79;320;1,5;0;
2026/01/03;1300 UTC;0;919,3;919,5;919,2;2916,3;26,7;19,2;26,7;23;20,6;18,8;80;63;63;293;1,6;0;
2026/01/03;1400 UTC;0;919,2;919,4;919,2;3492,6;28,9;17,1;29;26,6;19,6;17,1;63;49;49;320;3,9;,1;
2026/01/03;1500 UTC;0;919,1;919,3;919,1;3892,8;29,5;17,1;29,8;28,2;17,7;15,3;50;44;47;264;5;,2;
2026/01/03;1600 UTC;0;918,8;919,1;918,8;3974,2;30,5;17,3;30,9;29,3;17,4;15,2;47;40;45;286;6,4;,9;
2026/01/03;1700 UTC;0;918,6;918,8;918,6;3202,1;31;16,5;31,8;30,2;18,3;15,5;45;38;42;266;7;,1;
2026/01/03;1800 UTC;0;918,4;918,7;918,3;3205,1;32,4;11,9;33,3;31;17,3;11,1;43;27;29;250;10,3;4,7;
2026/01/03;1900 UTC;0;917,6;918,4;917,6;2774,1;33;13,7;33,4;31,7;14,5;12,1;33;29;31;225;10,3;1,2;
2026/01/03;2000 UTC;0;917,3;917,6;917,2;2130,7;31,3;13;33;31,3;14,5;12,7;35;31;33;228;8,8;2,5;
2026/01/03;2100 UTC;0;918,1;918,2;917,3;1299,6;29,1;12;31,5;28,9;13,7;11,5;36;32;35;208;10;,9;
2026/01/03;2200 UTC;0;918,8;918,8;918,1;463,8;26,2;13,6;29,1;26,2;13,6;11,1;46;33;46;166;6,6;,3;
2026/01/03;2300 UTC;0;918,9;919,1;918,7;4;23,8;14,9;26,2;23,8;14,9;13,7;58;46;58;180;5;0;
2026/01/04;0000 UTC;0;919,3;919,4;918,9;;22,4;15,6;23,8;22,4;15,6;14,9;65;58;65;137;0;0;
2026/01/04;0100 UTC;0;920,3;920,3;919,3;;21;15,9;22,4;21;15,9;15,5;73;65;73;126;0;0;
2026/01/04;0200 UTC;0;920,6;920,6;920,3;;20,1;16,3;21,1;20,1;16,4;15,9;79;72;79;133;0;0;
2026/01/04;0300 UTC;0;920,6;920,7;920,6;;19,5;16,1;20,1;19,5;16,3;16,1;81;79;81;114;0;0;
2026/01/04;0400 UTC;0;920,1;920,6;920,1;;18,7;16,1;19,5;18,7;16,2;16;85;81;85;104;0;0;
2026/01/04;0500 UTC;0;920;920,2;920;;18,1;16,1;18,9;18,1;16,4;15,8;88;85;88;98;0;0;
2026/01/04;0600 UTC;0;919,9;920,2;919,9;;17,9;16,1;18,3;17,7;16,2;15,8;89;87;89;101;0;0;
2026/01/04;0700 UTC;0;920,4;920,4;919,9;;17,6;15,9;18;17,6;16,1;15,8;90;89;90;100;0;0;
2026/01/04;0800 UTC;0;920,4;920,4;920,3;;16,9;15,6;17,7;16,9;16;15,6;92;90;92;117;0;0;
2026/01/04;0900 UTC;0;920,9;920,9;920,4;12,3;18;16;18;16,7;16,2;15,5;93;88;88;159;3,1;,5;
2026/01/04;1000 UTC;0;921,6;921,6;920,9;222,7;19,2;15,5;19,2;18;16,1;15,4;88;79;79;142;3,1;0;
2026/01/04;1100 UTC;0;922,3;922,3;921,6;719,5;20;15,3;20,4;19,2;15,6;14,9;79;72;74;148;5,6;,7;
2026/01/04;1200 UTC;0;922,7;922,7;922,3;1226,3;22;16,8;22,2;20;16,9;15,5;75;71;73;136;5;0;
2026/01/04;1300 UTC;0;923,1;923,1;922,7;934,6;22,5;17,7;22,5;21,5;17,8;16,6;76;72;74;157;2,7;0;
2026/01/04;1400 UTC;0;923,1;923,3;923,1;1803,7;23,8;17,4;24,6;21,8;18,6;16,8;76;66;68;169;4;0;
2026/01/04;1500 UTC;0;922,7;923,2;922,7;3268,8;25,1;17,9;25,7;23,2;18,8;17,2;73;63;64;175;4;0;
2026/01/04;1600 UTC;0;922,1;922,7;922,1;4117,8;27,3;17,5;27,3;24,9;19;17;66;55;55;222;0;0;
2026/01/04;1700 UTC;0;921,8;922,2;921,7;3351,9;27,9;16,4;29;26,9;19,1;15,5;58;46;50;240;0;0;
2026/01/04;1800 UTC;0;921,1;921,8;921,1;2341,3;27,4;15,2;29,4;27,4;17,3;15,2;52;44;47;209;0;0;
2026/01/04;1900 UTC;0;920,6;921,1;920,6;1507;29,4;16,2;29,5;26,8;17,5;15,1;53;44;45;205;0;0;
2026/01/04;2000 UTC;0;920,4;920,6;920,4;1349,7;28,9;16,2;29,7;27,7;16,9;15,1;50;43;46;226;0;0;
2026/01/04;2100 UTC;0;920,5;920,5;920,3;1366;27,6;17,2;29,7;27,5;17,3;15,4;54;43;53;149;6,6;2;
2026/01/04;2200 UTC;0;921,2;921,2;920,5;416,1;24,9;17;27,6;24,9;17,3;16,9;62;53;62;134;5,9;0;
2026/01/04;2300 UTC;0;921,9;921,9;921,2;11,4;23;16,6;24,9;23;17;16,6;68;62;67;128;4,9;1,3;
2026/01/05;0000 UTC;0;922,5;922,5;921,9;;22,1;16;23;22;16,7;16;71;67;68;128;4,9;0;
2026/01/05;0100 UTC;0;923,4;923,4;922,5;;20,9;11,1;22,1;20,9;16;10,9;68;52;54;149;8,2;2,4;
2026/01/05;0200 UTC;0;924,2;924,2;923,4;;19,6;15,8;20,9;19,6;15,8;11,1;79;54;79;135;8,3;2,5;
2026/01/05;0300 UTC;0;924,6;924,6;924,2;;18,9;15,5;19,6;18,9;16,3;15,5;82;79;81;129;9,5;3,9;
2026/01/05;0400 UTC;0;924,5;924,7;924,5;;18,2;15;18,9;18,1;15,5;14,9;82;81;82;124;8,1;2,7;
2026/01/05;0500 UTC;0;924,7;924,7;924,5;;17,2;14;18,2;17,2;15;14;82;80;82;136;8,5;0;
2026/01/05;0600 UTC;0;924,9;924,9;924,6;;16,7;13,4;17,2;16,6;14,1;13,4;82;81;81;126;5,5;0;
2026/01/05;0700 UTC;0;924,6;924,9;924,6;;16,6;13,1;16,7;16,6;13,4;13,1;81;79;80;108;6,2;,2;
2026/01/05;0800 UTC;0;924,9;924,9;924,6;;16,6;13,3;16,7;16,5;13,3;13,1;81;80;81;121;6,2;,9;
2026/01/05;0900 UTC;0;925,1;925,1;924,8;2,3;16,6;13,4;16,7;16,6;13,4;13,2;81;81;81;129;4,5;,1;
2026/01/05;1000 UTC;0;925,6;925,6;925,1;111,8;16,9;13,2;16,9;16,6;13,4;13,2;81;79;79;115;4,6;0;
2026/01/05;1100 UTC;0;926;926;925,6;327,5;17,1;13,3;17,3;16,8;13,4;13,1;79;77;78;89;5,8;,1;
2026/01/05;1200 UTC;0;926,5;926,5;926;634,2;18,1;13,4;18,2;17,1;13,7;13,2;79;73;74;112;6,6;1,5;
2026/01/05;1300 UTC;0;926,4;926,7;926,4;1266,2;20,5;14,2;20,5;18,1;14,4;13,3;74;66;67;122;6,6;2;
2026/01/05;1400 UTC;0;926,4;926,5;926,3;2461;21,9;14,3;22,4;20;15,2;13,4;68;60;62;122;6,7;,4;
2026/01/05;1500 UTC;0;925,9;926,4;925,9;2671,8;23,3;14,4;23,6;21,8;15,8;14;66;56;57;104;6;,7;
2026/01/05;1600 UTC;0;925,6;926;925,6;2872,8;24,6;15,2;24,9;23,3;15,5;14,1;59;53;56;135;6;,9;
2026/01/05;1700 UTC;0;924,9;925,6;924,9;2998,9;25,5;15,5;25,9;24,4;16,2;14;56;50;54;115;6,3;,3;
2026/01/05;1800 UTC;0;924,6;925;924,6;2532,6;25,8;14,8;26,7;24,4;16,1;14,2;57;49;51;127;5,9;,3;
2026/01/05;1900 UTC;0;923,9;924,6;923,9;3192,1;26,8;15;27,6;25,6;16,2;14,6;53;48;48;126;7,2;,1;
2026/01/05;2000 UTC;0;923,5;923,9;923,5;2150,2;26,9;14,7;27,3;25,1;16;14;54;47;47;120;5,6;0;
2026/01/05;2100 UTC;0;923,5;923,5;923,4;1514,7;25,3;13,8;26,9;25,3;14,6;13,8;50;45;49;126;5,2;,1;
2026/01/05;2200 UTC;0;923,6;923,6;923,5;449,4;23,1;14,2;25,3;23,1;14,4;13,4;58;49;57;127;4,5;0;
2026/01/05;2300 UTC;0;923,8;923,8;923,6;5,8;20,3;14,7;23,1;20,3;14,7;14,3;70;57;70;112;1;0;
2026/01/06;0000 UTC;0;924,2;924,2;923,8;;19,5;14,2;20,3;19,4;14,7;14,2;73;70;72;102;0;0;
2026/01/06;0100 UTC;0;925,2;925,2;924,2;;18,7;14,7;19,4;18,7;14,8;14,1;78;72;78;93;7,2;2,1;
2026/01/06;0200 UTC;0;925,7;925,7;925,2;;17,4;14;18,8;17,4;14,7;14;81;77;81;102;7,2;1,7;
2026/01/06;0300 UTC;0;925,9;925,9;925,7;;16,5;13,5;17,4;16,5;14;13,4;83;81;82;105;7,7;3,3;
2026/01/06;0400 UTC;0;925,6;925,9;925,5;;15,8;12,9;16,5;15,7;13,5;12,9;83;81;83;104;8,3;2,9;
2026/01/06;0500 UTC;0;925,4;925,6;925,4;;15,2;12,4;15,8;15,2;12,9;12,4;84;83;83;110;7,3;2,9;
2026/01/06;0600 UTC;0;925,4;925,5;925,3;;14,6;12,2;15,2;14,6;12,4;12,2;86;83;86;110;6,5;,4;
2026/01/06;0700 UTC;0;925,1;925,5;925,1;;14,2;12,2;14,6;14,2;12,3;12,1;88;86;88;107;4,6;0;
2026/01/06;0800 UTC;0;925,1;925,1;924,9;;14;12,3;14,2;14;12,3;12,1;89;88;89;98;6,4;0;
2026/01/06;0900 UTC;0;925,6;925,7;925,1;6,3;13,5;12,1;14,1;13,5;12,3;12;91;89;91;135;0;0;
2026/01/06;1000 UTC;0;926,1;926,2;925,6;302,6;15,7;13,2;15,7;13,5;13,3;12;92;85;85;150;0;0;
2026/01/06;1100 UTC;0;926,4;926,5;926,1;1313,5;19,5;14,4;19,5;15,7;14,4;13,1;85;72;73;122;0;0;
2026/01/06;1200 UTC;0;926,6;926,6;926,4;1960,3;20,8;14,8;20,8;19,1;14,8;13,8;73;68;69;106;6,4;1,7;
2026/01/06;1300 UTC;0;926,7;926,8;926,5;2686,2;22,6;15,1;23,2;20,8;16;14,4;69;61;63;98;6,4;,2;
2026/01/06;1400 UTC;0;926,3;926,7;926,3;2995,2;25;16,8;25;22;16,8;14,8;67;58;60;98;5,7;,1;
2026/01/06;1500 UTC;0;925,8;926,4;925,8;3395,4;24,8;15,9;25,7;23,5;17;15,1;63;54;58;43;4,8;0;
2026/01/06;1600 UTC;0;925,2;925,8;925,2;3934,3;26,3;16,4;27,2;24,8;17,5;14,9;61;49;55;122;5,3;0;
2026/01/06;1700 UTC;0;924,4;925,2;924,4;2515,8;26,3;14,8;27,6;25,2;16,9;14,1;56;46;49;335;3,2;0;
2026/01/06;1800 UTC;0;923,7;924,4;923,7;2836,7;27,5;13,6;28,8;26,3;16,8;13,4;51;42;42;59;5;,4;
2026/01/06;1900 UTC;0;922,9;923,7;922,9;1270,4;26,9;11,8;28,7;26,7;14,6;11,5;46;37;39;32;4,3;0;
2026/01/06;2000 UTC;0;922,7;922,9;922,7;1123,4;27,3;11,1;29;26,9;12,5;9,5;41;31;36;275;,5;0;
2026/01/06;2100 UTC;0;922,7;922,7;922,6;1467,1;28,1;14,5;29,1;27,3;15,3;11,4;44;34;44;80;4,4;1,1;
2026/01/06;2200 UTC;0;923,1;923,1;922,7;356,7;24,5;16,5;28,1;24,5;16,6;14,4;61;43;61;101;6,7;,1;
2026/01/06;2300 UTC;0;923,6;923,6;923,1;5,5;22,8;16,6;24,5;22,8;16,6;16,5;68;61;68;95;6,7;,1;
2026/01/07;0000 UTC;0;924,2;924,2;923,6;;21,5;16,7;22,8;21,5;16,8;16,6;74;68;74;99;6,7;1,4;
2026/01/07;0100 UTC;0;924,8;924,8;924,2;;21;16,6;21,5;21;16,7;16,5;76;74;76;95;5,5;,4;
2026/01/07;0200 UTC;0;925,1;925,2;924,7;;20,3;16,5;21;20,3;16,6;16,5;79;76;79;91;7,3;2,3;
2026/01/07;0300 UTC;0;925,1;925,2;925;;19,5;16,5;20,3;19,5;16,5;16,5;83;79;83;107;6,6;1,5;
2026/01/07;0400 UTC;0;924,5;925,1;924,5;;18,6;16,1;19,5;18,6;16,5;16,1;86;83;86;105;6;1,9;
2026/01/07;0500 UTC;0;924,5;924,6;924,3;;17,8;16;18,6;17,8;16,1;15,9;89;86;89;79;6,7;,1;
2026/01/07;0600 UTC;0;924,4;924,5;924,4;;16,8;15,4;17,9;16,8;16;15,3;91;89;91;151;2;0;
2026/01/07;0700 UTC;0;924,4;924,5;924,3;;16,1;15,3;16,8;16,1;15,5;15,2;95;91;95;141;0;0;
2026/01/07;0800 UTC;0;924,7;924,7;924,4;;15,6;15,4;16,1;15,6;15,5;15,1;99;95;99;113;0;0;
2026/01/07;0900 UTC;0;925,5;925,5;924,7;8,2;15,2;15,1;15,6;15,2;15,5;15,1;100;99;99;100;0;0;
2026/01/07;1000 UTC;0;925,9;925,9;925,5;348,1;18,4;16,9;18,4;15,2;17,1;15,1;100;91;91;141;0;0;
2026/01/07;1100 UTC;0;926,6;926,6;925,9;1194,2;21;16,6;21,3;18,4;17;16,2;91;75;76;171;2,8;0;
2026/01/07;1200 UTC;0;926,9;927;926,6;1788;21,8;16,8;23,1;20,6;17,7;16,2;78;69;73;262;2,2;,3;
2026/01/07;1300 UTC;0;926,6;927;926,6;2105,3;24,6;17,4;24,8;21,8;18,2;16,8;75;64;64;293;2,9;0;
2026/01/07;1400 UTC;0;926,5;926,6;926,4;2575;25,6;18,5;25,8;23,9;18,6;17,1;68;61;65;226;3,4;0;
2026/01/07;1500 UTC;0;926;926,5;926;3596,7;27,2;16,9;29,1;25,6;19,6;16,5;65;51;53;226;4,1;,2;
2026/01/07;1600 UTC;0;925,3;926;925,2;2919,3;29,3;17,8;29,4;26,3;18,6;16,8;60;50;50;210;5,6;,5;
2026/01/07;1700 UTC;0;924,9;925,3;924,8;3278,4;30,5;17,1;30,7;28,3;18,4;15,6;53;44;45;182;5,8;0;
2026/01/07;1800 UTC;0;924,1;924,9;924,1;1942,4;26,9;16,7;30,4;26,9;18,1;15,6;56;43;54;345;0;0;
2026/01/07;1900 UTC;0;923,5;924,2;923,5;734,7;26;17,8;26,9;25,1;19,2;17;69;54;60;34;4,3;,2;
2026/01/07;2000 UTC;0;922,8;923,5;922,8;1854;28,9;15,7;29,3;25,6;20,2;15,5;70;44;45;286;4,3;0;
2026/01/07;2100 UTC;0;922,4;922,8;922,3;1290,4;28,9;15,3;29,5;28,7;16,1;13,6;45;39;44;288;4,3;0;
2026/01/07;2200 UTC;0;922,6;922,7;922,3;443,3;27,3;16,5;29,4;27,3;16,5;14,9;52;42;52;106;0;0;
2026/01/07;2300 UTC;0;923,5;923,5;922,6;2,3;24;17,2;27,3;24;17,7;16,6;67;52;66;91;4,5;1,5;
2026/01/08;0000 UTC;0;924;924;923,5;;23,1;17,6;24;22,7;17,6;17,2;72;66;71;71;4,5;0;
2026/01/08;0100 UTC;0;925,1;925,1;924;;21,4;17,5;23,2;21,4;17,6;17,2;78;71;78;111;0;0;
2026/01/08;0200 UTC;0;925,6;925,7;925,1;;20,7;17,5;21,5;20,4;17,6;17,2;83;78;82;106;0;0;
2026/01/08;0300 UTC;0;925,2;925,6;925,2;;20,5;17,6;21;20,5;17,7;17,4;83;81;83;115;2,9;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;924,4;924,8;924,4;;19,2;17,3;20,3;19,2;18;17,3;89;86;89;114;2,4;0;
2026/01/08;0600 UTC;0;924,2;924,5;924,2;;19,1;17,7;19,3;19,1;17,9;17,3;91;89;91;106;2,1;0;
2026/01/08;0700 UTC;0;924,2;924,4;924,1;;18,3;17,1;19,1;18,3;17,7;17,1;93;91;93;101;2,1;0;
2026/01/08;0800 UTC;0;924,7;924,7;924,2;;17,5;16,5;18,3;17,5;17,4;16,3;95;93;94;175;,8;0;
2026/01/08;0900 UTC;0;925,1;925,2;924,6;7,4;17,6;17,2;17,7;17,4;17,5;16,4;99;94;97;80;1;0;
2026/01/08;1000 UTC;0;925,7;925,7;925,1;343,8;21,2;18,2;21,2;17,6;18,9;17,2;98;83;83;38;2,2;0;
2026/01/08;1100 UTC;0;926,1;926,1;925,7;1151,8;23,1;18,8;23,1;21,2;18,8;17,9;83;76;77;351;5,5;,6;
2026/01/08;1200 UTC;0;926,3;926,3;926,1;2051,1;25,1;19,3;25,1;23,1;19,5;18,5;77;70;71;348;5;,9;
2026/01/08;1300 UTC;0;926,4;926,5;926,3;2494,4;24,9;19;27,2;24,8;20;18,6;71;63;70;290;6,4;1,6;
2026/01/08;1400 UTC;0;926,1;926,5;926,1;2317,5;27,7;18,6;28;24,7;19,9;18,5;72;58;58;355;5,7;,8;
2026/01/08;1500 UTC;0;925,5;926,1;925,5;2841,5;28,8;18,7;28,8;27,1;19,6;18,1;62;54;54;328;5,8;,5;
2026/01/08;1600 UTC;0;924,7;925,5;924,7;3426;29,9;16,7;30,4;28;18,5;16,7;55;45;45;333;5,9;,3;
2026/01/08;1700 UTC;0;924;924,7;924;2808,5;30,7;16,3;31,5;29,5;17,6;15,4;47;41;42;324;6,4;1,1;
2026/01/08;1800 UTC;0;923,2;924;923,2;1619,6;29,7;15;31,2;29,4;16,9;15;45;40;41;349;5,9;1,5;
2026/01/08;1900 UTC;0;922,7;923,2;922,7;964,4;29,5;14;30,8;29,5;15,6;14;42;37;39;310;6;0;
2026/01/08;2000 UTC;0;922,5;922,7;922,5;1076,2;29,9;14,8;31,6;29,2;17,1;14,3;44;37;40;313;5,4;0;
2026/01/08;2100 UTC;0;922,4;922,5;922,3;982,2;29,8;16,1;31;29,6;16,1;14,5;44;38;43;297;3,8;0;
2026/01/08;2200 UTC;0;922,7;922,7;922,3;499,9;28,7;16,2;30,3;28,7;16,6;15,7;47;42;47;322;2,5;0;
2026/01/08;2300 UTC;0;923,5;923,5;922,6;3,9;24,6;17,4;28,7;24,6;17,6;15,9;64;46;64;78;1,2;0;
2026/01/09;0000 UTC;0;924,3;924,3;923,5;;23,3;17,9;24,6;23,3;18;17,4;72;64;72;52;0;0;
2026/01/09;0100 UTC;0;925;925,1;924,3;;22,7;17,9;23,4;22,6;18,1;17,6;74;71;74;112;0;0;
2026/01/09;0200 UTC;0;925,4;925,4;925;;22;18,1;22,7;22;18,2;17,7;79;74;78;113;5,2;1,6;
