REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;955,1;955,1;954,8;;21,6;20,8;21,9;21,6;21,1;20,8;95;95;95;167;2,9;,1;
2026/01/01;0100 UTC;0;955,2;955,3;955,1;;21,6;20,9;21,8;21,4;21,1;20,7;96;95;96;281;1,1;0;
2026/01/01;0200 UTC;0;955,5;955,5;955,2;;21,8;21,2;21,8;21,5;21,2;20,9;97;96;96;321;3,2;1,7;
2026/01/01;0300 UTC;,2;955,8;955,8;955,5;;22,1;21,3;22,1;21,6;21,3;21;96;95;95;329;4,4;2,1;
2026/01/01;0400 UTC;0;956,3;956,3;955,8;;22,4;21,6;22,4;22;21,6;21,3;96;95;95;264;3,5;,8;
2026/01/01;0500 UTC;0;955,2;956,4;955,2;;22;21,3;22,5;22;21,6;21,3;96;95;96;71;2,1;1;
2026/01/01;0600 UTC;,2;954,3;955,2;954,3;;21,9;21,4;22;21,9;21,4;21,2;96;96;96;333;1,5;0;
2026/01/01;0700 UTC;1;954,1;954,4;954,1;;21,9;21,3;22;21,8;21,4;21,2;97;96;96;355;2,2;,8;
2026/01/01;0800 UTC;2,4;953,4;954,1;953,4;;21,6;20,7;21,9;21,5;21,3;20,7;96;95;95;319;4,4;2,7;
2026/01/01;0900 UTC;1,2;952,7;953,5;952,7;8,5;21,1;20;21,6;21,1;20,7;20;95;93;94;335;5,4;2;
2026/01/01;1000 UTC;0;953,7;953,7;952,7;235,2;21,4;20,4;21,5;21;20,5;20;94;94;94;236;4,8;1,8;
2026/01/01;1100 UTC;0;956,2;956,2;953,7;735,9;22,5;20,1;22,6;21,4;20,9;20;94;86;86;286;4,2;1,2;
2026/01/01;1200 UTC;0;959,3;959,3;956,2;1573,4;24,2;20,5;24,4;22,5;20,7;19,6;87;78;80;312;3,2;,6;
2026/01/01;1300 UTC;0;959,4;959,9;959;2423,3;25,4;20,5;26;24,2;21,8;20;80;72;74;285;4,8;2,5;
2026/01/01;1400 UTC;0;958,8;960,1;958,8;2686,7;26,6;21;27,3;25,4;22,3;20,5;76;70;71;323;7;3,8;
2026/01/01;1500 UTC;0;956,8;958,8;956,8;3025,9;27,6;21,6;28,1;26,5;22,8;20,7;75;68;70;325;7;1,5;
2026/01/01;1600 UTC;0;954,7;957,1;954,6;1968,2;29,1;22,3;29,1;27,6;22,7;20,2;71;60;67;317;7;3,3;
2026/01/01;1700 UTC;,8;951,3;954,9;951,2;1533,5;27,5;22,4;29,1;25,6;23,7;21;83;65;74;287;7,3;1,1;
