REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;937,2;937,2;936,5;;24,3;17,8;25,1;24,1;19,1;17,7;72;67;67;;;;
2026/01/01;0100 UTC;0;937,9;937,9;937,2;;22,8;18,2;24,3;22,8;18,9;17,5;76;66;75;;;;
2026/01/01;0200 UTC;0;938,1;938,3;937,9;;22;18,6;23;22;19;17,9;82;73;81;;;;
2026/01/01;0300 UTC;0;937;938,1;937;;21,9;18,4;22;21,7;18,8;18,3;83;80;81;;;;
2026/01/01;0400 UTC;0;936,6;937;936,6;;21,2;19,3;22,1;21,2;19,4;18,3;90;81;89;;;;
2026/01/01;0500 UTC;0;936,1;936,6;936;;21,3;19,5;21,3;20,8;19,5;18,9;91;87;89;;;;
2026/01/01;0600 UTC;0;936,1;936,1;936;;20,5;18,9;21,8;20,5;19,4;18,8;91;86;90;;;;
2026/01/01;0700 UTC;0;935,9;936,1;935,9;;20,6;18,8;20,8;20,4;19,1;18,8;92;89;90;;;;
2026/01/01;0800 UTC;0;935,9;935,9;935,7;;20,3;19;20,9;20,3;19;18,7;92;88;92;;;;
2026/01/01;0900 UTC;0;936,6;936,6;935,9;43,8;19,8;18,6;21,5;19,8;19,2;18,6;94;86;93;;;;
2026/01/01;1000 UTC;0;937,1;937,1;936,6;551,1;23,2;20;23,2;19,8;20;18,6;93;81;82;;;;
2026/01/01;1100 UTC;0;937,3;937,3;937,1;1328;26,1;20,1;26,4;23,2;20,6;19,7;83;67;69;;;;
2026/01/01;1200 UTC;0;937,3;937,4;937,2;2242,9;28,5;20,8;29,4;26,1;20,8;19,2;71;57;63;;;;
2026/01/01;1300 UTC;0;937,1;937,3;937,1;2787,2;31;19,8;31,1;28,5;20,8;19,3;63;51;51;;;;
2026/01/01;1400 UTC;0;936,8;937,1;936,8;3069,3;30,6;17,6;32,3;30,2;20,1;17,1;54;43;46;;;;
2026/01/01;1500 UTC;0;935,6;936,8;935,6;3271,3;32,4;17,3;32,6;30,4;18,9;16,8;50;41;41;;;;
2026/01/01;1600 UTC;0;934,7;935,6;934,7;3506;33;;33,6;31,9;18,6;15,6;43;34;;;;;
2026/01/01;1700 UTC;0;933,7;934,7;933,7;3044,6;33,2;;34,1;32,4;19,5;15,8;44;35;;;;;
2026/01/01;1800 UTC;0;932,7;933,7;932,6;2057,6;32,7;17,2;34,6;32,2;18,2;15,3;41;32;40;;;;
2026/01/01;1900 UTC;5,6;934,5;935,2;932,7;557,5;22,4;18,9;33,4;21,7;20,7;17,2;86;38;81;;;;
2026/01/01;2000 UTC;,4;934,1;934,5;933,8;101,5;21,9;20,3;22,6;21,8;21,1;18,4;92;78;90;;;;
2026/01/01;2100 UTC;0;933,7;934,1;933,6;61,6;22,5;20,2;22,5;21,9;21,1;19,8;94;85;87;;;;
2026/01/01;2200 UTC;0;934,3;934,4;933,7;14,3;22,6;20,5;22,9;22,4;21,1;19,6;91;83;88;;;;
2026/01/01;2300 UTC;0;934,3;934,3;933,8;;22,1;20,2;22,6;22;20,7;19,8;90;85;89;;;;
2026/01/02;0000 UTC;0;935;935;934,3;;22,6;18,7;22,8;22;20,7;18,7;90;78;78;;;;
2026/01/02;0100 UTC;0;935,2;935,3;935;;21,3;20;22,7;21,2;20,4;18,7;94;78;93;;;;
2026/01/02;0200 UTC;0;935,6;935,7;935,2;;21,8;20,3;22;21,3;20,6;20;93;91;91;;;;
2026/01/02;0300 UTC;0;935;935,6;935;;21,7;20,9;22;21,7;20,9;20,3;95;91;95;;;;
2026/01/02;0400 UTC;0;934,6;935;934,5;;21,9;20,7;21,9;21,5;21;20,5;96;92;93;;;;
2026/01/02;0500 UTC;0;933,6;934,6;933,6;;21,2;20,5;22,1;21,2;20,9;20,4;96;92;96;;;;
2026/01/02;0600 UTC;0;933,4;933,6;933,4;;21,3;19,7;21,4;20,8;20,5;19,7;96;90;91;;;;
2026/01/02;0700 UTC;0;933,6;933,6;933,2;;20,4;19,7;21,5;20,4;20;19,6;96;89;96;;;;
2026/01/02;0800 UTC;0;933,9;933,9;933,5;;20,3;19,8;20,9;20,3;20,1;19,6;97;94;97;;;;
2026/01/02;0900 UTC;0;934,5;934,5;933,9;41,9;20,7;20,2;20,7;20,2;20,2;19,6;97;97;97;;;;
2026/01/02;1000 UTC;,2;935;935;934,4;599;22,9;20,8;22,9;20,7;21;20,1;97;88;88;;;;
2026/01/02;1100 UTC;0;935,4;935,4;935;808,4;24;21,4;24,1;22,9;21,8;20,5;90;83;85;;;;
2026/01/02;1200 UTC;0;935,5;935,7;935,3;1587,9;25,9;21,9;25,9;24;22,4;20,9;87;75;79;;;;
2026/01/02;1300 UTC;0;934,7;935,5;934,7;2585,3;27,7;20,6;27,7;26;21,9;20,4;79;65;65;;;;
2026/01/02;1400 UTC;0;934,5;934,7;934,4;3146,5;28,6;18,9;29;27,5;21,7;18,9;69;56;56;;;;
2026/01/02;1500 UTC;0;933,5;934,5;933,5;3524,9;29,8;20,3;31;28,6;21,5;18,4;61;50;57;;;;
2026/01/02;1600 UTC;0;932,2;933,5;932,2;3193,8;30,8;18,8;31,5;29,3;21,1;18,2;59;47;49;;;;
2026/01/02;1700 UTC;0;931,1;932,2;931,1;1985,1;30,1;18,7;31,9;30;20,1;17,7;53;45;51;;;;
2026/01/02;1800 UTC;0;930,5;931,2;930,5;635,5;28;19,5;30,1;26,8;20,7;18,3;68;50;60;;;;
2026/01/02;1900 UTC;0;929,5;930,5;929,5;803,6;28,7;20,3;28,8;28;20,8;19;63;58;61;;;;
2026/01/02;2000 UTC;0;929,5;929,5;929,2;781,5;29,4;19,7;29,4;28,7;21;19,1;62;54;56;;;;
2026/01/02;2100 UTC;0;929,8;929,9;929,5;264,9;27,9;19,7;29,4;27,9;20;18,9;62;54;61;;;;
2026/01/02;2200 UTC;0;931,4;931,5;929,8;17,7;24,2;20,4;27,9;24,2;20,5;19,6;79;61;79;;;;
2026/01/02;2300 UTC;0;932,4;932,4;931,4;;23,6;20,5;24,2;23,5;20,8;20,5;84;79;83;;;;
2026/01/03;0000 UTC;,8;933,2;933,2;932,4;;22,4;21;23,6;22,4;21,3;20,3;92;82;92;;;;
2026/01/03;0100 UTC;,4;933,9;934;933,1;;22,3;20,6;22,5;22;21,1;20,6;93;90;90;;;;
2026/01/03;0200 UTC;0;933,4;933,9;933,4;;22,2;20,5;22,4;22,2;20,6;20,4;90;88;90;;;;
2026/01/03;0300 UTC;0;933,1;933,8;933,1;;21,8;20,7;22,4;21,8;21;20,3;94;88;94;;;;
2026/01/03;0400 UTC;0;932,1;933;931,9;;21,4;20,8;21,8;21,3;20,8;20,7;97;94;97;;;;
2026/01/03;0500 UTC;0;932,1;932,5;932,1;;21,5;20,9;21,6;21,4;21;20,8;97;96;96;;;;
2026/01/03;0600 UTC;0;932,4;932,4;932,1;;21,7;21;21,8;21,5;21,2;20,9;97;95;96;;;;
2026/01/03;0700 UTC;0;932,4;932,6;932,4;;21,7;20,9;21,7;21,7;21;20,9;96;95;95;;;;
2026/01/03;0800 UTC;0;932,5;932,5;932,2;;21,4;20,8;21,7;21,4;20,9;20,7;96;95;96;;;;
2026/01/03;0900 UTC;0;933;933;932,5;34,1;21,5;20,8;21,5;21,3;20,9;20,6;96;96;96;;;;
2026/01/03;1000 UTC;0;933,5;933,5;933;238,5;22,4;20,9;22,4;21,5;21;20,7;96;91;91;;;;
2026/01/03;1100 UTC;0;933,9;933,9;933,5;664,1;24,2;20,1;24,2;22,4;21;20,1;92;78;78;;;;
2026/01/03;1200 UTC;0;934,2;934,3;933,9;1986,4;25,6;19,9;26,1;24,1;21,2;19,3;80;69;71;;;;
2026/01/03;1300 UTC;0;934,3;934,5;934,2;1986,8;26,8;20,2;26,8;25,5;21,2;19,5;74;65;67;;;;
