REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;0;944,4;944,9;944,2;0;23,4;21,7;25,1;23,3;23,1;21,3;95;83;91;32;9,4;3,5;
2026/01/01;0400 UTC;0;944,8;944,8;944,3;0;23,7;20,5;23,7;23,3;21,8;20,5;91;82;82;15;8,7;1,6;
2026/01/01;0500 UTC;0;944,8;944,9;944,5;0;23;21,2;23,9;23;21,3;20,5;89;82;89;223;5,3;2,6;
2026/01/01;0600 UTC;0;943,3;944,9;943,3;0;22,9;21;23,1;22,8;21,2;20,7;90;87;89;207;5,3;,8;
2026/01/01;0700 UTC;0;942,5;943,3;942,4;0;22,5;21,4;22,9;22,3;21,7;20,9;96;89;94;218;1,9;,7;
2026/01/01;0800 UTC;0;942,5;942,5;942,3;0;21,6;21,5;22,5;21,5;21,7;21,5;100;94;100;144;1,8;1,2;
2026/01/01;0900 UTC;0;943,2;943,2;942,5;14,8;21;20,4;21,6;20,9;21,4;20,1;100;95;96;163;3,1;,9;
2026/01/01;1000 UTC;0;943,4;943,5;943,2;252,6;21,8;20,2;21,8;21;21;20,2;98;91;91;190;2;,7;
2026/01/01;1100 UTC;0;943,7;943,7;943,4;860,9;23,6;20,6;23,6;21,8;20,8;19,4;91;82;83;140;2,9;1,2;
2026/01/01;1200 UTC;0;943,9;943,9;943,7;2032,5;25,6;21;26,2;23,5;21,6;20,2;85;71;76;157;4,2;1,6;
2026/01/01;1300 UTC;0;943,9;943,9;943,8;2804,7;27,7;22,4;27,9;25,6;22,4;20,8;76;68;73;176;4,6;1,8;
2026/01/01;1400 UTC;0;943,5;943,9;943,5;2977,2;29,9;22,1;30,1;27,7;23,5;21,6;74;62;63;156;5,9;2,9;
2026/01/01;1500 UTC;0;942,7;943,5;942,7;2957,2;31,1;20,8;31,5;28,8;23,3;20,6;69;53;55;117;6,3;3;
2026/01/01;1600 UTC;0;941,9;942,7;941,8;3273,4;32,7;19,5;33;31;22,4;18,8;58;45;46;86;7,3;3,8;
2026/01/01;1700 UTC;0;940,6;941,9;940,6;3465,5;32,5;21,6;33,6;32;21,6;19,3;53;45;53;99;7,7;2,5;
2026/01/01;1800 UTC;2,8;939,6;940,7;939,6;1525;27,6;22,2;33,1;25;23,3;17,7;81;45;73;342;11,7;1,3;
2026/01/01;1900 UTC;0;938,7;939,6;938,7;2400,8;32,2;21,1;32,3;27,6;24,1;20,5;79;50;52;94;4;2;
2026/01/01;2000 UTC;,2;938,7;938,8;938,6;1760,4;32,3;19,8;32,8;31,3;20,8;18,9;52;45;48;85;6,5;2,2;
2026/01/01;2100 UTC;0;939,1;939,1;938,7;1010,5;31,2;19,7;32,3;31,2;20,2;18,8;51;45;51;84;7;1,9;
2026/01/01;2200 UTC;0;939,4;939,4;939;195,7;28,5;20,6;31,2;28,5;21,2;19,6;64;50;62;49;4,6;1,1;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;0;941,3;941,3;940,4;0;25;21,8;25,5;24,7;22,4;21,6;87;79;83;331;2;1,2;
2026/01/02;0200 UTC;0;941,6;941,6;941,1;0;25;22,3;25,2;24,3;22,7;21,7;91;81;85;304;1,9;,9;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;,8;941,2;941,4;940,8;,3;21,1;21,1;21,6;21;21,5;20,9;100;97;100;1;4,1;,6;
2026/01/02;0600 UTC;,2;940,6;941,4;940,6;0;20,9;20,9;21,2;20,9;21,1;20,9;100;100;100;244;2,5;1,1;
2026/01/02;0700 UTC;0;940,4;940,6;940,4;0;20,7;20,7;21;20,7;21;20,7;100;100;100;200;3,2;1;
2026/01/02;0800 UTC;0;940,3;940,5;940,1;0;21;21;21;20,7;21;20,8;100;100;100;154;2,5;1,2;
2026/01/02;0900 UTC;0;940,6;940,6;940,3;37,4;21,5;21,5;21,5;21;21,5;21;100;100;100;175;2,6;1,6;
2026/01/02;1000 UTC;0;940,8;940,9;940,5;203,9;22,2;22,2;22,2;21,5;22,2;21,5;100;100;100;167;2,6;1,6;
2026/01/02;1100 UTC;0;940,9;941;940,8;787;23,9;22,5;23,9;22,2;23,4;22,3;100;92;92;147;3,1;1;
2026/01/02;1200 UTC;0;941,3;941,3;940,9;1766;26,1;23,3;26,1;23,9;24,2;22,3;97;80;85;166;5,1;2,6;
2026/01/02;1300 UTC;0;941,5;941,6;941,3;2107,3;27,3;22,4;27,4;25,5;23,5;22,1;87;74;75;160;5,9;3,4;
2026/01/02;1400 UTC;0;941;941,5;941;1326,9;27,2;21,2;27,8;26,9;22,9;20,7;77;67;69;126;7;2,7;
2026/01/02;1500 UTC;1,8;940,5;941;939,9;1445,8;22,8;21,3;28,4;22,8;24,6;20,8;91;68;91;144;14,4;5,2;
