REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;948,9;949,2;948,8;;21,7;18,9;21,9;21,7;18,9;18,1;84;80;84;;3,3;,2;
2026/01/01;0100 UTC;0;949,3;949,4;948,9;;21,6;19,5;21,7;21,6;19,5;18,9;88;84;88;;2,3;0;
2026/01/01;0200 UTC;,2;949,1;949,3;949,1;;21,6;20;21,6;21,5;20;19,5;90;88;90;;1,9;0;
2026/01/01;0300 UTC;0;949,2;949,2;949;;21,7;20,3;21,8;21,6;20,4;19,9;92;90;92;;2,2;,2;
2026/01/01;0400 UTC;0;948,8;949,2;948,8;;21,3;20,1;21,7;21,3;20,3;20,1;93;92;93;;3,9;2,4;
2026/01/01;0500 UTC;0;948,5;948,8;948,4;;21,4;20,4;21,4;21,3;20,4;20,1;94;93;94;;4,9;2,8;
2026/01/01;0600 UTC;0;948;948,5;948;;21,5;20,5;21,9;21,4;20,8;20,4;94;94;94;;7;3,4;
2026/01/01;0700 UTC;0;947;948;947;;21,5;20,5;21,6;21,4;20,6;20,4;94;94;94;;5,5;1,9;
2026/01/01;0800 UTC;0;946,8;947;946,7;;21,5;20,6;21,5;21,3;20,6;20,4;95;94;95;;3,2;,7;
2026/01/01;0900 UTC;0;947,1;947,1;946,7;33,7;21,6;20,8;21,6;21,5;20,8;20,6;95;95;95;;2,9;,9;
2026/01/01;1000 UTC;0;947,7;947,7;947,1;479,5;22,4;21,9;22,4;21,6;21,9;20,8;97;95;97;;2,8;,6;
2026/01/01;1100 UTC;0;948,2;948,2;947,7;1129,3;23,4;22,7;23,5;22,4;23;22;97;95;96;;2,1;,7;
2026/01/01;1200 UTC;0;948,3;948,4;948,2;2984,3;25,6;24,5;25,6;23,4;24,5;22,5;97;93;94;;3;1,2;
2026/01/01;1300 UTC;0;948,1;948,3;948;4318,1;27,1;25,2;27,8;25,3;26,1;24,1;94;89;89;;3,9;1,6;
2026/01/01;1400 UTC;,2;947,9;948,1;947,9;4065,4;28,2;25,3;28,8;26,9;26,1;24,6;90;84;84;;4,6;1;
2026/01/01;1500 UTC;0;947,1;947,9;947,1;2093,3;29,4;25,2;29,7;27,8;25,9;24,5;84;78;78;;6,4;3;
2026/01/01;1600 UTC;0;946,2;947,1;946,2;3944,7;30,2;24,6;30,3;29,2;25,5;24,1;78;72;72;;6,4;2,7;
2026/01/01;1700 UTC;0;945;946,2;945;3320,7;31,1;24,2;31,7;29,9;25,5;23,6;72;67;67;;7;3,3;
2026/01/01;1800 UTC;0;943,8;945;943,8;2890,9;29,4;21,5;31,8;28,9;24,4;20,8;67;61;63;;8,8;4,3;
2026/01/01;1900 UTC;0;942,9;943,8;942,9;4075,1;31,8;22,1;31,9;29,4;23,3;21,8;63;57;57;;8,4;4,1;
2026/01/01;2000 UTC;0;943;943;942,6;2295,1;30,6;20,4;32;30,5;22;20,2;57;54;54;;7,8;3,7;
2026/01/01;2100 UTC;0;942,9;943;942,8;736;29,5;19,4;30,8;29,5;20,5;19,3;55;54;55;;7,7;2,7;
2026/01/01;2200 UTC;,2;944,2;944,3;942,9;133;22,4;14,3;29,5;22,3;19,3;14;60;55;60;;18;10,8;
2026/01/01;2300 UTC;0;944,4;944,6;944,2;1,2;21,9;16,8;22,4;21,5;16,9;13,7;73;60;73;;18;1;
2026/01/02;0000 UTC;0;946,4;946,5;944,4;1,4;21,6;17,5;22,9;21,6;18,7;16,8;77;73;77;;17;9,5;
2026/01/02;0100 UTC;0;947,2;947,2;946,2;0;20,7;18;21,6;20,7;18;17,2;85;77;85;;17;1,8;
2026/01/02;0200 UTC;0;946,8;947,2;946,8;;21;19,1;21;20,6;19,1;18;89;85;89;;4,1;1,9;
2026/01/02;0300 UTC;0;946,2;946,9;946,2;,1;21,1;19,6;21,3;21;19,7;19,1;91;89;91;;11,4;5,6;
2026/01/02;0400 UTC;0;945,4;946,2;945,4;;21;19,9;21,1;21;19,9;19,6;93;91;93;;11,4;3,1;
2026/01/02;0500 UTC;0;944,5;945,4;944,5;;21,1;20,1;21,2;21;20,1;19,9;94;93;94;;5,6;1,3;
2026/01/02;0600 UTC;0;943,9;944,5;943,9;;20,9;20,1;21,1;20,9;20,2;20,1;95;94;95;;2,8;1,2;
2026/01/02;0700 UTC;0;943,6;943,9;943,6;;20,9;20,1;21;20,8;20,1;20;95;95;95;;3,3;1,5;
2026/01/02;0800 UTC;0;943,6;943,6;943,4;;21;20,3;21;20,9;20,3;20,1;96;95;96;;3,5;,7;
