REGIAO:;SE
UF:;SP
ESTACAO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84055555
ALTITUDE:;525,44
DATA DE FUNDACAO:;13/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;953,6;953,6;952,6;;26;21,2;26,6;25,8;22,9;21,2;83;75;75;181;9;4,6;
2026/01/01;0100 UTC;0;954,3;954,3;953,6;;23,7;20,8;26;23,7;21,2;20,3;84;74;84;185;10,5;1,7;
2026/01/01;0200 UTC;0;954,5;954,8;954,3;;23,2;19,6;23,8;23,1;20,9;19,6;84;81;81;166;5,5;1,2;
2026/01/01;0300 UTC;0;954,1;954,5;954;;22,4;20;23,2;22,4;20,1;19,7;86;81;86;108;3,4;,1;
2026/01/01;0400 UTC;0;953,6;954,2;953,5;;22,5;20,3;22,5;22,3;20,3;20;88;86;88;117;2,6;,1;
2026/01/01;0500 UTC;0;952,9;953,6;952,9;;22,3;20,1;22,5;22,3;20,5;20,1;89;87;87;139;2,4;,1;
2026/01/01;0600 UTC;0;952,6;952,9;952,6;;22,5;20,2;22,5;22,1;20,2;19,9;88;86;87;342;2,1;0;
2026/01/01;0700 UTC;0;952;952,6;952;;22,3;20,2;22,5;22,3;20,2;20;88;86;88;357;1,2;0;
2026/01/01;0800 UTC;0;952,3;952,3;952;;22,1;20,2;22,3;22,1;20,3;20,2;89;88;89;312;1,2;0;
2026/01/01;0900 UTC;0;952,4;952,5;952,3;10,7;22;20,3;22,1;21,9;20,3;20,1;90;89;90;328;,4;0;
