REGIAO:;NE
UF:;MA
ESTACAO:;ZE DOCA
CODIGO (WMO):;A255
LATITUDE:;-3,26916666
LONGITUDE:;-45,65111111
ALTITUDE:;45,5
DATA DE FUNDACAO:;18/09/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,1;1008,1;1006,9;1282,5;27,6;22,9;28,5;27,6;23;22,8;76;71;76;86;5,5;2,5;
2026/01/01;0100 UTC;0;1008,5;1008,6;1008,1;1403,9;27,1;22,6;27,6;27,1;22,9;22,6;77;76;76;79;4;2,5;
2026/01/01;0200 UTC;0;1008,6;1008,6;1008,4;1797,1;26,3;22,4;27,1;26,3;22,6;22,4;79;76;79;84;5;1,8;
2026/01/01;0300 UTC;0;1008,2;1008,6;1008,2;2244,1;25,8;22,5;26,3;25,8;22,5;22,4;82;79;82;62;3,1;1,2;
2026/01/01;0400 UTC;0;1007,6;1008,2;1007,6;2767,5;25,2;22,5;25,8;25,2;22,5;22,4;85;82;85;66;3,1;1,7;
2026/01/01;0500 UTC;0;1006,8;1007,6;1006,8;3005,7;24,8;22,6;25,2;24,8;22,6;22,5;88;85;88;6;3,4;,9;
2026/01/01;0600 UTC;0;1006,3;1006,8;1006,3;3145,3;24,5;22,6;24,8;24,5;22,7;22,6;89;88;89;31;2,4;1,5;
2026/01/01;0700 UTC;0;1006,2;1006,3;1006;3207,4;24,1;22,5;24,5;24,1;22,6;22,5;91;89;91;14;2,5;1,1;
2026/01/01;0800 UTC;0;1006,3;1006,4;1006,1;3440,4;23,9;22,5;24,2;23,9;22,6;22,5;92;91;92;39;2,5;1,5;
2026/01/01;0900 UTC;0;1006,7;1006,7;1006,2;3441,3;24;22,6;24;23,7;22,6;22,4;93;92;92;19;2,8;,9;
2026/01/01;1000 UTC;0;1006,9;1007;1006,7;3242,9;24,5;22,8;24,5;24;22,9;22,6;92;90;90;22;3,8;2;
