REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;0;952,8;953,2;952,8;;23,1;21,5;23,7;23,1;21,9;21,3;93;86;90;;;;
2026/01/01;0200 UTC;0;952,6;952,8;952,5;;23,9;21,6;24,8;23;21,6;21;91;81;87;;;;
2026/01/01;0300 UTC;0;952,1;952,6;952,1;;23,5;21,8;23,9;23,1;22,2;21,5;94;87;91;;;;
2026/01/01;0400 UTC;0;951,5;952,1;951,5;;22,5;21,5;23,5;22,5;22;21,5;95;90;94;;;;
2026/01/01;0500 UTC;0;951;951,5;951;;21,3;21,3;22,5;21,3;21,7;21,3;100;94;100;;;;
2026/01/01;0600 UTC;0;951;951,1;950,9;;21,3;21,2;21,4;21,1;21,4;21,1;100;100;100;;;;
2026/01/01;0700 UTC;0;951;951;950,9;;21,1;21;21,5;20,7;21,4;20,7;100;99;100;;;;
2026/01/01;0800 UTC;0;951,4;951,4;950,9;;22,5;21,8;22,7;21,1;22,2;21,1;100;95;96;;;;
2026/01/01;0900 UTC;0;952;952;951,4;36,2;21,6;21,5;22,5;21;21,9;20,9;100;96;100;;;;
2026/01/01;1000 UTC;0;952,4;952,5;952;665,1;26,4;22;26,4;21,6;22,1;21,1;100;75;77;;;;
2026/01/01;1100 UTC;0;952,6;952,6;952,4;1545,7;29;21,3;29,6;26,3;22,1;20,7;77;62;63;;;;
2026/01/01;1200 UTC;0;953;953;952,6;2383,3;31,6;20,1;31,7;28,8;22,1;19,6;65;50;51;;;;
2026/01/01;1300 UTC;0;952,8;953;952,7;3079,1;33,6;20,8;33,6;31,1;20,9;19,2;52;47;47;;;;
2026/01/01;1400 UTC;0;952,3;952,8;952,3;3629,7;34,1;19,7;34,4;32,4;20,7;19;49;42;43;;;;
2026/01/01;1500 UTC;0;951,2;952,3;951,2;3565,6;33,4;19,4;35;33,1;20;18,7;45;40;44;;;;
2026/01/01;1600 UTC;0;950,2;951,2;950,2;3414,7;36,2;19,6;36,5;33,1;20,3;18,5;46;37;38;;;;
2026/01/01;1700 UTC;0;949,1;950,2;949,1;3191,6;36,2;19;36,5;34,3;19,8;18,1;41;35;37;;;;
2026/01/01;1800 UTC;0;947,9;949,1;947,9;3081,8;36,4;18,2;37,1;35,3;19,5;17,7;37;33;34;;;;
2026/01/01;1900 UTC;0;947,6;947,9;947,6;1610,9;35,3;18,1;36,9;35;19;17,4;37;34;36;;;;
2026/01/01;2000 UTC;0;947,4;947,6;947,1;1402,5;36;18,9;36,5;35,2;19,2;17,8;38;35;37;;;;
2026/01/01;2100 UTC;0;947,9;947,9;947,4;720,5;34,1;19,7;36;34,1;19,8;18,2;43;36;43;;;;
2026/01/01;2200 UTC;0;949;949;947,9;11,7;30,7;19,6;34;30,7;19,8;19,5;52;43;52;;;;
2026/01/01;2300 UTC;0;949,5;949,5;948,9;;28,1;20,4;30,7;28,1;20,4;19;63;52;63;;;;
2026/01/02;0000 UTC;0;950,6;950,8;949,5;;28,6;20,9;28,6;27,6;21;19,8;64;62;63;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;0;950,7;950,8;950,6;;24,6;23,6;24,7;24,4;24,7;23,2;100;93;94;;;;
2026/01/02;0300 UTC;0;950,1;950,7;950,1;;24,4;23,9;24,7;24,4;24,7;23,6;100;94;97;;;;
2026/01/02;0400 UTC;0;949,7;950,1;949,6;;24;24;24,4;23,9;24,2;22,7;100;91;100;;;;
2026/01/02;0500 UTC;0;949,2;949,8;949,2;;23,5;23,5;24,1;23,5;24;23,5;100;97;100;;;;
2026/01/02;0600 UTC;0;948,8;949,2;948,8;;23,5;23,5;23,5;23,4;23,5;23,4;100;100;100;;;;
2026/01/02;0700 UTC;0;948,8;948,9;948,6;;24,1;23,5;24,1;23,4;23,7;23,1;100;95;97;;;;
2026/01/02;0800 UTC;0;949,3;949,3;948,8;;23,6;23,6;24,2;23,6;23,9;23,1;100;94;100;;;;
2026/01/02;0900 UTC;0;950,1;950,1;949,3;28,9;23,9;23,7;24,4;23,6;23,7;22,8;100;92;99;;;;
2026/01/02;1000 UTC;0;950,6;950,8;950,1;314,3;25,5;23,2;25,5;23,8;24;22,9;100;87;87;;;;
