REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;933,9;934,2;933,7;3966;21,6;21,6;22;21,6;22;21,6;100;100;100;209;2,3;1,2;
2026/01/01;0100 UTC;0;934,3;934,3;933,8;4153,3;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;233;2,1;1,4;
2026/01/01;0200 UTC;0;934,1;934,4;934,1;4178,2;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;202;3,2;1,1;
2026/01/01;0300 UTC;0;933,9;934,1;933,7;4059;21,2;21,2;21,4;21,2;21,4;21,2;100;100;100;225;2;,6;
2026/01/01;0400 UTC;0;933,6;933,9;933,5;4182;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;199;3;1,8;
2026/01/01;0500 UTC;0;933,2;933,6;933,2;4394,3;21;21;21,1;20,8;21;20,8;100;100;100;195;3;1,3;
2026/01/01;0600 UTC;0;932,5;933,2;932,5;4391;21,7;21,6;21,7;21;21,6;21;100;100;100;202;5,4;2,3;
2026/01/01;0700 UTC;0;931,8;932,5;931,8;4285,2;20,8;20,4;21,7;20,8;21,6;20,4;100;98;98;200;5,7;1,8;
2026/01/01;0800 UTC;0;931,4;931,8;931,4;4148,5;20,7;20,4;20,9;20,7;20,6;20,3;98;98;98;219;3,8;1,8;
2026/01/01;0900 UTC;0;931,8;931,8;931,4;4382,1;20,6;20,1;20,7;20,6;20,3;20,1;98;97;97;198;4,3;2,4;
2026/01/01;1000 UTC;0;932,3;932,4;931,8;4583,1;21,1;20,5;21,1;20,6;20,5;20,1;97;96;96;201;4,6;2,1;
2026/01/01;1100 UTC;0;933;933;932,3;3224,7;22,2;20,5;22,3;21,1;21,1;20,3;96;90;90;202;4,6;2,8;
2026/01/01;1200 UTC;0;933;933,2;932,9;900;23,2;20,6;23,6;22,1;21,2;20,1;90;84;85;199;5,2;2,6;
2026/01/01;1300 UTC;0;932,7;933;932,7;;25,8;21;26;23,2;21,2;20;85;72;75;200;7,2;3,4;
2026/01/01;1400 UTC;0;932,5;932,8;932,5;;26,8;20;27,8;25,5;21,5;19,8;75;64;66;202;8,9;4,3;
2026/01/01;1500 UTC;0;931,8;932,5;931,8;;27,8;20,8;28,7;26,7;22,3;19,9;69;64;66;198;9,2;4,1;
2026/01/01;1600 UTC;0;931,1;931,8;931;;28,2;21,3;28,2;27,1;21,4;20,3;69;65;66;198;9,6;4,3;
2026/01/01;1700 UTC;0;930,1;931,1;930,1;;29;21,2;29,2;28,1;21,7;20,4;66;60;63;197;9,9;5;
2026/01/01;1800 UTC;,4;929;930,1;929;;29,1;21;29,8;27,9;21,8;20,6;67;60;62;195;11,6;6,1;
2026/01/01;1900 UTC;1,2;928,2;929;928,2;;29,2;20,3;29,9;28,2;21,4;20,1;65;58;59;199;11,6;5,7;
2026/01/01;2000 UTC;1,6;928;928,3;927,8;3490;26,8;20,9;29,7;26,8;21,3;20,4;70;59;70;232;11;3,9;
2026/01/01;2100 UTC;1,2;928,8;928,8;928;4908,7;24,3;22,1;26,8;23,6;22,3;21;90;70;88;227;10,8;3;
2026/01/01;2200 UTC;1;929;929,1;928,7;4488,8;24;22;24,7;23,7;22,4;21,1;90;81;89;242;6,6;1,7;
2026/01/01;2300 UTC;4,4;930;930;929;4438,9;23,8;21,5;24,1;23,6;22,1;21,4;89;87;87;199;4,4;2,4;
2026/01/02;0000 UTC;7,8;930;930,3;930;4470,9;22,8;21,3;23,8;22,8;21,5;21,2;92;87;91;200;5,7;2,9;
2026/01/02;0100 UTC;0;930,4;930,4;929,9;4356,6;21,9;20,6;22,8;21,9;21,3;20,6;93;91;93;205;5,7;1,4;
2026/01/02;0200 UTC;0;930,5;930,6;930,4;4343,5;21,8;20,9;22;21,8;21;20,6;95;93;95;227;3,1;2;
2026/01/02;0300 UTC;,2;930,5;930,6;930,5;4355,5;21,6;20,7;21,9;21,6;21,1;20,7;95;95;95;225;6,4;3,8;
2026/01/02;0400 UTC;0;929,6;930,5;929,6;4352,6;21,5;20,7;21,6;21,5;20,7;20,6;95;95;95;229;6,9;3;
2026/01/02;0500 UTC;0;928,9;929,6;928,9;4407,4;21,6;20,6;21,6;21,5;20,7;20,6;95;94;94;224;5,4;2,5;
2026/01/02;0600 UTC;0;928,3;928,9;928,2;4443,2;21,3;20,5;21,6;21,3;20,6;20,5;95;94;95;214;4,7;2,1;
2026/01/02;0700 UTC;0;928,4;928,4;928,2;4448,5;21,3;20,7;21,4;21,3;20,7;20,5;96;95;96;201;3,2;1,6;
2026/01/02;0800 UTC;0;928,2;928,5;928;4520,8;21,2;20,9;21,3;21,1;21;20,6;98;96;98;221;3,8;1,1;
2026/01/02;0900 UTC;0;928,9;928,9;928,2;4508;21,5;21,1;21,5;21,2;21,1;20,9;98;98;98;232;3,5;1,9;
2026/01/02;1000 UTC;0;929,6;929,6;928,9;4787,2;22;21,3;22;21,4;21,3;21;98;96;96;221;5,1;2,3;
2026/01/02;1100 UTC;0;929,9;929,9;929,6;4365;22,4;20,8;22,7;22;21,6;20,8;96;90;91;200;7,2;3,3;
2026/01/02;1200 UTC;0;930,1;930,1;929,8;4249,8;23,4;21,4;23,4;22,4;21,5;20,9;92;88;88;196;7,3;3,9;
2026/01/02;1300 UTC;0;930;930,1;930;3239,4;24,3;21,4;24,3;23,4;21,5;21;89;84;84;196;7,8;4,2;
2026/01/02;1400 UTC;0;929,6;930;929,5;;25,9;21,9;26,3;24,3;22,7;20,9;84;77;79;197;8,1;4;
2026/01/02;1500 UTC;0;929;929,6;929;;26,1;21,7;26,6;25,1;22;20,8;79;73;77;211;9,4;4;
2026/01/02;1600 UTC;0;928,5;929;928,4;;25,7;21,1;27,6;25,7;22,4;20,9;76;68;76;198;8,5;4,2;
2026/01/02;1700 UTC;,2;927,6;928,5;927,6;;24,5;21,7;25,7;23,9;21,8;20;85;76;85;202;8,8;4,2;
2026/01/02;1800 UTC;0;926,9;927,6;926,9;;26,2;22,5;26,7;24,3;23;21,5;87;79;80;200;8,5;4,4;
2026/01/02;1900 UTC;0;926,6;926,9;926,3;;26,3;22;26,5;26;22,2;21,4;80;75;77;217;8,6;3,8;
2026/01/02;2000 UTC;0;925,8;926,6;925,7;;25,7;21,1;27;25,7;22;20,9;78;71;76;199;7,6;3,2;
2026/01/02;2100 UTC;0;926,7;926,7;925,7;5128,9;25,4;21,7;25,7;25,3;21,9;20,9;81;76;80;247;6,1;1,4;
2026/01/02;2200 UTC;0;927,4;927,4;926,7;5154,7;24,6;21,9;25,4;24,6;22,1;21,5;85;79;85;215;2,2;,2;
2026/01/02;2300 UTC;3,8;928;928;927,4;4595,1;20,5;19,2;24,6;20,5;21,9;19,1;94;82;92;200;11,9;1,9;
2026/01/03;0000 UTC;,6;928,3;928,3;927,7;4275,7;20,5;19,5;20,6;20,2;19,6;18,8;94;91;94;226;4;2,3;
2026/01/03;0100 UTC;,2;928,5;928,7;928;4593,4;20,5;19;20,9;20,4;19,7;19;95;91;91;196;4,3;1,6;
2026/01/03;0200 UTC;0;928,8;928,9;928,5;4729,7;20,3;19,1;20,5;20,1;19,3;19;94;91;93;236;2,1;1,3;
2026/01/03;0300 UTC;0;929,1;929,1;928,6;4685,4;19,9;18,9;20,3;19,9;19,1;18,9;94;93;94;237;2,4;,7;
2026/01/03;0400 UTC;0;928,8;929,1;928,7;4558,2;19,3;18,6;20,1;19,2;19;18,5;96;93;96;245;3,1;2,2;
2026/01/03;0500 UTC;0;928,2;928,8;928,2;4723,3;19,3;19,2;19,5;19,2;19,3;18,6;100;96;100;209;3,1;,7;
2026/01/03;0600 UTC;0;928,3;928,3;928,1;4613,2;19;19;19,4;18,9;19,3;18,9;100;100;100;242;2,6;1,6;
2026/01/03;0700 UTC;0;928,1;928,5;928,1;4684,2;19,5;19,5;19,5;18,9;19,5;18,9;100;100;100;245;3,1;2,3;
2026/01/03;0800 UTC;0;928,5;928,5;928,1;4821,8;19,1;19,1;19,5;19,1;19,5;19,1;100;100;100;248;3,1;1,4;
2026/01/03;0900 UTC;0;928,8;928,8;928,5;4881,7;19,8;;19,8;19;19,7;19;100;100;;215;1,7;,6;
2026/01/03;1000 UTC;0;929,3;929,3;928,8;5024,6;20,5;;20,5;19,7;;;;;;197;1,9;,6;
2026/01/03;1100 UTC;0;929,6;929,7;929,3;2789,9;21,8;21,8;21,8;20,5;;;;;100;208;3,7;2;
2026/01/03;1200 UTC;0;930;930,1;929,6;;23,5;21,1;23,8;21,8;23;20,7;100;86;87;200;4,8;2,4;
2026/01/03;1300 UTC;0;930;930;929,9;;24,5;21,2;24,5;23,3;21,4;20,7;87;82;82;200;5,5;3;
2026/01/03;1400 UTC;0;929,9;930;929,9;;26;21,2;26;24,5;21,7;20,7;82;75;75;215;6,1;3,8;
2026/01/03;1500 UTC;0;929,5;929,9;929,5;;26,8;21;27;26;21,9;20,5;75;69;70;203;6,9;3,5;
2026/01/03;1600 UTC;0;929,2;929,5;929,1;;27,7;21;28,4;26,5;21,8;20,4;72;65;67;216;7,5;3,8;
2026/01/03;1700 UTC;0;928,9;929,2;928,9;;29,1;20,8;29,1;27,7;21,8;19,9;68;60;61;197;7,5;3,4;
2026/01/03;1800 UTC;0;928,3;928,9;928,3;;29,7;19,9;30;28,7;21,6;18,7;62;52;55;212;6,8;3,4;
2026/01/03;1900 UTC;3,2;928,2;928,7;928,2;;23,2;20,1;29,8;21,5;20,1;17,7;88;51;83;224;10,8;2,1;
2026/01/03;2000 UTC;,6;927,5;928,4;927,5;;26,8;20,8;26,9;23,2;21,8;19,5;84;69;70;233;3,4;,4;
2026/01/03;2100 UTC;0;927,3;927,5;927,3;;26,7;21,3;27,2;26,3;21,6;19,2;74;64;73;241;1,6;,4;
2026/01/03;2200 UTC;0;927,7;927,8;927,3;990;25,2;20,2;27,1;25,2;21,8;19,9;76;66;74;250;2,5;1,8;
2026/01/03;2300 UTC;0;928,5;928,5;927,7;5203,5;23,9;21,4;25,4;23,8;21,4;19,9;86;73;86;249;2,2;1,4;
2026/01/04;0000 UTC;0;929,3;929,3;928,5;5184,2;23;21,4;24,3;23;21,8;21,1;91;86;91;248;1,8;,9;
2026/01/04;0100 UTC;0;929,6;929,6;929,4;5159,3;22,4;21,3;23,2;22,3;21,8;21,2;94;91;94;251;1,3;1;
2026/01/04;0200 UTC;0;931,7;931,8;929,6;5218,2;20,5;18,2;22,6;20,5;21,6;18,2;96;87;87;200;14,4;6,5;
2026/01/04;0300 UTC;0;931,3;931,8;931,3;5200;19,4;17,8;20,5;19,3;18,1;17,1;90;83;90;196;12;4,3;
2026/01/04;0400 UTC;0;931,3;931,5;931,2;5102;19,7;19,1;19,7;19,4;19,1;17,8;96;90;96;196;8,4;3,7;
2026/01/04;0500 UTC;0;930,9;931,3;930,8;5008;20,1;20;20,1;19,7;20;19,1;100;96;100;199;7,8;3,3;
2026/01/04;0600 UTC;0;931,2;931,2;930,8;5077,5;19,7;19,3;20,1;19,7;20;19,3;100;97;97;203;9,9;5,1;
2026/01/04;0700 UTC;0;931,2;931,3;931;5003;19;18,1;19,7;19;19,3;18,1;97;94;94;230;9,9;4,3;
