REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,74527777
LONGITUDE:;-46,63388888
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;925,9;925,9;925,6;;22,9;21;23,7;22,3;21,3;20,2;90;85;89;230;0;0;
2026/01/01;0100 UTC;0;926,5;926,5;925,8;;22,9;20,8;23,1;22,6;21;20,3;90;86;88;260;0;0;
2026/01/01;0200 UTC;0;926,2;926,7;926,2;;22,1;19,7;23,1;22,1;20,9;19,7;88;85;86;239;0;0;
2026/01/01;0300 UTC;0;926,1;926,3;926;;21,9;19,6;22,1;21,5;20;19,4;89;86;87;256;0;0;
2026/01/01;0400 UTC;0;925,9;926,2;925,9;;21,9;19,6;21,9;21,2;20;19,3;91;87;87;278;0;0;
2026/01/01;0500 UTC;0;925,8;926,2;925,8;;21,6;19,2;22;21,3;19,6;19,1;88;86;86;258;6,4;1,1;
2026/01/01;0600 UTC;0;925,6;925,9;925,6;;20,7;19;21,6;20,7;19,3;19;91;86;90;260;4,4;0;
2026/01/01;0700 UTC;0;925;925,6;925;;21,1;18,7;21,2;20,4;19,3;18,5;91;86;86;84;0;0;
2026/01/01;0800 UTC;0;925;925,1;924,9;;19,8;18,5;21,1;19,6;18,9;18,1;92;86;92;272;0;0;
2026/01/01;0900 UTC;0;925,5;925,5;925;24,7;19,5;18,4;19,8;19,4;18,7;18,2;94;92;94;272;0;0;
2026/01/01;1000 UTC;0;925,8;925,9;925,5;348,3;20,8;19,5;20,9;19,5;19,7;18,5;95;92;92;187;0;0;
2026/01/01;1100 UTC;0;925,8;925,8;925,6;914,8;22,8;19,6;22,8;20,8;20,1;19,3;93;82;82;210;0;0;
2026/01/01;1200 UTC;0;925,9;926,1;925,8;2464,4;24,6;19,4;25,7;22,7;20,5;19,3;82;71;73;127;,9;0;
2026/01/01;1300 UTC;0;926;926,1;925,9;2680,7;27,8;20,9;27,8;24,5;21,4;19,3;76;65;66;44;1,3;0;
2026/01/01;1400 UTC;0;925,7;926;925,7;3232,5;28,4;20,6;29;26,7;21,8;19,7;70;59;63;308;3,2;,7;
2026/01/01;1500 UTC;0;924,6;925,7;924,6;3941,5;30,2;21,2;30,2;28,4;22,6;19,9;67;58;59;280;5,3;1;
2026/01/01;1600 UTC;0;924;924,6;923,9;3009,7;25,3;18,3;31;25,3;22,5;18,3;65;53;65;312;7,7;2,3;
2026/01/01;1700 UTC;0;923,5;924;923,5;447,3;24,5;18,6;25,3;24,1;20,3;18,1;75;65;70;2;7;1;
2026/01/01;1800 UTC;0;922,2;923,5;922,2;916,7;25,2;19;25,2;24,3;19,3;17,6;72;64;69;65;4,9;0;
2026/01/01;1900 UTC;0;921,4;922,2;921,4;1776,3;27,6;20,4;27,6;25,2;20,4;18,8;70;63;65;44;0;0;
2026/01/01;2000 UTC;0;921,3;921,6;921,3;1728,2;28,2;19,8;28,3;27,6;20,5;18,9;65;57;61;60;0;0;
2026/01/01;2100 UTC;0;921,5;921,6;921,3;529,3;27,2;20,7;28,4;27,1;21,3;19,7;68;60;68;18;1,7;,1;
2026/01/01;2200 UTC;0;922;922;921,4;120,6;25,1;21,6;27,3;25;22;20;82;65;81;252;1,7;0;
2026/01/01;2300 UTC;0;922,9;923;921,9;;23,2;17,3;25,5;23,2;21,6;17,3;82;68;69;208;10,6;5,8;
2026/01/02;0000 UTC;0;923,5;923,5;922,7;;21,9;18,3;23,5;21,6;18,5;16,9;82;67;80;44;9,9;0;
2026/01/02;0100 UTC;0;924,1;924,2;923,5;;21;18,5;21,9;21;18,5;18;86;79;86;201;1,3;,2;
2026/01/02;0200 UTC;0;924,1;924,4;924,1;;20,6;18,7;21;20,5;19,3;18,5;91;86;89;237;1,3;0;
2026/01/02;0300 UTC;0;923,8;924,1;923,7;;20,1;18,9;20,6;19,8;19,1;18,4;93;89;93;267;0;0;
2026/01/02;0400 UTC;0;923,1;923,8;923,1;;20;18,8;20,9;19,9;19,5;18,2;93;88;93;290;,4;0;
2026/01/02;0500 UTC;0;923,2;923,2;922,7;;20,8;19,6;20,8;20;19,6;18,8;94;92;93;233;4,2;1,4;
2026/01/02;0600 UTC;5;923,4;923,7;923,1;;20,6;19,5;21,6;20,3;19,7;18,8;94;87;94;195;4,4;0;
2026/01/02;0700 UTC;15;922,7;923,7;922,6;,1;20;19,4;20,6;19,7;19,5;18,9;96;93;96;329;4,5;0;
2026/01/02;0800 UTC;2,8;922,8;923,1;922,7;;20,2;19,6;20,3;20;19,7;19,4;96;96;96;36;2,4;,1;
2026/01/02;0900 UTC;,2;923,1;923,1;922,7;23;20,1;19,5;20,2;19,9;19,6;19,3;97;96;96;276;2,4;0;
2026/01/02;1000 UTC;0;923,3;923,4;923,1;429,9;21,3;20,7;21,3;20;20,7;19,5;97;96;96;135;0;0;
2026/01/02;1100 UTC;0;923,3;923,4;923,3;1197,3;22,9;20,2;22,9;21,3;21,3;19,7;96;84;85;336;0;0;
2026/01/02;1200 UTC;0;923,6;923,6;923,3;2050,3;24,1;20,1;25,2;22,9;21,5;19,8;85;75;78;312;2,3;0;
2026/01/02;1300 UTC;0;923,6;923,7;923,5;2715;26,5;21,2;26,5;24,1;21,4;20,2;81;70;73;287;3,6;,6;
2026/01/02;1400 UTC;0;923;923,6;923;3162,7;27,4;21,4;27,6;25,7;22,5;20,8;79;69;70;291;5;1,3;
2026/01/02;1500 UTC;,6;922,1;923;922;2807,5;23,8;19,5;28,5;23,8;22,5;19,4;77;66;77;262;7,5;3,3;
2026/01/02;1600 UTC;1,4;921,2;922,1;921,2;939,4;25;21,3;25;22,1;21,6;19,4;88;77;80;6;7,5;0;
2026/01/02;1700 UTC;,8;920,3;921,2;920,2;2261;26,1;20,9;27,7;24,2;22,4;20,5;86;68;73;304;6,6;0;
2026/01/02;1800 UTC;0;919,8;920,3;919,4;918,7;23,8;20,9;26,3;23,8;21,7;19,4;84;72;84;243;7,3;,4;
2026/01/02;1900 UTC;10,8;919,8;920,8;919,8;62,4;20,3;19,5;23,8;20,2;21;19;95;84;95;147;11;,2;
2026/01/02;2000 UTC;,2;920,1;920,1;919,5;121,5;21,3;20,2;21,3;20,3;20,3;19,5;95;93;93;24;1,9;0;
2026/01/02;2100 UTC;2;920,6;920,7;920;107,2;21,1;20,2;21,3;20,9;20,3;19,9;95;93;95;270;5,1;0;
2026/01/02;2200 UTC;2,4;920,4;920,6;920,1;42;21,1;20,3;21,3;20,9;20,4;20,1;95;95;95;139;2,7;0;
2026/01/02;2300 UTC;0;921,1;921,1;920,4;;20,9;20,1;21,2;20,9;20,4;20,1;95;95;95;342;0;0;
2026/01/03;0000 UTC;0;921,5;921,5;921;;20,4;19,6;21;20,3;20,2;19,5;95;95;95;247;0;0;
2026/01/03;0100 UTC;0;922;922;921,5;;20,5;19,8;20,6;20,4;19,9;19,6;96;95;96;343;0;0;
2026/01/03;0200 UTC;,2;921,8;922,3;921,8;;20;19,3;20,5;20;19,8;19,3;96;96;96;228;0;0;
2026/01/03;0300 UTC;0;921,3;921,8;921,3;;20,1;19,5;20,2;19,9;19,5;19,2;96;96;96;227;0;0;
2026/01/03;0400 UTC;0;920,9;921,3;920,8;;20,1;19,5;20,2;20;19,5;19,4;96;96;96;38;0;0;
2026/01/03;0500 UTC;0;920,7;920,9;920,6;;20,3;19,7;20,4;20,1;19,8;19,5;96;96;96;275;0;0;
2026/01/03;0600 UTC;0;921;921;920,7;;20,2;19,6;20,3;20,1;19,7;19,4;96;96;96;200;0;0;
2026/01/03;0700 UTC;0;921,2;921,2;920,9;;20,5;19,8;20,5;20,2;19,9;19,5;96;96;96;214;0;0;
2026/01/03;0800 UTC;0;921,2;921,2;921;;20,3;19,7;20,5;20,3;19,9;19,7;96;96;96;2;0;0;
2026/01/03;0900 UTC;0;921,5;921,5;921,2;16,3;20,6;20;20,6;20,3;20;19,7;96;96;96;194;0;0;
2026/01/03;1000 UTC;0;922,2;922,2;921,5;162,4;21,3;20,7;21,3;20,6;20,7;20;96;96;96;196;0;0;
2026/01/03;1100 UTC;0;922,3;922,3;922,1;363,9;22,3;20,6;22,4;21,3;21,1;20,6;96;90;90;288;1,8;0;
2026/01/03;1200 UTC;0;922,8;922,8;922,3;1601,9;23,9;20,6;24,3;22,1;21,8;20,1;90;80;82;272;4,8;1;
2026/01/03;1300 UTC;0;922,9;922,9;922,7;1488,3;24,4;20;24,7;23,8;21,1;19,5;83;76;76;282;4,4;0;
2026/01/03;1400 UTC;0;922,7;922,9;922,7;1252,9;25,3;20,5;25,5;24;21,3;19,7;81;74;75;294;3,1;,3;
2026/01/03;1500 UTC;0;922,2;922,7;922,2;2651;27,2;20,8;27,3;25,2;21,5;19,3;78;65;68;267;5,3;,3;
2026/01/03;1600 UTC;0;921,3;922,2;921,3;3072;27;20,8;27,8;26,2;21,4;19,3;70;63;69;271;3,9;,6;
2026/01/03;1700 UTC;0;920,7;921,3;920,7;2211,1;27,5;20,5;28;25,6;22,4;20,3;76;64;66;264;6,5;1,9;
2026/01/03;1800 UTC;,6;919,9;920,7;919,9;2388,1;26;21,2;28,9;26;22,3;20;79;61;75;254;6,7;,2;
2026/01/03;1900 UTC;,2;919,2;920;919,2;1747,4;27,5;21,9;28,2;25,8;22,5;20,5;78;63;72;329;5,9;1,7;
2026/01/03;2000 UTC;0;919;919,2;918,9;1970,7;28,2;20,3;28,6;26,8;22;19,8;74;60;62;289;5,2;,5;
2026/01/03;2100 UTC;0;919,5;919,5;918,9;655,2;26,2;21,2;28,3;26,2;21,4;20,1;74;61;74;320;4,9;,5;
2026/01/03;2200 UTC;0;920,3;920,6;919,6;81,9;22,2;20,2;26,3;22,1;21,4;18,2;89;71;88;108;5,9;0;
2026/01/03;2300 UTC;0;921,4;921,4;920,3;;21,7;19,7;22,2;21,7;20,4;19,6;91;88;88;358;5,4;1,2;
