REGIAO:;SE
UF:;SP
ESTACAO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92027777
ALTITUDE:;408,35
DATA DE FUNDACAO:;03/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;966,8;966,8;966;;24,8;21,4;24,8;24,3;21,7;21,1;85;81;81;301;4,2;2,1;
2026/01/01;0100 UTC;0;967,4;967,5;966,8;;24,3;21,1;25;24,2;21,4;21,1;83;80;83;357;5;1,4;
2026/01/01;0200 UTC;0;966,9;967,4;966,9;;23,3;21,4;24,3;23,3;21,4;21,1;89;83;89;80;2,5;1,1;
2026/01/01;0300 UTC;0;966,4;967;966,4;;23,4;22;23,5;23,3;22;21,4;92;89;92;125;2,6;1,5;
2026/01/01;0400 UTC;0;966;966,5;966;;23,3;22,2;23,5;23,3;22,2;21,9;93;92;93;165;2,6;,6;
2026/01/01;0500 UTC;0;965,9;966;965,8;;23;22,1;23,4;23;22,3;22;94;93;94;51;2,2;1,2;
2026/01/01;0600 UTC;0;965,5;965,9;965,4;;23;22,2;23;22,9;22,2;22;95;94;95;109;2,5;,5;
2026/01/01;0700 UTC;0;965,1;965,5;965,1;;22,7;22;23,1;22,7;22,3;21,9;95;95;95;2;3,1;1,8;
2026/01/01;0800 UTC;0;965,1;965,2;965,1;;22,7;22;22,7;22,6;22;21,9;96;95;96;29;3,1;1,1;
2026/01/01;0900 UTC;0;965,3;965,4;965,1;;22,5;21,9;22,7;22,5;22;21,8;96;96;96;37;2,6;1,4;
2026/01/01;1000 UTC;0;965,8;965,8;965,3;;23,5;22,8;23,5;22,5;22,8;21,9;96;96;96;40;2,5;,8;
2026/01/01;1100 UTC;0;965,9;965,9;965,7;;24,7;22,7;24,8;23,5;23,1;22,7;96;88;88;9;3,9;1,8;
2026/01/01;1200 UTC;0;966,2;966,3;965,9;;25,8;22,6;25,9;24,6;22,9;22,1;88;82;82;14;4,5;1,8;
2026/01/01;1300 UTC;0;966,1;966,3;966;;28,3;23,5;28,8;25,8;24,1;22,5;83;72;75;360;4,2;2,3;
2026/01/01;1400 UTC;0;966;966,1;966;;29,6;22,6;30,2;28,2;24;22,2;75;65;66;340;6,3;3,2;
2026/01/01;1500 UTC;0;965,2;966;965,2;;30,8;22,8;31,2;29,3;24;21,9;70;61;62;303;6;1,8;
2026/01/01;1600 UTC;0;964,2;965,2;964,2;;32,4;22,5;32,5;30,5;23,6;20,7;65;52;56;315;5,8;2,6;
