REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;954,8;954,8;;;24,7;21,2;25,3;24,7;21,6;21,1;82;77;81;;;;
2026/01/01;0100 UTC;0;955,3;955,3;954,8;;23,8;21,3;24,8;23,7;21,6;21,2;87;81;86;36;2,2;,5;
2026/01/01;0200 UTC;0;955,2;955,3;955,2;;22,8;21,3;23,9;22,8;21,5;21,1;91;86;91;237;2;,9;
2026/01/01;0300 UTC;0;954,8;955,2;954,8;;22,7;21,4;23;22,6;21,7;21,2;93;91;92;254;2,1;,5;
2026/01/01;0400 UTC;0;954,3;954,9;954,3;;22,6;21,6;22,7;22,4;21,6;21,2;94;92;94;236;3,1;,8;
2026/01/01;0500 UTC;0;953,5;954,3;953,5;;22,2;21,3;22,6;22,2;21,6;21,3;95;94;95;242;2,6;,6;
2026/01/01;0600 UTC;0;952,9;953,5;952,9;;21,8;21;22,2;21,8;21,3;21;95;95;95;56;2,4;,3;
2026/01/01;0700 UTC;0;952,7;952,9;952,5;;21,4;20,7;21,9;21,4;21,1;20,7;95;95;95;71;,9;,5;
2026/01/01;0800 UTC;0;952,8;952,9;952,7;;21,3;20,6;21,8;21,3;21,1;20,6;96;95;96;110;1,6;,8;
2026/01/01;0900 UTC;0;953,3;953,3;952,8;88,1;21,7;21;21,7;21,1;21;20,4;96;96;96;102;1,9;,8;
2026/01/01;1000 UTC;0;953,9;953,9;953,3;711,7;24,6;21,4;24,6;21,7;22,2;21;96;82;82;354;3,5;1,5;
2026/01/01;1100 UTC;0;953,9;953,9;953,7;2038,8;26,4;21,9;27,1;24,6;22,5;21;83;73;76;5;5,1;2,4;
2026/01/01;1200 UTC;0;953,6;953,9;953,5;2503,1;28,5;22;29;26,3;23;21,4;77;67;68;27;5,1;1,7;
2026/01/01;1300 UTC;0;953,5;953,6;953,4;2725,5;30,4;22,2;30,9;27,9;23,5;21,4;72;61;61;8;4,7;2,5;
2026/01/01;1400 UTC;0;953,1;953,6;953,1;2542,7;31,2;20,6;31,7;29,9;23,2;20,6;63;53;53;355;4,7;1,9;
2026/01/01;1500 UTC;0;952,3;953,1;952,3;3019,8;32,7;19,8;33,5;31,2;22,4;19,4;54;45;47;320;5,1;1,8;
2026/01/01;1600 UTC;0;951,4;952,3;951,4;3349;33,8;18,4;35,6;32,4;22,4;17;53;36;40;329;8;2,9;
2026/01/01;1700 UTC;0;950,2;951,4;950,2;2543,8;34,9;18,9;35,6;32,8;20,3;17,4;44;36;39;294;7;2,4;
2026/01/01;1800 UTC;0;949,5;950,2;949,5;1677,7;31,5;20,3;35,6;31,5;21,8;17,1;55;35;51;157;6,1;2,4;
2026/01/01;1900 UTC;0;949,1;949,5;949,1;1218,8;31;22,4;32,8;31;22,4;20,3;60;50;60;227;5,1;1,7;
2026/01/01;2000 UTC;0;949,7;949,7;949,1;468,9;28,6;21,2;31;28,6;22,5;20,6;65;58;64;142;5,2;2,9;
2026/01/01;2100 UTC;0;950,1;950,3;949,7;116,6;26,4;20,9;28,5;26,4;22,2;20,8;76;64;72;167;6,7;2,5;
2026/01/01;2200 UTC;0;951,1;951,1;950;35,8;24,9;21,9;26,4;24,9;21,9;20,7;83;72;83;96;5,3;1,6;
2026/01/01;2300 UTC;0;951,3;951,3;951;;24,3;22,4;25;24,3;22,5;22;89;83;89;244;2,7;1;
2026/01/02;0000 UTC;0;951,7;951,8;951,3;;23,5;21,3;24,3;23,5;22,4;21,2;89;86;87;255;2,7;,8;
2026/01/02;0100 UTC;0;952,1;952,2;951,7;;23;21,2;23,5;22,8;21,3;20,9;90;86;90;210;2;,6;
2026/01/02;0200 UTC;0;952;952,4;951,9;;22,5;21,2;23,3;22,4;21,5;21;92;89;92;128;2,5;1,1;
2026/01/02;0300 UTC;0;951,3;952;951,2;;22,5;21,4;22,6;22,3;21,4;21;93;92;93;128;1,9;,5;
2026/01/02;0400 UTC;0;950,9;951,3;950,9;;22,5;21,5;22,7;22,2;21,7;21,1;94;93;94;101;1,8;,3;
2026/01/02;0500 UTC;0;950,2;950,9;950,2;;23;21,3;23,3;22,4;21,8;21,3;94;89;90;122;1,8;,7;
2026/01/02;0600 UTC;0;949,8;950,3;949,7;;22,6;21,2;23,8;22,5;21,5;21,1;92;87;92;240;3,1;,5;
2026/01/02;0700 UTC;0;949,8;949,8;949,7;;22,2;21,3;22,6;22,2;21,4;21;95;92;95;156;1,3;,6;
2026/01/02;0800 UTC;0;949,9;950,1;949,8;;22,1;21,1;22,4;22,1;21,5;21,1;95;94;94;109;1,5;,6;
2026/01/02;0900 UTC;0;950,5;950,5;949,8;38,3;22,5;21,7;22,5;21,9;21,7;21;95;94;95;209;2,5;,3;
2026/01/02;1000 UTC;0;950,8;950,8;950,5;241,9;22,9;21,9;22,9;22,5;21,9;21,6;95;93;94;43;4,2;1,2;
2026/01/02;1100 UTC;0;950,5;950,8;950,4;664;24,4;21,7;24,5;22,9;22,4;21,4;94;85;85;20;2,8;1,1;
2026/01/02;1200 UTC;0;950,5;950,6;950,4;899,4;25,4;21,9;25,5;24,3;22,6;21,9;87;81;81;40;4,2;1,5;
2026/01/02;1300 UTC;0;950,4;950,6;950,4;1141,1;27,1;22,2;27,1;25,3;22,9;21,4;84;75;75;35;5;2,2;
2026/01/02;1400 UTC;0;950,1;950,4;950,1;1829,7;28,8;20,9;28,8;26,7;22,5;20,2;77;62;62;303;5,9;2,7;
2026/01/02;1500 UTC;0;949,5;950,1;949,5;3609,4;30,9;20;31,5;28,8;22,1;19;64;51;52;17;6,8;2,9;
2026/01/02;1600 UTC;0;948,4;949,5;948,4;3674,7;33,1;18,5;33,7;30,8;20,6;17,9;54;40;42;327;7,6;3,3;
2026/01/02;1700 UTC;0;947,4;948,4;947,4;2229,4;32,1;20,8;34,7;31,8;21,6;17,8;54;39;51;227;7,6;2,3;
2026/01/02;1800 UTC;0;947,1;947,5;947,1;1853,1;30,4;21;33,6;30,2;21,7;19;59;42;57;190;6,8;1,4;
2026/01/02;1900 UTC;0;946,7;947,1;946,7;1770,2;29,6;21,5;31,2;29,4;22,4;20,6;63;55;62;231;7,6;2,9;
2026/01/02;2000 UTC;0;947,2;947,3;946,7;1129,6;28,1;21,3;30,2;27,5;22,1;20,9;69;60;67;226;8,7;2,5;
2026/01/02;2100 UTC;0;947,4;947,7;947,2;264,4;25,2;20,1;28,1;25,2;21,3;20,1;74;66;73;205;7,9;2,3;
2026/01/02;2200 UTC;0;949,4;949,4;947,4;14,5;23,8;20,4;25,2;23,8;20,4;19,5;81;71;81;232;7,3;1,6;
2026/01/02;2300 UTC;8,6;949,9;950,4;949,4;;21,6;20,8;23,8;21,6;20,9;20,3;95;81;95;77;4;1,7;
2026/01/03;0000 UTC;,8;950,4;950,4;949,9;;21,7;20,9;21,8;21,5;21;20,7;95;95;95;230;3,4;,6;
2026/01/03;0100 UTC;0;950,6;950,6;950,4;;21,6;20,9;21,7;21,6;20,9;20,8;95;95;95;248;1,6;,5;
2026/01/03;0200 UTC;0;950;950,6;950;;21,5;20,8;21,6;21,4;20,9;20,7;96;95;96;228;2,1;,9;
2026/01/03;0300 UTC;0;949,6;950;949,6;;21,5;20,8;21,6;21,4;20,9;20,7;96;96;96;236;1,7;,3;
2026/01/03;0400 UTC;0;949,4;949,8;949,3;;21,6;20,9;21,6;21,3;20,9;20,7;96;96;96;265;1,1;,6;
