REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1009;1009,1;1008,9;;22,3;20,4;22,5;22,3;20,5;20,4;89;88;89;207;2,9;,9;
2026/01/01;0100 UTC;0;1009,1;1009,2;1008,8;;22,5;20,7;22,6;22,3;20,8;20,4;90;89;90;257;2,5;1,4;
2026/01/01;0200 UTC;0;1008,9;1009,3;1008,9;;22,3;20,6;22,5;22,3;20,7;20,5;90;90;90;243;2,1;,3;
2026/01/01;0300 UTC;,2;1008,2;1009;1008,2;;22,3;20,7;22,4;22,3;20,8;20,6;91;90;91;172;2,1;0;
2026/01/01;0400 UTC;0;1007,3;1008,2;1007,3;;22,4;20,8;22,5;22,3;20,9;20,6;91;90;91;197;2,8;,6;
2026/01/01;0500 UTC;0;1006,4;1007,3;1006,4;;22,5;21;22,6;22,4;21;20,8;91;91;91;237;3,5;1,7;
2026/01/01;0600 UTC;0;1005,9;1006,4;1005,9;;22,5;21;22,6;22,4;21,1;20,9;91;91;91;245;3;1,2;
2026/01/01;0700 UTC;0;1006,4;1006,4;1005,9;;22,6;21,1;22,7;22,5;21,2;21;92;91;92;224;2,9;1,1;
2026/01/01;0800 UTC;0;1006,3;1006,5;1006,2;;22,6;21,2;22,7;22,6;21,2;21,1;92;92;92;194;2,9;1,3;
2026/01/01;0900 UTC;0;1006,4;1006,5;1006,3;5,1;22,8;21,4;22,8;22,6;21,4;21,2;92;92;92;214;3;1,1;
2026/01/01;1000 UTC;0;1006,2;1006,5;1006;154,8;23,1;21,8;23,2;22,8;21,8;21,4;92;92;92;112;2,6;0;
2026/01/01;1100 UTC;0;1005,9;1006,2;1005,8;733,6;24,2;22,7;24,3;23;22,8;21,7;92;91;91;89;1,5;,3;
2026/01/01;1200 UTC;0;1006,4;1006,4;1005,8;1137,2;24,7;22,7;24,8;24,2;23,1;22,5;91;89;89;238;2,8;1,5;
2026/01/01;1300 UTC;0;1006,4;1006,5;1006,4;1889,9;26,1;23,6;26,1;24,5;23,7;22,5;89;86;86;290;4,1;,4;
2026/01/01;1400 UTC;0;1006,1;1006,5;1006,1;2282,2;27,2;23,9;27,4;26,1;24,4;23,5;87;82;82;255;3,5;,1;
2026/01/01;1500 UTC;0;1005;1006,1;1005;3500,5;28,9;24,5;29,5;27,2;25,5;23,9;82;77;77;341;4,1;1,7;
2026/01/01;1600 UTC;0;1004,1;1005;1004,1;3317;30,8;25,8;30,8;28,9;25,8;24,7;78;74;74;247;5,3;2,6;
2026/01/01;1700 UTC;0;1003;1004,1;1003;2823,1;31,4;24,9;32;30,5;26,2;24,9;74;69;69;341;5,3;,9;
2026/01/01;1800 UTC;0;1002,5;1003,1;1002,5;1704,6;29,7;23,9;31,9;29,7;25,5;23,8;71;67;71;58;7,3;4,9;
2026/01/01;1900 UTC;0;1002,1;1002,5;1002;1651;28,6;23,5;30,2;28,6;24,9;23,5;74;71;74;21;8,3;5,2;
2026/01/01;2000 UTC;0;1001,9;1002,1;1001,6;469,1;28,5;24,1;28,6;27,9;24,1;23,4;78;74;77;28;8,3;2,5;
2026/01/01;2100 UTC;,2;1002,2;1002,2;1001,8;1289,3;28,4;23,8;29;28,4;24,6;23,8;78;76;76;42;5,1;2,4;
2026/01/01;2200 UTC;0;1003,8;1003,8;1002,2;104,2;24,5;20,2;28,4;24,5;23,9;20,2;77;75;77;139;10,6;4,7;
2026/01/01;2300 UTC;0;1004,4;1004,5;1003,3;;23,6;20,6;24,4;23,6;20,6;20;83;77;83;13;10,6;,7;
2026/01/02;0000 UTC;0;1005,4;1005,4;1004,4;;23,5;20,9;23,6;23,4;20,9;20,6;85;83;85;309;1,8;,3;
2026/01/02;0100 UTC;0;1005,4;1005,5;1005,2;;23,2;20,9;23,6;23,1;21,1;20,7;87;85;87;210;1,9;,2;
2026/01/02;0200 UTC;0;1005,3;1005,5;1005,1;;23;20,8;23,3;22,9;20,9;20,7;88;87;88;224;3,6;1,7;
2026/01/02;0300 UTC;0;1004,6;1005,4;1004,5;;22,8;20,9;23;22,8;20,9;20,7;89;88;89;232;3,6;,8;
2026/01/02;0400 UTC;0;1004,1;1004,6;1004;;22,6;20,7;22,9;22,6;20,9;20,7;89;89;89;223;2,9;,7;
2026/01/02;0500 UTC;0;1003,8;1004,2;1003,8;;22,4;20,7;22,6;22,4;20,8;20,6;90;89;90;213;3,2;1,5;
2026/01/02;0600 UTC;0;1003,3;1003,8;1003,1;;22,3;20,6;22,5;22,3;20,7;20,6;90;90;90;230;3,2;1;
2026/01/02;0700 UTC;0;1003;1003,3;1003;;22,2;20,6;22,4;22,2;20,8;20,6;91;90;91;223;3,4;1,8;
2026/01/02;0800 UTC;0;1003;1003;1002,9;;22,1;20,6;22,3;22,1;20,7;20,6;91;91;91;227;3,2;1,1;
2026/01/02;0900 UTC;0;1003,5;1003,5;1003;36,4;22,1;20,7;22,1;21,9;20,7;20,5;91;91;91;247;3,8;2,1;
2026/01/02;1000 UTC;0;1004,2;1004,2;1003,4;225,9;22,5;21;22,5;22,1;21;20,6;91;91;91;203;3,8;1,1;
2026/01/02;1100 UTC;0;1004,4;1004,5;1004,2;765,2;23,5;21,7;23,7;22,5;22,2;21;92;90;90;236;3,6;1,8;
2026/01/02;1200 UTC;0;1004,1;1004,4;1004,1;2146,2;25;22,5;25;23,3;22,7;21,6;91;86;86;267;3,8;1,4;
2026/01/02;1300 UTC;,2;1003,9;1004,2;1003,9;2935,6;28,1;24,9;28,1;25;25;22,7;87;83;83;229;3,8;1,2;
2026/01/02;1400 UTC;0;1003,7;1003,9;1003,6;3465,9;29,3;24,9;29,3;27,6;25,1;23,9;83;77;78;296;3,9;1,7;
2026/01/02;1500 UTC;0;1003,3;1003,7;1003,3;3905;30;24,5;30,9;29,2;25,9;24,5;78;72;73;66;6,9;1,8;
2026/01/02;1600 UTC;0;1003,3;1003,5;1002,9;1482,6;26,9;22,7;30;26,5;24,4;22,3;80;73;78;104;8;3,7;
2026/01/02;1700 UTC;0;1002,3;1003,3;1002,2;3655,6;28,9;23,7;29,4;26,9;24,6;22,7;79;73;74;102;7,8;3,3;
2026/01/02;1800 UTC;0;1002,1;1002,3;1001,8;3201,1;28,9;23,5;29,3;28,5;24,3;23,1;75;73;73;113;8;4,1;
2026/01/02;1900 UTC;0;1002;1002,1;1001,8;2848,7;29,2;23,1;29,2;28,3;23,4;22,5;73;70;70;106;9,1;3,1;
2026/01/02;2000 UTC;0;1001,9;1002,1;1001,8;1755,5;27,8;21,5;29,3;27,8;23;21,5;70;68;69;133;8,3;3,4;
2026/01/02;2100 UTC;0;1002,5;1002,5;1001,5;210,8;26;21,2;27,8;26;21,6;20,9;75;69;75;250;8,3;2,1;
2026/01/02;2200 UTC;0;1003,1;1003,1;1002,3;178,3;24,7;20,9;26;24,7;21,4;20,8;79;75;79;342;3,3;,6;
2026/01/02;2300 UTC;0;1003,8;1003,8;1003,1;5,5;24,3;21,1;24,7;24,3;21,3;20,9;82;79;82;288;2,1;0;
2026/01/03;0000 UTC;0;1004,4;1004,4;1003,8;;23,9;21;24,4;23,9;21,4;21;84;82;84;197;0;0;
2026/01/03;0100 UTC;0;1004,8;1004,8;1004,4;;23,4;20,8;23,9;23,4;21;20,7;85;84;85;237;2;,1;
2026/01/03;0200 UTC;,2;1004,9;1004,9;1004,8;;22,8;20,4;23,4;22,8;20,8;20,4;87;85;87;187;2,8;,8;
2026/01/03;0300 UTC;0;1004,5;1005;1004,5;;22,3;20,1;22,8;22,3;20,4;20,1;87;87;87;216;2,8;,6;
2026/01/03;0400 UTC;0;1004,1;1004,6;1004,1;;21,8;19,6;22,3;21,8;20,1;19,6;88;87;88;209;2,5;,9;
2026/01/03;0500 UTC;0;1004;1004,1;1003,9;;21,4;19,4;21,8;21,4;19,7;19,4;89;88;89;215;3,5;1,4;
2026/01/03;0600 UTC;0;1003,6;1004;1003,5;;20,8;18,9;21,4;20,8;19,4;18,9;89;88;89;237;3,5;1,7;
2026/01/03;0700 UTC;0;1003,6;1003,8;1003,6;;20,5;18,8;20,8;20,5;18,9;18,7;90;89;90;241;3,2;,7;
2026/01/03;0800 UTC;0;1003,4;1003,7;1003,4;;20,5;18,8;20,5;20,4;18,8;18,7;90;90;90;201;2,7;1;
2026/01/03;0900 UTC;0;1003,8;1003,8;1003,4;39,2;20,4;18,8;20,5;20,4;18,8;18,7;90;90;90;225;3,5;1,6;
2026/01/03;1000 UTC;0;1004,2;1004,2;1003,8;550,1;21,5;19,9;21,5;20,4;19,9;18,8;91;90;91;244;4,7;2,5;
2026/01/03;1100 UTC;0;1004,1;1004,2;1004,1;1428,9;22,9;20,9;23;21,5;21;19,8;91;88;88;208;4,1;1,6;
2026/01/03;1200 UTC;0;1003,8;1004,1;1003,7;2245,5;25,2;22,6;25,2;22,9;22,7;21;89;85;85;217;4,1;2,5;
2026/01/03;1300 UTC;0;1003,3;1003,8;1003,3;2973,3;27,3;23,3;27,5;25,1;23,8;22,5;86;79;79;249;5,7;3,1;
2026/01/03;1400 UTC;0;1002,9;1003,3;1002,9;3518,1;29,9;24,8;29,9;27,2;24,8;23,4;80;73;74;242;5,7;2,1;
2026/01/03;1500 UTC;,2;1002,5;1002,9;1002,4;3877,1;31,7;23,4;31,7;30;25,5;23,4;75;62;62;275;8,9;4,8;
2026/01/03;1600 UTC;0;1001,8;1002,5;1001,8;3983,1;33;22;33,3;31,7;24,2;22;62;52;53;273;10,7;5,8;
2026/01/03;1700 UTC;0;1001,8;1002;1001,7;3767;34,5;21,2;34,5;33;23;20,1;54;44;46;265;12,5;4,7;
2026/01/03;1800 UTC;0;1001,6;1001,9;1001,4;3372,2;35,5;20,1;35,5;34,3;21,2;19,4;46;41;41;266;9,4;2,9;
2026/01/03;1900 UTC;0;1002,1;1002,2;1001,5;2292,1;30,1;18,5;35,8;30,1;19,9;17,7;50;35;50;120;11,3;5,7;
2026/01/03;2000 UTC;0;1003;1003,1;1002,1;701,5;27,3;17;30,1;27,3;19,1;17;55;50;53;132;11,5;5,8;
2026/01/03;2100 UTC;0;1004,2;1004,2;1002,8;700,3;25,1;17,1;27,5;25,1;17,3;16,8;61;53;61;142;10,7;3,3;
2026/01/03;2200 UTC;0;1005,4;1005,6;1004,3;238,2;23,5;16,3;25,1;23,5;17,2;16,3;64;61;64;156;10,3;4,5;
2026/01/03;2300 UTC;0;1007,1;1007,1;1005,4;2,8;22,2;15,9;23,5;22,2;16,3;15,9;68;64;67;192;10,8;2,6;
2026/01/04;0000 UTC;0;1008,1;1008,1;1007,1;;21,1;15,5;22,2;21,1;15,9;15,5;70;67;70;151;8,1;2,8;
2026/01/04;0100 UTC;0;1009,6;1009,6;1008,1;;20,9;14,8;21,2;20,9;15,6;14,8;70;68;68;168;6,3;2,7;
2026/01/04;0200 UTC;0;1010,5;1010,5;1009,6;;20,6;14;20,9;20,6;14,9;14;68;66;66;158;7,6;3,6;
2026/01/04;0300 UTC;0;1010,8;1010,8;1010,5;;20,2;13,3;20,6;20,1;14;13,2;66;64;65;168;8,2;3,5;
2026/01/04;0400 UTC;0;1011,1;1011,2;1010,8;;20;13;20,2;19,9;13,2;13;65;64;64;149;7,7;1,8;
2026/01/04;0500 UTC;0;1011,4;1011,4;1011,1;;19,7;12,7;20;19,7;13;12,6;64;63;64;142;4,7;1,4;
2026/01/04;0600 UTC;0;1011,4;1011,5;1011,3;;19,5;13,6;19,7;19,1;13,6;12,5;69;64;69;246;3;0;
2026/01/04;0700 UTC;0;1011,4;1011,4;1011,3;;18,6;13,9;19,5;18,6;14,3;13,4;74;69;74;237;0;0;
2026/01/04;0800 UTC;,2;1011,8;1011,8;1011,4;;18,6;14,3;18,8;18,3;14,4;13,8;77;74;77;233;1,5;,2;
2026/01/04;0900 UTC;0;1012,1;1012,2;1011,8;15,6;18,6;14,5;18,7;18,3;14,6;14,1;77;76;77;237;1,2;0;
2026/01/04;1000 UTC;0;1012,7;1012,8;1012,1;137,1;18,6;14,6;18,7;18,3;14,7;14,3;78;77;77;221;,7;0;
2026/01/04;1100 UTC;0;1013;1013;1012,6;872,7;19,7;14,7;19,7;18,6;15,1;14,4;78;73;73;251;2,9;2;
2026/01/04;1200 UTC;0;1013,3;1013,3;1012,9;1900,9;20,9;14,2;21,3;19,7;15,2;14,1;73;65;65;245;4,3;2,3;
