REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;910,7;910,8;910,5;;22,4;18,8;22,6;22,4;19,4;18,8;83;79;80;13;1,7;0;
2026/01/01;0100 UTC;0;911,3;911,3;910,7;;22,2;19,6;22,4;22;19,6;18,8;85;80;85;269;1,8;,7;
2026/01/01;0200 UTC;,8;911,5;911,5;911,2;;21,1;19,9;22,5;21,1;20;19,5;93;84;93;261;3,9;1,8;
2026/01/01;0300 UTC;2,2;910,7;911,6;910,7;;20,8;20,1;21,1;20,8;20,1;19,8;96;93;96;246;3,6;,7;
2026/01/01;0400 UTC;,2;909,6;910,7;909,6;;21;20,4;21;20,8;20,5;20,1;97;96;96;302;2,4;1,2;
2026/01/01;0500 UTC;,2;909,5;909,6;909,4;,3;20,6;19,4;21;20,6;20,4;19,4;96;93;93;300;5,9;3;
2026/01/01;0600 UTC;,2;908,8;909,6;908,7;;20,9;19,5;21,1;20,5;20;19,5;95;91;91;310;10,2;3,8;
2026/01/01;0700 UTC;,2;908,1;908,8;908,1;2;20,2;18,8;20,9;20,2;19,4;18,8;92;89;92;284;9,1;3,9;
2026/01/01;0800 UTC;0;908,1;908,1;907,9;,9;20,3;19;20,4;20,1;19,1;18,8;93;92;92;278;7,9;2,8;
2026/01/01;0900 UTC;0;908,5;908,5;908;15,3;20,4;19,1;20,5;20,3;19,2;19;93;91;93;283;6,1;2,6;
2026/01/01;1000 UTC;0;908,8;908,8;908,4;153;20,9;19,4;20,9;20,4;19,4;19,2;93;91;91;278;6,5;2,4;
2026/01/01;1100 UTC;0;908,8;908,9;908,7;640,4;22,1;19,7;22,1;20,9;19,8;19,4;91;86;87;281;8;3,8;
2026/01/01;1200 UTC;0;908,6;908,9;908,5;1485,3;23,9;19,6;24;21,9;20,2;19,4;87;77;77;284;10,5;4,8;
2026/01/01;1300 UTC;0;908,1;908,6;908,1;2292,2;24,3;19,6;24,8;23,8;20,2;19,2;78;73;75;285;10,6;6,3;
2026/01/01;1400 UTC;0;907,9;908,2;907,8;2511,3;25,8;20,3;26;24,3;20,5;19,6;76;70;72;289;10,9;4,1;
2026/01/01;1500 UTC;0;907,6;907,9;907,6;3178,7;26,5;19,6;27;25,7;21,2;19,6;74;65;66;261;12;6;
2026/01/01;1600 UTC;0;907,2;907,6;907,2;2114,4;26,8;19,7;27,4;26,3;20,3;19,3;68;63;65;268;11,2;5,1;
2026/01/01;1700 UTC;0;906,7;907,2;906,7;1964,9;26,4;19,8;27,6;26;20,6;19,1;70;62;67;273;11,4;5,8;
2026/01/01;1800 UTC;0;905,9;906,7;905,8;2753;27,9;20,3;28,6;26,4;21;19,3;67;60;63;269;10,9;4,5;
2026/01/01;1900 UTC;,2;905,7;905,8;904,8;1182,2;21,6;19,1;28,9;21,6;20,5;18,5;85;57;85;237;10,3;5,3;
2026/01/01;2000 UTC;4,2;905,6;905,7;905;947,9;23,3;21;24,1;20,3;21,8;18,9;96;84;87;290;10,3;2,9;
2026/01/01;2100 UTC;2;905,7;905,7;905;172,8;22,7;20,5;23,2;22;20,9;20,1;92;86;88;268;7,6;2,9;
