REGIAO:;CO
UF:;MS
ESTACAO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,39555555
LONGITUDE:;-56,43166666
ALTITUDE:;132,49
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;0;995,8;995,8;995,2;;25,5;23,8;25,6;25,4;24,1;23,7;91;90;90;191;0;0;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;0;995,1;995,6;995,1;;25,2;23,7;25,4;25;23,9;23,5;92;91;92;199;0;0;
2026/01/01;0500 UTC;0;994,7;995,2;994,7;;25,2;24;25,3;25,2;24,1;23,7;93;92;93;263;0;0;
2026/01/01;0600 UTC;0;994,3;994,7;994,3;;24,8;23,7;25,2;24,7;24;23,6;93;93;93;127;0;0;
2026/01/01;0700 UTC;0;994,2;994,3;994,1;;24,5;23,4;25;24,5;23,9;23,4;94;93;94;150;0;0;
2026/01/01;0800 UTC;0;994,5;994,5;994,2;;24,4;23,4;24,7;24,3;23,7;23,3;94;94;94;281;0;0;
2026/01/01;0900 UTC;0;995;995;994,5;;24,5;23,5;24,6;24,4;23,7;23,5;94;94;94;66;0;0;
2026/01/01;1000 UTC;0;995,3;995,3;995;56,8;24,7;23,8;24,7;24,5;23,8;23,5;95;94;95;57;0;0;
2026/01/01;1100 UTC;0;995,7;995,7;995,3;285,3;25,3;24,3;25,3;24,7;24,3;23,8;95;95;95;37;0;0;
2026/01/01;1200 UTC;0;996,2;996,2;995,7;827,8;27,3;24,9;27,5;25,1;25,5;24,3;95;86;87;265;0;0;
2026/01/01;1300 UTC;,2;996,6;996,6;996,2;2699,9;29,2;23,4;30,1;27,3;25,3;23,4;87;70;71;360;0;0;
2026/01/01;1400 UTC;0;996,2;996,6;996,2;3079;31;23,6;31,2;29,2;24,6;23,4;73;64;65;310;0;0;
2026/01/01;1500 UTC;0;995,6;996,2;995,6;3682,5;32,2;24,3;32,6;31;25,2;23,2;69;61;63;327;0;0;
2026/01/01;1600 UTC;0;994,6;995,6;994,6;3424,8;32,7;23,6;33,6;32;25,4;22,6;65;56;59;317;0;0;
2026/01/01;1700 UTC;0;993,3;994,6;993,3;3278,1;33,3;23,1;33,9;32,6;24,9;22,3;62;50;55;353;0;0;
2026/01/01;1800 UTC;0;992,1;993,3;992,1;3487,3;33,9;22,2;34,2;32,8;24,1;20,8;58;47;50;316;0;0;
2026/01/01;1900 UTC;0;991,1;992,1;991,1;2904;33,8;21,9;34,4;33,5;23;20,8;54;46;50;330;0;0;
2026/01/01;2000 UTC;0;990,1;991,1;990,1;647,7;29,6;22,1;34,2;29,6;22,8;21,1;65;47;64;231;0;0;
2026/01/01;2100 UTC;0;990,1;990,4;990;226,5;28,5;22,3;29,6;28,4;22,8;21,6;72;63;69;182;0;0;
2026/01/01;2200 UTC;0;990,6;990,6;990;177,7;28,3;23,7;28,8;28,3;23,8;22,1;77;68;76;145;0;0;
2026/01/01;2300 UTC;0;991,6;991,6;990,6;13,7;28,1;23,9;28,3;27,9;24,2;23,1;80;74;78;136;0;0;
2026/01/02;0000 UTC;0;991,8;991,8;991,4;;27,5;24,2;28,4;27,5;24,7;23,6;84;75;82;160;0;0;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;27;;;;;;;;;;;;
2026/01/02;0400 UTC;0;992,4;993,1;992,4;;26,9;24,1;27;26,8;24,8;24;88;85;85;289;0;0;
2026/01/02;0500 UTC;0;992,5;992,6;991,8;;27;22,9;27,6;26,8;24,4;22,9;85;78;78;315;0;0;
2026/01/02;0600 UTC;0;991,5;992,5;991,5;;25,3;22,8;27;25,3;22,9;22,7;86;78;86;316;0;0;
2026/01/02;0700 UTC;0;991,8;991,8;991,5;;24,6;22,5;25,3;24,6;22,8;22,5;88;86;88;315;0;0;
2026/01/02;0800 UTC;0;991,9;991,9;991,5;;24;21,5;24,6;24;22,6;21,5;89;86;86;346;0;0;
2026/01/02;0900 UTC;0;991,8;991,9;991,5;;23,5;21,8;24;23,5;21,9;21,5;90;86;90;28;0;0;
2026/01/02;1000 UTC;0;993,2;993,2;991,8;56,2;23,8;22,2;23,8;23,5;22,2;21,8;91;90;91;336;0;0;
2026/01/02;1100 UTC;,2;993,5;993,5;992,9;157,9;24,1;22,3;24,1;23,8;22,4;22,1;91;89;90;75;0;0;
2026/01/02;1200 UTC;0;994,5;994,5;993,4;286,1;24,7;22,7;24,7;24,1;22,7;22,2;90;88;89;172;0;0;
2026/01/02;1300 UTC;0;994,5;994,7;994,1;756;25,9;23;26;24,7;23,5;22,5;89;84;84;346;0;0;
2026/01/02;1400 UTC;0;994,3;994,6;994,3;1075;27,5;23,2;27,5;25,9;23,6;22,7;85;76;77;117;0;0;
2026/01/02;1500 UTC;0;993,9;994,3;993,9;2043,6;29,6;23,3;29,6;27,5;23,6;22,2;78;68;69;218;0;0;
2026/01/02;1600 UTC;0;992,6;993,9;992,6;3206,1;31,5;23;31,6;29,5;24,4;22,5;72;59;61;241;0;0;
