REGIAO:;CO
UF:;MT
ESTACAO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,60305555
LONGITUDE:;-52,1625
ALTITUDE:;355
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;971,9;971,9;971,1;0;26,7;22,4;27,8;26,7;22,4;21,9;77;71;77;;3,1;,5;
2026/01/01;0100 UTC;0;972,6;972,6;971,9;0;25,3;22,8;26,7;25,3;22,8;22,1;86;77;86;;2,8;0;
2026/01/01;0200 UTC;0;973,1;973,1;972,6;0;23,1;22;25,3;23;22,8;21,8;94;86;93;;0;0;
2026/01/01;0300 UTC;,2;972,7;973,1;972,7;0;23,6;21,8;24;23,1;23;21,8;95;88;89;;0;0;
2026/01/01;0400 UTC;0;972,1;972,8;972,1;0;23,3;21,2;24,2;23,2;22;21,1;90;86;88;;0;0;
2026/01/01;0500 UTC;0;971,5;972,1;971,5;0;22,9;20,9;23,6;22,8;21,3;20,9;89;86;89;;0;0;
2026/01/01;0600 UTC;0;970,7;971,5;970,7;0;23,2;21;23,5;22,8;21,4;20,9;90;87;88;;0;0;
2026/01/01;0700 UTC;0;970,5;970,8;970,5;0;23;21,1;23,2;22,5;21,3;20,8;90;88;89;;1,4;0;
2026/01/01;0800 UTC;0;970,5;970,6;970,3;0;22,8;21,2;23;22,5;21,3;20,9;92;89;91;;0;0;
2026/01/01;0900 UTC;0;971,2;971,2;970,5;,1;22,3;21,3;22,8;21,6;21,5;20,3;95;91;94;;0;0;
