REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1007,5;1007,5;1007,3;;25,6;23;27,1;25,6;23,2;22,9;85;79;85;196;2,5;,3;
2026/01/01;0100 UTC;0;1008,1;1008,1;1007,5;;25;24,1;25,6;24,9;24,1;23,1;94;86;94;359;1,4;0;
2026/01/01;0200 UTC;0;1007,8;1008,2;1007,8;;24,9;24,1;25,5;24,9;24,5;23,8;96;93;95;245;,8;,1;
2026/01/01;0300 UTC;0;1007,5;1007,8;1007,4;;24,3;24;24,9;24,2;24,2;23,7;98;95;98;221;1,1;0;
2026/01/01;0400 UTC;0;1007;1007,5;1007;;24;23,9;24,4;24;24,2;23,7;100;98;99;46;,8;0;
2026/01/01;0500 UTC;0;1005,9;1007;1005,9;;23,9;23,8;24,4;23,8;24,4;23,8;100;99;100;347;1,6;,4;
2026/01/01;0600 UTC;0;1005,5;1006,1;1005,4;;24;24;24,3;23,9;24,3;23,9;100;100;100;360;1,5;,8;
2026/01/01;0700 UTC;0;1004,8;1005,5;1004,8;;23,9;23,9;24,2;23,6;24,2;23,6;100;100;100;10;2,2;1,3;
2026/01/01;0800 UTC;0;1005,1;1005,1;1004,8;;24,6;24,2;24,7;23,6;24,5;23,6;100;98;98;334;3,2;,8;
2026/01/01;0900 UTC;0;1005,2;1005,2;1005;82,2;26,3;23,7;26,3;24,5;24,3;23,7;98;86;86;316;4,5;1,7;
2026/01/01;1000 UTC;0;1005,7;1005,7;1005,2;637,8;28,6;22,6;28,6;26,1;24,1;22,6;88;70;70;343;4,6;1,2;
2026/01/01;1100 UTC;0;1005,8;1005,8;1005,7;1444,4;30,8;21,7;31,3;28,6;23,3;21,5;70;58;59;323;6,6;2,2;
2026/01/01;1200 UTC;0;1005,4;1005,8;1005,4;2277,8;33,8;20,4;34,3;30,8;22,1;20,4;59;46;46;320;6,3;1,8;
2026/01/01;1300 UTC;0;1005,1;1005,5;1005,1;2238,6;36,9;21,1;36,9;32,7;21,4;20,1;49;40;40;4;5,3;2,4;
2026/01/01;1400 UTC;0;1004,7;1005,2;1004,6;3216,3;36,6;19,7;37,2;35,6;21;19,5;41;37;37;322;6,6;1,8;
2026/01/01;1500 UTC;0;1003,8;1004,7;1003,8;3312,8;38,3;20,9;38,3;36,3;20,9;19,4;39;36;37;358;5,5;2,3;
2026/01/01;1600 UTC;0;1003,4;1003,8;1003,4;3396,8;34,5;21,9;38,4;34,5;24,6;20,2;52;35;48;202;7,1;2,7;
2026/01/01;1700 UTC;0;1002,6;1003,4;1002,6;2912,3;33,1;22,5;36,5;32,8;23,6;21,5;56;44;54;204;9,8;4,1;
2026/01/01;1800 UTC;0;1001,8;1002,6;1001,7;2111,6;31,7;22,6;33,3;31;22,9;20,5;59;51;59;204;8,8;2;
2026/01/01;1900 UTC;0;1001,3;1001,8;1001,3;1261,7;33,2;23,7;33,4;31,6;25;22,5;66;57;57;207;6,3;2,2;
2026/01/01;2000 UTC;0;1002;1002;1001,3;902;31,2;21,8;33,7;31,2;23,6;21,7;60;54;57;214;5,3;1,3;
2026/01/01;2100 UTC;0;1002,5;1002,5;1001,9;173,2;28,6;23,6;31,2;28,6;24,6;21,8;79;57;74;207;4,4;,6;
2026/01/01;2200 UTC;0;1002,8;1002,8;1002,5;6;27,9;24,5;28,6;27,6;24,5;23,2;82;73;82;203;3,1;0;
2026/01/01;2300 UTC;,2;1003,2;1003,2;1002,8;;27,3;25,7;27,9;26,7;26,1;24,5;95;82;91;353;2,4;,9;
2026/01/02;0000 UTC;0;1003,6;1003,7;1003,1;;26,9;25,7;27,3;26,8;25,9;25,6;94;91;93;357;2,3;,9;
2026/01/02;0100 UTC;0;1004;1004;1003,6;;27,9;23,4;27,9;26,8;25,7;23,4;93;76;76;341;3,8;1,7;
2026/01/02;0200 UTC;0;1003,8;1004;1003,7;;27,7;23,3;28,2;27,7;23,5;23,1;78;74;77;295;5,7;1,7;
2026/01/02;0300 UTC;0;1003;1003,7;1003;;27,6;22,8;27,7;27,4;23,3;22,8;78;75;75;340;4,8;1,6;
2026/01/02;0400 UTC;0;1002,7;1003,1;1002,7;;27,3;22,5;27,6;27,3;22,8;22,5;75;74;75;319;5,9;2,1;
2026/01/02;0500 UTC;0;1002,2;1002,7;1002,2;;27,5;22,2;27,5;27,2;22,5;22,2;75;73;73;322;5;1,7;
2026/01/02;0600 UTC;0;1002,4;1002,6;1002;;27,6;22,8;28,1;27,4;22,8;22,1;75;70;75;224;4,8;1,7;
2026/01/02;0700 UTC;0;1002,1;1002,4;1002;;26,1;23;27,6;26,1;23,6;22,9;85;75;83;199;6,4;1,3;
2026/01/02;0800 UTC;0;1002,2;1002,2;1002;;25,6;23;26,2;25,6;23;22,9;86;83;86;229;4,8;,5;
2026/01/02;0900 UTC;0;1002,6;1002,6;1002,1;63,1;25,5;24;25,6;25,1;24;23;92;86;92;12;2;,7;
2026/01/02;1000 UTC;0;1002,9;1002,9;1002,5;349,4;27,9;23,6;27,9;25,5;24,6;23,6;92;78;78;337;3,4;1,4;
2026/01/02;1100 UTC;0;1002,7;1002,9;1002,6;758,9;28,8;22,6;29;27,9;23,7;22,2;78;67;69;302;4;,5;
2026/01/02;1200 UTC;0;1002,4;1002,7;1002,4;1362,9;30,9;22;31;28,8;23;21,8;70;59;59;340;6;2,3;
2026/01/02;1300 UTC;0;1002,1;1002,5;1002,1;1435,5;31,9;21,6;31,9;30,6;22,2;21,4;59;54;54;338;6;3;
2026/01/02;1400 UTC;0;1001,6;1002,1;1001,6;1719;32,5;21,2;32,8;31,9;22;21;55;51;51;346;6,8;2,9;
2026/01/02;1500 UTC;0;1001,2;1001,6;1001,2;2449,2;36,4;20,9;36,5;32,5;21,9;20,5;52;41;41;323;7;1,9;
2026/01/02;1600 UTC;0;1000,1;1001,2;1000,1;3380,1;36,3;19,4;37,2;35,1;21,7;19,1;43;36;37;355;6,3;2,7;
2026/01/02;1700 UTC;0;999,1;1000,1;999,1;3214;37,7;19,5;38,3;35,9;20;18,1;38;34;35;216;6,2;1,3;
2026/01/02;1800 UTC;0;998,9;999,1;998,8;1065,8;31,3;21;37,8;31,3;22,2;18,7;58;34;54;231;9,6;4,8;
