REGIAO:;CO
UF:;MS
ESTACAO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,6025
ALTITUDE:;820,82
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;23,9;19,9;24,5;23,4;20,2;;80;73;79;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;0;923;923;922,4;;21,8;19;23,2;21,8;19,7;19;84;80;84;269;3,2;1,4;
2026/01/01;0300 UTC;0;922,6;923;922,6;;22,1;19,2;22,1;21,5;19,5;19;87;84;84;271;2,7;1,1;
2026/01/01;0400 UTC;0;922;922,7;922;;21,9;19,1;22,2;21,8;19,2;19;84;83;84;252;2,5;,1;
2026/01/01;0500 UTC;0;921,7;922;921,7;;22,6;19,5;22,6;21,7;19,5;18,9;84;83;83;192;1,9;,2;
2026/01/01;0600 UTC;0;921,5;921,8;921,5;;22,7;19,5;22,9;22,6;19,6;19,4;83;81;82;204;2,9;1;
2026/01/01;0700 UTC;0;921,2;921,6;921,2;;22,2;19,5;22,8;22,2;19,6;19,4;84;82;84;205;4,8;1,2;
2026/01/01;0800 UTC;0;921,1;921,2;921;;22,5;18,8;22,7;22,1;19,5;18,7;85;79;79;169;2,8;,4;
2026/01/01;0900 UTC;0;921,7;921,7;921,1;;22,5;18,8;22,8;22,4;19;18,6;80;78;80;188;2,9;1,1;
2026/01/01;1000 UTC;0;922,2;922,2;921,7;153,8;23;19,4;23,2;22,4;19,4;18,8;81;78;80;165;3,9;,8;
2026/01/01;1100 UTC;0;922,3;922,4;922,2;880,4;25;19,6;25;23;20;19,3;80;72;72;168;4,3;1,6;
