REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;935,7;935,7;935,2;;22,8;22,5;24,2;22,8;22,5;21,7;98;86;98;132;1,4;,5;
2026/01/01;0100 UTC;;;;;;21,9;21,9;23;21,9;22,5;21,9;100;96;100;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;0;935,4;936,1;935,3;;21,2;21,1;21,5;21;21,5;21;100;100;100;159;1,5;,4;
2026/01/01;0400 UTC;0;934,9;935,4;934,9;;20,2;20,2;21,2;20,2;21,2;20,2;100;100;100;127;1,3;,8;
2026/01/01;0500 UTC;0;934,8;935;934,7;;20,7;20,7;20,7;20,1;20,7;20,1;100;100;100;212;1,7;,7;
2026/01/01;0600 UTC;0;934,7;934,9;934,7;;20,7;20,7;20,9;20,3;20,9;20,3;100;100;100;251;1,6;,7;
2026/01/01;0700 UTC;0;934,1;934,7;934;;20,3;20,3;21;20,3;21;20,3;100;100;100;321;1,7;,4;
2026/01/01;0800 UTC;0;934,6;934,6;934;;20,2;20,2;20,5;20,2;20,4;20,2;100;100;100;331;1,4;,5;
2026/01/01;0900 UTC;0;935,2;935,2;934,6;46,3;20;20;20,2;19,7;20,2;19,6;100;100;100;155;1,3;,6;
2026/01/01;1000 UTC;0;935,4;935,4;935,1;540;22,6;20,7;22,6;20;21,3;20,1;100;90;90;106;1,5;,8;
2026/01/01;1100 UTC;0;935,4;935,5;935,4;1228,9;25,9;21,4;25,9;22,5;22;20,5;90;75;76;68;2;,7;
2026/01/01;1200 UTC;0;935,5;935,6;935,4;1855,3;26,7;20,7;27,4;25,2;22,2;20,1;79;66;70;129;2,1;1,1;
2026/01/01;1300 UTC;0;935,6;935,7;935,5;2075;27,4;20,9;27,9;26,7;22,3;20,4;74;67;68;77;2,5;1,2;
2026/01/01;1400 UTC;0;935,1;935,6;935,1;3185,4;30,3;20,8;30,7;27,4;22,3;18,9;69;53;57;4;2,7;,8;
2026/01/01;1500 UTC;0;933,8;935,1;933,8;3615;30,9;21,2;31,8;30;22,5;19,8;61;52;56;125;3,4;1,1;
2026/01/01;1600 UTC;2,6;933,6;933,8;933,4;1681,1;25,2;20,9;31,5;25,2;22,4;20;82;52;77;228;9,5;2,5;
2026/01/01;1700 UTC;11,2;933,5;934,5;933,5;227,4;22,5;22,3;25,2;21,2;22,4;19,7;100;74;99;59;13,1;1,8;
2026/01/01;1800 UTC;0;932,4;933,5;932,4;393,7;23,4;23,3;23,4;22,5;23,3;21,9;100;93;99;21;3,4;,8;
2026/01/01;1900 UTC;0;932,1;932,8;932,1;348,2;23,5;22,2;23,5;23,1;23,5;22;100;92;92;38;5;,7;
2026/01/01;2000 UTC;0;931,8;932,3;931,8;336,2;23,7;22,1;23,7;23,3;22,7;21,6;96;89;91;233;2,6;,4;
2026/01/01;2100 UTC;0;931,7;932,7;931,7;186,1;23,5;22,4;24,2;23,5;23,2;21,9;97;88;93;160;4,9;1,5;
2026/01/01;2200 UTC;0;931,9;931,9;931,6;41,9;22,6;21;23,7;22,6;22,4;20,2;93;82;91;310;2,5;,9;
2026/01/01;2300 UTC;0;932,3;932,4;931,8;;21,9;21,3;22,6;21,9;21,5;20,7;97;89;97;150;3,2;1,1;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;0;933,7;934,1;933,7;;21,6;21,5;21,9;21,5;21,9;21,5;100;100;100;102;2;,5;
2026/01/02;0300 UTC;0;933,4;933,8;933,4;;21,6;21,6;21,7;21,4;21,7;21,4;100;100;100;325;2,3;,7;
2026/01/02;0400 UTC;0;932,6;933,4;932,6;;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;159;2,1;,6;
2026/01/02;0500 UTC;0;931,9;932,6;931,8;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;284;1,5;,9;
2026/01/02;0600 UTC;0;931,8;931,9;931,7;;20,8;20,8;21,2;20,7;21,2;20,7;100;100;100;267;1,7;1;
2026/01/02;0700 UTC;0;931,7;931,9;931,7;;20,8;20,8;21;20,7;21;20,7;100;100;100;140;1,7;,5;
2026/01/02;0800 UTC;0;932,4;932,4;931,7;;20,8;20,8;20,9;20,6;20,9;20,6;100;100;100;117;2,3;1,3;
2026/01/02;0900 UTC;0;932,6;932,7;932,4;30,8;21,2;21,2;21,2;20,7;21,2;20,7;100;100;100;341;1,8;,3;
2026/01/02;1000 UTC;0;933,1;933,3;932,6;447,1;23,2;22,1;23,3;20,9;22,3;20,9;100;91;93;111;2,2;,7;
2026/01/02;1100 UTC;0;933,5;933,5;933;1014,2;24,4;21,8;24,5;23;22,2;20,8;95;81;85;82;2;,7;
2026/01/02;1200 UTC;0;933,6;933,6;933,5;1656,2;25,3;21,3;25,6;24,3;22,6;20,7;86;76;78;24;2,8;1,3;
2026/01/02;1300 UTC;0;933,2;933,6;933,2;2011,3;26,6;22,6;27,1;25,3;23;21,2;83;73;78;28;4;2,1;
2026/01/02;1400 UTC;0;932,4;933,2;932,4;3093,6;28,9;21,9;29;26,4;23,5;21,3;79;66;66;42;4,6;1,9;
2026/01/02;1500 UTC;0;931,4;932,4;931,4;3486,2;30;22,5;30,1;28,6;23,5;21,5;70;62;64;26;4,6;1,2;
2026/01/02;1600 UTC;4,4;931,5;931,7;930,7;2384,2;21,3;21,3;31,2;21,3;23,5;20,1;100;58;100;246;15,2;8,6;
2026/01/02;1700 UTC;11,4;929,9;931,7;929,9;142;21,6;21,6;22,2;20,9;22,1;20,9;100;100;100;99;15,2;,9;
2026/01/02;1800 UTC;,4;928,6;929,8;928,6;582,7;23,5;23,4;23,5;21,5;23,4;21,5;100;99;99;163;2,3;,8;
2026/01/02;1900 UTC;0;928,4;928,6;928,3;1101,3;26;23,6;26;23,5;24,3;22,6;100;87;87;195;3;1;
2026/01/02;2000 UTC;0;928,2;928,4;928,1;1326,8;27,6;23,1;28;26;24;21,8;87;70;76;165;4,6;,6;
2026/01/02;2100 UTC;6,8;929,3;929,3;928,2;115;23,6;23,5;27,6;22,6;23,9;21,7;100;74;100;357;12,2;1,5;
2026/01/02;2200 UTC;,2;929,8;929,9;929,3;31,4;22,7;22,6;23,6;22,7;23,5;22,1;100;92;99;310;2,3;,4;
2026/01/02;2300 UTC;0;930,6;930,6;929,6;;22,5;22,5;22,7;22,4;22,7;22,4;100;99;100;293;2,2;1,3;
2026/01/03;0000 UTC;;;;;;22,3;;22,7;22,3;;;100;100;100;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;0;931,9;932;931,7;;21,5;21,4;21,9;21,5;21,9;21,4;100;100;100;269;2,5;,7;
2026/01/03;0300 UTC;0;931,3;931,9;931,3;;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;343;2;1,1;
2026/01/03;0400 UTC;,2;930,8;931,3;930,8;;21,2;21,2;21,7;21,2;21,7;21,2;100;100;100;20;2;,6;
2026/01/03;0500 UTC;0;930,5;931;930,5;;20,8;20,7;21,2;20,7;21,2;20,7;100;100;100;126;1,7;,9;
2026/01/03;0600 UTC;0;930,5;930,5;930,3;;20,9;20,8;20,9;20,5;20,8;20,5;100;100;100;250;1,3;,6;
