REGIAO:;NE
UF:;PI
ESTACAO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,44138888
LONGITUDE:;-44,34499999
ALTITUDE:;398,83
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;968,6;968,7;968,4;;23,2;21,6;23,3;22,8;21,6;21,1;91;88;91;337;,6;0;
2026/01/01;0100 UTC;;968,5;968,6;968,3;;22,1;19,9;23,5;22,1;21,6;19,9;91;86;87;228;,6;0;
2026/01/01;0200 UTC;;968,7;968,9;968,5;;21,6;;22,1;21;21,4;19,7;100;87;;136;0;0;
2026/01/01;0300 UTC;;968,3;968,8;968,2;;21,7;21,6;21,7;21,4;;;;;99;124;0;0;
2026/01/01;0400 UTC;;967,5;968,3;967,5;;21;20,7;21,8;20,9;21,8;20;100;94;98;257;0;0;
2026/01/01;0500 UTC;;966,8;967,5;966,8;;21,2;;21,3;20,9;;;;;;247;,4;0;
2026/01/01;0600 UTC;;966,7;966,9;966,3;;20,8;;21,3;20,7;;;;;;191;,1;0;
2026/01/01;0700 UTC;;965,8;966,9;965,8;;20,8;;21,2;20,7;;;;;;229;1,6;0;
2026/01/01;0800 UTC;;;966,9;965,1;;21,4;;21,4;20,7;;;;;;239;1,8;0;
2026/01/01;0900 UTC;;;968;965,2;,8;21,1;;21,4;20,7;;;;;;119;1;0;
2026/01/01;1000 UTC;;;968,5;967,6;10,8;22,1;;22,1;21,1;;;;;;119;1;0;
2026/01/01;1100 UTC;;969,2;969,2;967,7;79,8;22,6;;22,6;22,1;;;;;;313;1,2;0;
2026/01/01;1200 UTC;;969,8;969,8;969,2;227,3;22,8;;23;22,5;;;;;;37;2,3;,2;
2026/01/01;1300 UTC;;969,7;970;969,7;734,1;23,1;20,7;23,3;22,4;;;;;86;5;3,8;1,3;
2026/01/01;1400 UTC;;969,8;969,8;969,6;765,3;24,3;21,4;24,3;23,1;21,5;20,6;88;83;84;15;3,8;,1;
2026/01/01;1500 UTC;;969,5;969,8;969,5;1186,2;25,4;21,9;25,4;24,1;22;21;85;80;81;14;3,6;,7;
2026/01/01;1600 UTC;;968,4;969,5;968,4;1266,7;24,6;21,7;25,5;24,5;22,1;21;86;78;84;28;3,6;,7;
2026/01/01;1700 UTC;;967,4;968,4;967,4;1699,1;25,4;22,2;25,8;24,5;22,5;21,5;86;78;82;42;4,1;,9;
2026/01/01;1800 UTC;;966,6;967,4;966,6;2382,3;27,5;21,7;28;25,4;23;21,2;84;68;70;68;4,9;1;
2026/01/01;1900 UTC;;966,1;966,6;966,1;1172;27,2;20,6;27,7;26,6;21,8;20,5;73;66;67;49;3,7;,2;
2026/01/01;2000 UTC;;966,3;966,3;966,1;360,2;25,1;22;27,2;25;22;20,4;83;68;83;85;3;,1;
2026/01/01;2100 UTC;;966,2;966,3;966,1;128,5;24,9;22,4;25,3;24,9;22,9;22;87;83;86;34;1,5;0;
2026/01/01;2200 UTC;;966,7;966,8;966,2;7,3;24,7;21,8;25;24,6;22,6;21,8;87;84;84;325;1,2;0;
2026/01/01;2300 UTC;;966,6;966,7;966,5;;24,1;22;24,7;24,1;22;21,7;88;84;88;2;1,4;0;
2026/01/02;0000 UTC;;967,6;967,6;966,6;;23,5;22,2;24,1;22,9;22,3;21,5;94;88;93;244;,7;0;
2026/01/02;0100 UTC;;967,5;967,8;967,5;;22,9;;23,5;22,8;22,8;21,4;100;91;;290;0;0;
2026/01/02;0200 UTC;;967,1;967,5;967,1;;22,1;22,1;23;22,1;;;;;100;203;1,2;0;
2026/01/02;0300 UTC;;966,7;967,1;966,7;;22;;22,1;21,8;;;;;;109;,7;0;
