REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;953;953;952;0;23,9;20,3;25,5;23,9;21,5;20,3;82;78;80;196;6,8;3,5;
2026/01/01;0200 UTC;;953,1;953,3;952,9;0;22,6;19,8;23,9;22,6;20,3;19,8;84;80;84;355;6,1;0;
2026/01/01;0300 UTC;;952,7;953,1;952,6;0;21,7;19,8;22,6;21,7;20,1;19,5;89;84;89;63;1;0;
2026/01/01;0400 UTC;;952,3;952,6;952,3;0;21,7;20,2;21,8;21,5;20,2;19,8;92;89;91;112;2,5;0;
2026/01/01;0500 UTC;;951,9;952,3;951,8;0;21,7;20,4;21,8;21,4;20,5;19,9;93;91;93;159;0;0;
2026/01/01;0600 UTC;;951,6;952;951,6;0;22;20,8;22,3;21,6;21;20,4;93;92;93;167;0;0;
2026/01/01;0700 UTC;;951,3;951,7;951,3;0;21,9;20,7;22,1;21,8;20,9;20,6;93;93;93;278;0;0;
2026/01/01;0800 UTC;;951,2;951,3;951,1;0;21,3;20,2;21,9;21,2;20,7;20,2;94;93;94;177;0;0;
2026/01/01;0900 UTC;;951,6;951,6;951,2;11,8;20,9;19,9;21,4;20,8;20,3;19,7;94;94;94;1;0;0;
