REGIAO:;SE
UF:;SP
ESTACAO:;FRANCA
CODIGO (WMO):;A708
LATITUDE:;-20,58444444
LONGITUDE:;-47,38249999
ALTITUDE:;1002,74
DATA DE FUNDACAO:;12/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;903,4;903,4;903,1;;22,7;19,2;23,8;22,7;20,4;19,1;82;77;80;189;3,5;0;
2026/01/01;0100 UTC;0;904,1;904,2;903,4;;22,8;18,6;23;22,6;19,3;18,5;80;77;77;155;3;1,3;
2026/01/01;0200 UTC;2,4;904,2;904,2;903,8;;21,7;19,7;23,6;21,6;19,8;18,4;89;74;89;22;6,5;,4;
2026/01/01;0300 UTC;,4;904,5;904,6;904,1;1,7;20,2;18,3;21,8;20,2;19,8;18,2;89;86;89;49;10,8;4,5;
2026/01/01;0400 UTC;1,2;903,8;904,6;903,8;;19,8;18,6;20,2;19,8;18,7;18,2;93;89;93;7;10,8;,9;
2026/01/01;0500 UTC;1,2;903,1;903,8;903,1;;19,5;18,4;19,8;19,5;18,6;18,4;93;93;93;340;3,4;,1;
2026/01/01;0600 UTC;,2;902,6;903,1;902,6;;19,7;18,7;20;19,4;18,9;18,4;94;93;94;235;2,3;,2;
2026/01/01;0700 UTC;0;902,3;902,6;902,3;;19,2;18,2;19,7;19,2;18,7;18,2;94;94;94;236;3,1;,2;
2026/01/01;0800 UTC;0;902,1;902,3;902,1;;19,3;18,3;19,3;19;18,3;18,1;94;94;94;166;2,2;,2;
2026/01/01;0900 UTC;0;902,5;902,5;902,1;14,3;19,8;18,8;19,8;19,2;18,8;18,2;94;94;94;103;3,3;1,7;
2026/01/01;1000 UTC;0;902,8;902,8;902,5;289;20,6;18,5;20,6;19,7;19;18,5;94;88;88;111;5,8;3,5;
2026/01/01;1100 UTC;0;902,9;902,9;902,7;1180,8;23,5;18,7;23,9;20,6;19,6;18,5;88;74;74;93;5,6;2,6;
2026/01/01;1200 UTC;0;903,2;903,3;902,9;2237,9;26,5;19;26,5;23,4;19,9;18,3;77;61;64;37;4,9;1,6;
2026/01/01;1300 UTC;0;903,5;903,5;903,2;2912,2;27,4;18,6;27,5;26,3;19,8;18;65;58;59;44;7,1;2,9;
2026/01/01;1400 UTC;0;903,4;903,5;903,4;3236,1;27,9;18,9;28,7;27;20;18,1;62;54;58;41;6,9;3,5;
2026/01/01;1500 UTC;0;902,6;903,4;902,6;3601;28,8;18,1;29,4;27,9;20,2;17,8;59;52;52;354;8,3;2,2;
2026/01/01;1600 UTC;0;901,8;902,6;901,8;3793,8;29,2;17,8;30,1;28,4;19,4;17;55;49;50;20;6,6;2,4;
2026/01/01;1700 UTC;0;900,9;901,8;900,9;3742,2;29,2;17,3;30,5;28,9;19;16,5;54;44;48;347;6,9;2,5;
2026/01/01;1800 UTC;0;899,5;900,9;899,5;2564,6;28,9;18,1;30,5;28,8;19,1;17,1;54;46;52;357;7,3;2,3;
2026/01/01;1900 UTC;0;899,2;899,5;899,2;1787,5;28,3;17,4;30,3;28,3;18,7;17,1;52;47;52;332;5,6;1,1;
2026/01/01;2000 UTC;0;899,2;899,4;899;820,3;26,2;18,2;29,8;26;18,6;16,9;62;48;62;35;6,8;1,5;
2026/01/01;2100 UTC;0;899,3;899,4;899,2;439,5;27,7;18;28,7;26,2;18,7;17,5;63;51;56;31;5,1;1;
