REGIAO:;CO
UF:;MT
ESTACAO:;LUCAS DO RIO VERDE
CODIGO (WMO):;A955
LATITUDE:;-13,07499999
LONGITUDE:;-55,91138888
ALTITUDE:;393
DATA DE FUNDACAO:;03/12/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;968,5;968,5;967,5;239,5;26;21,4;27,1;26;21,9;21,2;76;71;76;;;;
2026/01/01;0100 UTC;0;969,4;969,4;968,5;239,2;25,5;21,6;26;25,5;21,7;21,3;79;76;79;;;;
2026/01/01;0200 UTC;0;969,9;969,9;969,4;253,7;25;22;25,5;25;22,1;21,6;84;79;84;;;;
2026/01/01;0300 UTC;0;970,2;970,2;969,9;253,9;24,5;21,7;25,1;24,5;22,1;21,7;85;83;85;;;;
2026/01/01;0400 UTC;0;969,3;970,2;969,3;254,2;23,9;21,6;24,5;23,8;21,8;21,5;87;85;87;;;;
2026/01/01;0500 UTC;0;968,8;969,4;968,8;256,5;23,5;21,4;23,9;23,5;21,6;21,4;88;86;88;;;;
2026/01/01;0600 UTC;0;968,2;968,8;968,2;251;23,3;21,1;23,6;23,2;21,4;21;88;87;87;;;;
2026/01/01;0700 UTC;0;967,8;968,2;967,7;249,6;23;20,7;23,5;23;21;20,7;87;85;87;;;;
2026/01/01;0800 UTC;0;967,6;967,8;967,6;247,9;22,8;20,6;23,1;22,8;20,7;20,6;88;86;88;;;;
2026/01/01;0900 UTC;0;968,2;968,2;967,5;250,9;22,6;20,5;22,8;22,6;20,7;20,5;88;88;88;;;;
2026/01/01;1000 UTC;0;969,1;969,1;968,2;244,3;22,4;20,4;22,6;22,4;20,6;20,3;88;87;88;;;;
2026/01/01;1100 UTC;0;969,6;969,6;969;228,5;25,3;20,7;25,3;22,4;21,1;20,4;88;75;76;;;;
2026/01/01;1200 UTC;0;970,5;970,5;969,6;208,9;26,2;21;26,2;25,3;21,1;20,5;77;72;73;;;;
2026/01/01;1300 UTC;0;970,6;970,6;970,5;230,5;28,5;21,1;28,5;26,2;21,4;20,6;73;64;64;;;;
2026/01/01;1400 UTC;0;970,1;970,6;970,1;225,3;30,4;21;30,7;28,5;21,6;20,6;65;56;57;;;;
2026/01/01;1500 UTC;0;969,3;970,1;969,3;184,4;31,6;19,4;32,3;30,3;21,7;18,7;59;44;48;;;;
2026/01/01;1600 UTC;0;968,4;969,3;968,4;179,2;32,4;19,3;32,4;30,7;21,2;18,7;54;45;46;;;;
2026/01/01;1700 UTC;0;967,4;968,4;967,4;188,2;32,5;18,3;33,4;31,7;20,9;18,3;52;41;43;;;;
2026/01/01;1800 UTC;0;966,1;967,4;966,1;189,1;33,4;17,6;33,9;32,4;19;16,7;45;36;39;;;;
2026/01/01;1900 UTC;0;964,8;966,1;964,8;197,8;31,7;20,9;33,6;31,7;21,3;16,8;53;37;53;;;;
2026/01/01;2000 UTC;0;964,2;964,8;964,2;211,5;30,6;20,5;31,7;30,4;21,2;20,1;56;53;55;;;;
2026/01/01;2100 UTC;0;964,5;964,6;964,2;208,8;30,7;20,8;30,8;30,4;20,9;19,9;57;53;56;;;;
2026/01/01;2200 UTC;0;964,6;964,8;964,5;217;28,8;21,3;30,7;28,8;22,3;20,4;68;55;64;;;;
2026/01/01;2300 UTC;0;965,3;965,3;964,4;232,3;27,2;22,1;28,8;27,2;22,2;21,3;74;64;74;;;;
2026/01/02;0000 UTC;0;966,2;966,2;965,3;238;26,6;21,7;27,2;26,5;22,1;21,6;76;73;75;;;;
