REGIAO:;S
UF:;SC
ESTACAO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDACAO:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;920;920,1;919,9;;22,6;22,2;22,9;22,6;22,3;21,9;98;94;98;204;;;
2026/01/01;0100 UTC;0;920,4;920,4;919,8;;21,8;20,7;22,6;21,8;22,2;20,7;98;94;94;197;;;
2026/01/01;0200 UTC;0;921,4;921,5;920,4;;22,1;21,5;22,1;21,8;21,5;20,6;97;93;97;197;;;
2026/01/01;0300 UTC;,2;920,8;921,4;920,7;;22;21,8;22,2;22;21,9;21,5;99;97;99;196;;;
2026/01/01;0400 UTC;2,8;919,9;920,8;919,9;;21,7;21,7;22;21,7;21,8;21,6;99;99;99;197;;;
2026/01/01;0500 UTC;0;919,4;919,9;919,3;,8;21,6;21,5;21,9;21,6;21,8;21,5;100;99;100;197;;;
2026/01/01;0600 UTC;0;918,9;919,4;918,6;1,2;21,2;21,1;21,6;21,1;21,5;21;100;99;99;198;;;
2026/01/01;0700 UTC;0;918,7;919,1;918,7;,5;21,3;21,3;21,3;21,2;21,3;21;100;99;100;201;;;
2026/01/01;0800 UTC;0;918,8;918,8;918,6;;21,5;21,5;21,5;21,3;21,5;21,2;100;100;100;203;;;
2026/01/01;0900 UTC;,8;919;919,2;918,7;,9;21,5;21,5;21,5;21,5;21,5;21,4;100;100;100;210;;;
2026/01/01;1000 UTC;,4;919,7;919,7;919;43,8;21,6;21,5;21,6;21,5;21,6;21,5;100;100;100;209;;;
2026/01/01;1100 UTC;0;920;920;919,7;296,4;21,8;21,8;21,9;21,5;21,9;21,5;100;100;100;207;;;
2026/01/01;1200 UTC;1,8;919,9;920,1;919,9;326,1;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;214;;;
2026/01/01;1300 UTC;2;919,8;920;919,8;224,6;21,9;21,9;22;21,8;22;21,8;100;100;100;230;;;
2026/01/01;1400 UTC;4;920;920,1;919,8;416,1;22,3;;22,3;21,9;22,2;21,9;100;100;;247;;;
2026/01/01;1500 UTC;,2;919,7;920;919,7;1938,2;23,7;23,3;23,8;22,3;;;;;98;239;;;
2026/01/01;1600 UTC;0;918,8;919,7;918,8;3125,2;25;21,6;25,3;23,5;23,5;21,4;99;80;82;243;;;
2026/01/01;1700 UTC;0;918,4;918,9;918,3;2696,4;26,2;22,6;26,2;24,7;23;21,5;88;77;81;240;;;
2026/01/01;1800 UTC;0;918,1;918,4;917,7;1177,7;25,3;22,7;26,2;25,3;23;21,7;86;76;86;241;;;
2026/01/01;1900 UTC;,8;918,2;918,3;917,5;264,8;22,8;22,3;25,3;22,6;23,3;21,9;97;86;97;211;;;
2026/01/01;2000 UTC;0;916,7;918,2;916,7;1297,1;23,4;21,3;23,5;22;22,4;20,8;99;88;88;218;;;
2026/01/01;2100 UTC;0;916,9;916,9;916,5;841,5;23,8;22,5;24;23,4;22,5;21,2;92;86;92;233;;;
2026/01/01;2200 UTC;0;917,7;917,7;916,9;101,9;23;22,5;23,9;23;22,6;22,2;97;92;97;244;;;
2026/01/01;2300 UTC;0;918;918,3;917,7;46,2;22,4;22,3;23;22,4;22,5;21,8;100;94;99;201;;;
2026/01/02;0000 UTC;0;917,8;918;917,7;;21,4;21,4;22,4;21,4;22,3;21,4;100;99;100;227;;;
2026/01/02;0100 UTC;0;918,2;918,2;917,8;;21,3;20,3;21,4;21,2;21,4;20,3;100;94;94;201;;;
2026/01/02;0200 UTC;0;918,3;918,5;918,2;;21,8;21,7;21,8;21,3;21,7;20,3;99;94;99;206;;;
2026/01/02;0300 UTC;0;918;918,3;918;;21,6;21,4;21,8;21,5;21,7;21,4;100;99;99;195;;;
2026/01/02;0400 UTC;0;917,8;918;917,7;;21;;21,7;21;;;;;;195;;;
2026/01/02;0500 UTC;0;917,6;917,8;917,5;;20,8;;21,1;20,8;;;;;;218;;;
2026/01/02;0600 UTC;0;917,2;917,6;917,2;;20,6;;20,8;20,5;;;;;;198;;;
2026/01/02;0700 UTC;0;917,1;917,3;917,1;;20,4;;20,6;20,4;;;;;;202;;;
2026/01/02;0800 UTC;0;917,1;917,3;917,1;;20,5;20,5;20,5;20,3;;;;;100;198;;;
2026/01/02;0900 UTC;0;917,8;917,8;917;4;20,8;20,2;20,8;20,5;20,6;20,2;100;97;97;240;;;
2026/01/02;1000 UTC;0;918,2;918,2;917,8;333,5;21,4;20,8;21,5;20,8;21,2;20,2;99;96;97;207;;;
2026/01/02;1100 UTC;0;919,1;919,1;918,2;717,6;21,8;20,8;21,8;21,4;21;20,6;97;94;94;199;;;
2026/01/02;1200 UTC;0;918,9;919,1;918,9;2046,9;23,8;21,3;23,8;21,8;21,3;20,5;94;82;86;228;;;
2026/01/02;1300 UTC;0;918,7;918,9;918,6;2246,3;24,4;21,7;24,6;23,5;21,9;20,5;88;79;85;226;;;
2026/01/02;1400 UTC;0;918,3;918,7;918,3;2470,2;24,9;21,8;25,5;24,2;22,1;19,4;87;70;83;208;;;
2026/01/02;1500 UTC;0;918;918,4;918;3996,1;26,5;19,4;26,9;24,9;22,1;18,2;84;63;65;221;;;
2026/01/02;1600 UTC;,2;917,7;918;917,7;2347,8;25,4;20,1;26,9;24,4;22,5;18,2;88;60;73;198;;;
2026/01/02;1700 UTC;0;917;917,7;917;3299,4;27;20,9;27,5;25,3;23;19,8;82;65;69;212;;;
2026/01/02;1800 UTC;0;916,2;917;916,2;3293,3;28,1;19,4;28,3;26,6;22,1;19,1;76;59;59;211;;;
2026/01/02;1900 UTC;0;915,5;916,2;915,4;2304,5;27,9;18,7;28,3;27,1;20,2;18,3;66;56;57;201;;;
2026/01/02;2000 UTC;0;915,2;915,5;915,1;1976,6;27,2;14,8;27,9;27;18,7;14,5;59;45;46;195;;;
2026/01/02;2100 UTC;0;915,3;915,3;915;1553,9;27,3;15,9;27,5;27,1;16,2;10,6;51;36;50;203;;;
2026/01/02;2200 UTC;0;915,5;915,5;915,3;664;26,3;18;27,3;26,3;18;15,3;60;49;60;199;;;
2026/01/02;2300 UTC;0;916,2;916,2;915,5;26,9;24,2;17,6;26,3;24,2;18,3;17,5;66;60;66;194;;;
2026/01/03;0000 UTC;0;917;917;916,2;;23,9;17,4;24,2;23,8;17,6;17,2;68;66;67;195;;;
2026/01/03;0100 UTC;0;917,8;917,8;917,1;;24;16,7;24,2;23,9;17,3;16,7;67;64;64;249;;;
2026/01/03;0200 UTC;0;918,2;918,2;917,8;;23,2;17;24,3;23,2;17,7;16,7;71;63;68;211;;;
