REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,8;1008,9;1008,2;;25,9;21,7;26,3;25,9;21,7;21,4;78;75;78;49;8,6;3,4;
2026/01/01;0100 UTC;0;1009,3;1009,3;1008,9;;25,5;22;26;25,5;22,1;21,7;81;78;81;54;6,1;2,8;
2026/01/01;0200 UTC;0;1009,3;1009,3;1009,2;;24,8;22,1;25,5;24,8;22,2;22;85;81;85;65;5,2;1,4;
2026/01/01;0300 UTC;0;1008,8;1009,3;1008,8;;24,4;22,1;24,8;24,4;22,2;22,1;87;85;87;79;3,9;1,2;
2026/01/01;0400 UTC;0;1007,9;1008,8;1007,9;;24,2;22;24,6;24,2;22,4;22;88;86;87;75;3,4;2,1;
2026/01/01;0500 UTC;0;1007,2;1007,9;1007,2;;23,9;22,1;24,2;23,9;22,1;22;89;87;89;70;3,9;1,4;
2026/01/01;0600 UTC;0;1006,8;1007,2;1006,8;;23,8;21,7;24;23,8;22,1;21,7;89;88;88;55;3,8;2,4;
2026/01/01;0700 UTC;0;1006,6;1007;1006,6;;23,6;21,6;23,8;23,5;21,7;21,5;89;88;89;59;3,7;2,5;
2026/01/01;0800 UTC;0;1006,9;1006,9;1006,5;;23,5;21,7;23,6;23,4;21,8;21,6;90;89;89;61;4,2;2,1;
2026/01/01;0900 UTC;0;1007;1007,1;1006,9;154,6;25;22,7;25;23,4;22,7;21,6;90;87;87;50;4,9;2,5;
2026/01/01;1000 UTC;0;1007,5;1007,5;1007;680,3;27,9;23,4;27,9;24,8;23,4;22,2;87;76;76;39;5,5;2,9;
2026/01/01;1100 UTC;0;1007,5;1007,6;1007,5;1705,1;30,8;23,8;30,9;27,9;24,2;22,8;76;66;66;40;5,4;3;
2026/01/01;1200 UTC;0;1007,5;1007,6;1007,4;2428,7;33,7;23,2;33,8;30,8;24,2;23,2;66;54;54;1;7;3,8;
2026/01/01;1300 UTC;0;1007,2;1007,5;1007,2;3142,6;35,6;23;35,6;33,7;23,8;21,8;55;47;48;296;7;2,9;
2026/01/01;1400 UTC;0;1006,4;1007,2;1006,4;3380,5;36,5;22,2;36,6;34,9;23,7;21,8;49;44;44;352;6,7;2,9;
2026/01/01;1500 UTC;0;1005,5;1006,4;1005,5;3750,8;37,8;22,8;37,8;36,1;23;21,7;46;41;42;7;8,3;2,7;
2026/01/01;1600 UTC;0;1005;1005,5;1004,9;3801;35,7;23;38,7;35,3;23,2;20,9;48;37;48;23;11,2;2,6;
2026/01/01;1700 UTC;0;1004;1005;1004;3531,2;35;22,6;36,2;34,4;23,8;22,4;52;46;49;69;9,6;4,4;
2026/01/01;1800 UTC;0;1002,9;1004;1002,9;3056,8;33,6;22,2;35,2;33,6;23,4;22;53;49;52;62;9,5;5,4;
2026/01/01;1900 UTC;0;1002,6;1002,9;1002,2;2290;33;22,2;34,3;32,8;23,1;21,3;54;49;53;63;10,6;5,3;
