REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;909,1;909,1;908,4;0;22,2;20;22,6;21,7;20,2;19,7;90;84;88;304;,8;,3;
2026/01/01;0100 UTC;;909,4;909,4;909,1;0;21,8;19,6;22,3;21,8;20,1;19,1;90;84;88;255;1;,2;
2026/01/01;0200 UTC;;909,7;909,7;909,3;0;22;18,8;22,3;21,8;19,4;18,6;88;81;82;290;1,1;,4;
2026/01/01;0300 UTC;;909,2;909,7;909,2;0;21,7;18,7;21,9;21,2;19,3;18,3;87;81;83;307;1;,4;
2026/01/01;0400 UTC;;908,4;909,2;908,4;0;20,7;19,1;21,9;20,7;19,1;18,4;91;81;91;201;1,2;,3;
2026/01/01;0500 UTC;;908,1;908,4;908;0;20,3;18,7;20,7;20,3;19,3;18,1;92;86;90;156;,7;,2;
2026/01/01;0600 UTC;;908;908,1;907,9;0;19,7;18,2;20,3;19,7;18,6;17,7;91;87;91;254;1,2;,4;
2026/01/01;0700 UTC;;907,7;908;907,7;0;19,7;17,8;19,8;19,4;18,2;17,8;92;89;89;242;1;,4;
2026/01/01;0800 UTC;;907,7;907,7;907,6;0;20,1;16,6;20,6;19,6;17,7;16,6;89;80;80;262;1,6;,3;
2026/01/01;0900 UTC;;908,2;908,2;907,6;2,3;18,9;17,4;20,1;18,9;17,4;16,4;91;80;91;58;1,1;,5;
