REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99666666
LONGITUDE:;-46,98583333
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;906,2;906,3;905,9;;19,8;19,4;20,6;19,8;20,1;19,3;98;97;97;176;1;0;
2026/01/01;0100 UTC;0;906,9;906,9;906,2;;19,8;19,6;20;19,4;19,8;19;99;97;99;186;,8;,2;
2026/01/01;0200 UTC;0;906,6;906,9;906,6;;19,4;19,1;19,8;18,9;19,5;18,5;99;98;98;206;,8;0;
2026/01/01;0300 UTC;0;906,5;906,7;906,5;;19;18,8;19,4;18,6;19,2;18,3;99;98;99;197;1,2;,4;
2026/01/01;0400 UTC;0;905,6;906,5;905,6;;18,7;18,7;19,1;18,3;18,8;18,2;100;98;100;360;1,2;,1;
2026/01/01;0500 UTC;0;905,6;905,9;905,5;;18,6;18,5;18,8;18,3;18,8;18,1;100;99;99;184;4,1;,7;
2026/01/01;0600 UTC;0;905,2;905,6;905,2;;17,8;17,6;18,7;17,7;18,6;17,6;99;99;99;48;1,6;0;
2026/01/01;0700 UTC;0;905;905,2;904,9;;18,1;18,1;18,2;17,5;18,2;17,5;100;99;100;263;,8;0;
2026/01/01;0800 UTC;0;905,1;905,1;904,9;;17,9;17,9;18,4;17,9;18,4;17,9;100;100;100;183;,4;0;
2026/01/01;0900 UTC;,2;905,7;905,7;905;17,9;18;18;18,3;17,7;18,2;17,6;100;100;100;35;1,1;0;
2026/01/01;1000 UTC;0;905,7;905,7;905,6;195,4;19,6;19,6;19,6;18;19,6;18;100;100;100;208;,4;0;
2026/01/01;1100 UTC;0;906;906;905,6;330,5;23,1;20;23,1;19,6;21,1;19,6;100;83;83;181;1,3;,3;
2026/01/01;1200 UTC;0;906,2;906,2;905,9;2251;26,8;20,9;26,8;23;20,9;19,4;85;69;70;160;1,8;,2;
2026/01/01;1300 UTC;0;906,4;906,4;906,2;2986,8;27,6;20,3;28,6;26,6;21,6;19,5;72;60;65;292;4,2;1,7;
2026/01/01;1400 UTC;0;905,9;906,5;905,9;3506;28,4;20,3;29,6;27,5;21,8;19,8;67;59;62;227;4,8;2,1;
2026/01/01;1500 UTC;0;905;905,9;904,9;3302,3;28,2;19,7;31,3;28,2;21,3;18,9;62;51;60;253;5,3;1,4;
2026/01/01;1600 UTC;0;904,6;905,1;904,5;443,1;23,4;20,8;28,2;22,4;21,1;18,4;89;60;85;358;8,7;1,2;
2026/01/01;1700 UTC;0;903,5;904,5;903,5;723,3;24,1;20,1;24,4;23;21,2;19,7;86;78;78;7;4,8;2,5;
2026/01/01;1800 UTC;0;902,8;903,5;902,6;2072,7;28,4;20,6;28,6;24,1;21,9;19,9;81;61;63;281;4,5;1,9;
2026/01/01;1900 UTC;0;902,8;903,1;902,8;1815,3;28,8;19,9;29,2;27,8;21,5;19,5;65;57;59;248;3,9;1,3;
2026/01/01;2000 UTC;0;902,7;902,8;902,5;1657,4;27,9;19,5;29,6;27,9;20;18;61;51;60;215;4,6;2;
2026/01/01;2100 UTC;0;902,6;902,7;902,5;735,9;25,7;19,9;27,8;25,7;20,5;19,2;71;60;70;111;5,3;,4;
2026/01/01;2200 UTC;0;902,8;902,9;902,4;92,8;23,1;20;25,7;23,1;20,5;19,8;83;70;83;121;1,8;,1;
2026/01/01;2300 UTC;0;903,4;903,4;902,7;;21,7;20,2;23,1;21,6;20,6;19,8;91;83;91;69;,9;0;
2026/01/02;0000 UTC;0;903,6;903,6;903,3;;21,1;19,8;21,7;21,1;20,4;19,8;94;91;92;196;,9;,1;
2026/01/02;0100 UTC;0;904,7;904,7;903,6;;20,3;19,7;21,1;20,1;20,1;19,2;97;92;96;46;1,3;0;
2026/01/02;0200 UTC;0;904,8;904,9;904,7;;20,2;19,6;20,7;20,1;20,2;19,5;97;96;97;5;1,6;0;
2026/01/02;0300 UTC;0;904,2;904,8;904,2;;20;19,5;20,7;20;20,2;19,4;97;96;97;253;1,6;0;
2026/01/02;0400 UTC;0;903,9;904,3;903,8;;20,1;19,7;20,2;19,6;19,9;19,2;98;97;98;25;,8;,1;
2026/01/02;0500 UTC;0;903,1;903,9;903;;20;19,6;20,3;19,8;19,9;19,4;98;97;97;296;1,3;,6;
2026/01/02;0600 UTC;0;902,7;903,2;902,7;;20,3;19,7;20,3;20;19,9;19,4;98;96;96;232;1,8;0;
2026/01/02;0700 UTC;0;902,7;902,8;902,6;;19,9;19,5;20,3;19,6;19,7;19;98;96;98;6;,5;0;
2026/01/02;0800 UTC;0;902,7;902,8;902,5;;20,4;19,8;20,5;19,9;20;19,5;98;97;97;210;1,8;,1;
2026/01/02;0900 UTC;0;903,3;903,3;902,7;11,5;20;19,6;20,4;19,6;19,8;19,2;98;96;98;56;1;0;
2026/01/02;1000 UTC;0;903,9;904;903,3;234,7;21,4;20,7;21,4;20;20,8;19,6;98;96;96;298;2;,9;
2026/01/02;1100 UTC;0;904,1;904,1;903,9;714,3;23;20,3;23,1;21,4;21,2;20,3;96;84;85;255;2,5;,7;
2026/01/02;1200 UTC;0;904,7;904,7;904,1;1174,6;23,4;19,2;23,8;23;20,7;19,2;86;75;77;334;3,3;1,7;
2026/01/02;1300 UTC;0;904,3;904,7;904,3;2493,9;26,6;20,7;27,2;23,4;20,9;19,2;80;65;70;297;4,1;1,8;
2026/01/02;1400 UTC;0;903,6;904,3;903,6;3061,7;29,1;19,8;29,4;26;21,3;19,2;70;57;57;299;7,6;2,5;
2026/01/02;1500 UTC;0;902,7;903,6;902,7;2734,8;29,7;19,7;30,3;26,9;21;19,1;65;54;55;290;7,9;3,3;
2026/01/02;1600 UTC;3,4;902,5;902,8;901,9;2461,1;19,9;18;30,1;19,9;20,8;18;89;54;89;264;12;4,3;
2026/01/02;1700 UTC;3,4;900,8;902,5;900,8;277,3;21;20,4;21;19,8;20,4;18,2;96;89;96;61;9,6;,3;
2026/01/02;1800 UTC;0;899,7;900,8;899,6;776,2;23,3;21,3;23,3;21;21,5;20,5;96;88;89;137;2;0;
2026/01/02;1900 UTC;0;899,5;899,7;899,2;1034,5;23,6;20,9;24,8;23,3;22;20,5;90;79;85;218;4,4;1,8;
2026/01/02;2000 UTC;,4;899,4;899,5;899,1;253,4;21,6;20,3;23,6;21,5;20,9;19,3;93;82;93;185;6,1;,9;
2026/01/02;2100 UTC;,4;899,2;900,2;899,2;135,9;20,9;19,9;21,6;20,8;20,5;19,6;94;92;94;336;9,2;1,4;
2026/01/02;2200 UTC;0;900;900;899,2;70,4;20,9;20,1;21,4;20,9;20,2;19,8;95;92;95;192;3,3;,4;
2026/01/02;2300 UTC;,6;900,7;900,8;900;;20,6;20,1;20,9;20,5;20,2;19,9;97;95;97;173;,9;,1;
2026/01/03;0000 UTC;0;901,7;901,7;900,7;;20;19,6;20,6;20;20,1;19,6;98;97;98;27;,9;0;
2026/01/03;0100 UTC;0;902,7;902,7;901,7;;20,1;19,6;20,5;19,9;20,1;19,5;98;97;97;175;3,9;0;
2026/01/03;0200 UTC;0;903,2;903,2;902,7;;20,9;20,3;20,9;19,9;20,4;19,4;98;97;97;196;2,8;1,2;
2026/01/03;0300 UTC;,4;902,4;903,2;902,4;;20,1;19,5;20,9;20,1;20,3;19,5;97;95;97;147;4,8;,6;
2026/01/03;0400 UTC;1,8;902,3;902,4;902,1;;19,7;19,4;20,1;19,6;19,5;19,2;98;97;98;16;2,4;1,4;
2026/01/03;0500 UTC;,4;902;902,3;902;;20;19,7;20;19,7;19,7;19,5;98;98;98;4;4,1;2,1;
2026/01/03;0600 UTC;,2;901,7;902,1;901,7;;20;19,2;20,1;19,9;19,7;19,2;98;95;95;358;4,1;1,9;
2026/01/03;0700 UTC;0;901,8;902;901,7;;19,6;19,1;20;19,6;19,1;19;97;95;97;332;4,3;1,8;
2026/01/03;0800 UTC;,2;901,6;901,8;901,6;;19,5;19,1;19,6;19,4;19,1;19,1;98;97;98;325;4,3;1,4;
2026/01/03;0900 UTC;0;902;902;901,5;14,3;19,5;19,2;19,6;19,4;19,2;19,1;98;98;98;304;4,2;1;
2026/01/03;1000 UTC;0;902,4;902,4;902;372,6;20,8;20,6;20,8;19,5;20,6;19,3;99;98;99;302;3,6;2;
2026/01/03;1100 UTC;0;902,5;902,5;902,3;743,7;21,5;20,3;21,6;20,8;20,7;20,1;99;93;93;282;4,5;1,9;
2026/01/03;1200 UTC;0;903;903;902,5;747;21,7;20,5;21,9;21,4;20,7;20,2;95;91;93;286;4,8;2,6;
2026/01/03;1300 UTC;0;902,7;903,1;902,7;1765,3;23,9;20,6;24,4;21,7;21,7;20,5;94;81;82;248;4,6;1,6;
2026/01/03;1400 UTC;0;903,1;903,1;902,6;1545,4;24;20,6;24,7;23,6;21,2;20,2;85;78;81;226;5,3;1,7;
2026/01/03;1500 UTC;0;903,1;903,3;903;1604,9;24,1;20,5;24,3;23,5;20,7;19,6;83;77;80;227;5,7;1,5;
2026/01/03;1600 UTC;0;902,2;903,1;902,2;2009;24,3;20,2;24,4;23,1;21,1;19,8;87;78;78;223;5,3;1,9;
2026/01/03;1700 UTC;0;901,3;902,2;901,3;2625,6;26,4;21,5;26,4;24,2;21,5;19,8;80;71;74;191;5,8;2,3;
2026/01/03;1800 UTC;0;901;901,3;900,9;1833,1;22,3;19,3;27,1;22,3;21,4;19;83;68;83;2;5,5;3;
2026/01/03;1900 UTC;0;900,7;901;900,5;526,3;22,5;19,9;23,3;22,3;20,3;19,4;86;81;85;324;5,5;2;
2026/01/03;2000 UTC;,8;900,8;900,9;900,7;278,5;21,7;20,3;22,5;21,7;20,5;19,7;92;85;92;265;4,9;,5;
2026/01/03;2100 UTC;,8;901,1;901,1;900,7;281;21,8;21,1;21,9;21,5;21,1;20,2;96;92;96;293;1,5;0;
2026/01/03;2200 UTC;0;901,4;901,4;901,1;56,6;21,3;20,9;21,9;21,3;21,1;20,8;97;95;97;100;,5;0;
2026/01/03;2300 UTC;0;901,6;901,6;901,4;;20,8;20,5;21,3;20,8;20,9;20,4;98;97;98;322;,9;,3;
2026/01/04;0000 UTC;0;902,3;902,3;901,6;;20,5;20,3;21;20,3;20,7;20,1;99;98;99;68;,8;0;
2026/01/04;0100 UTC;,2;902,9;902,9;902,3;;20,7;20,7;20,8;20,4;20,7;20,3;100;99;100;116;,6;0;
2026/01/04;0200 UTC;0;903,4;903,6;902,9;;20,8;20,8;20,9;20,4;20,9;20,4;100;100;100;355;3;1,1;
2026/01/04;0300 UTC;0;903,1;903,4;903;;20,6;20,3;20,9;20,6;20,8;20,3;100;98;98;339;2;,1;
2026/01/04;0400 UTC;0;902,9;903,1;902,9;;20,3;20,2;20,6;20,1;20,3;19,9;99;98;99;215;1;0;
2026/01/04;0500 UTC;2,6;902;902,9;902;;20,4;20,4;20,6;20,3;20,6;20,2;100;99;100;38;1,7;,5;
2026/01/04;0600 UTC;0;901,8;902;901,7;;20,1;20,1;20,5;20;20,4;20;100;100;100;11;2,3;,4;
2026/01/04;0700 UTC;0;901,1;901,7;901,1;;20;20;20,1;19,7;20,1;19,7;100;100;100;22;3;1,4;
2026/01/04;0800 UTC;0;901,8;901,8;901,1;;19,9;19,9;20;19,8;20;19,8;100;100;100;16;3,2;1,8;
2026/01/04;0900 UTC;0;902,6;902,6;901,8;13,5;20,1;20,1;20,1;19,8;20,1;19,8;100;99;100;300;3,2;,5;
2026/01/04;1000 UTC;0;902,7;902,8;902,6;146,9;20,5;20,4;20,5;20,1;20,4;20,1;100;99;99;347;4,3;2,1;
2026/01/04;1100 UTC;0;903,4;903,4;902,7;553,3;21,8;21,3;21,8;20,5;21,4;20,3;99;97;97;337;4,3;1,3;
2026/01/04;1200 UTC;0;903,7;903,7;903,3;1196,8;23,1;21,2;23,1;21,8;21,4;20,1;97;88;89;349;4,9;2,5;
