REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;998,9;998,9;998,2;;27,3;21,4;28,4;27,3;21,4;20,6;70;63;70;130;3,4;,2;
2026/01/01;0100 UTC;;999,4;999,4;998,9;;27,5;22,2;27,8;27,4;22,3;21,5;73;70;73;43;6,9;1,2;
2026/01/01;0200 UTC;;999,4;999,5;999,4;;26,6;21,8;27,6;26,5;22,3;21,7;75;73;75;188;6;,5;
2026/01/01;0300 UTC;;999,3;999,5;999,3;;26,9;22,6;26,9;26,1;22,6;21,6;77;75;77;67;8,8;,4;
2026/01/01;0400 UTC;;999;999,3;999;;26,4;22,4;27,1;26,1;22,7;21,9;79;77;79;355;5,8;2,1;
2026/01/01;0500 UTC;;998,2;999;998,2;;25,8;22;26,4;25,8;22,4;22;79;78;79;172;4,9;,1;
2026/01/01;0600 UTC;;997,6;998,2;997,5;;25,7;22,1;26,1;25,4;22,3;21,7;81;79;81;304;5;,2;
2026/01/01;0700 UTC;;997,4;997,7;997,3;;25,8;22,2;26;25,7;22,4;22,1;81;80;81;49;6;,6;
2026/01/01;0800 UTC;;997,6;997,7;997,4;;25,8;22,3;25,9;25,5;22,3;22;82;81;81;4;10,2;4,9;
2026/01/01;0900 UTC;;998,3;998,3;997,6;;25;21,5;25,8;25;22,3;21,5;81;80;81;35;10,2;2,1;
2026/01/01;1000 UTC;;998,9;998,9;998,3;202,8;25,9;21,8;25,9;25;22;21,5;81;78;78;51;9,5;2,5;
2026/01/01;1100 UTC;;999,4;999,4;998,9;976,5;27,1;22,2;27,4;25,8;22,7;21,7;78;74;75;21;9;5,1;
2026/01/01;1200 UTC;;1000,1;1000,1;999,4;1035,5;28;22,6;28,2;26,7;22,9;21,5;75;72;72;31;11,5;4;
2026/01/01;1300 UTC;;1000,1;1000,2;1000;2363,6;29,3;22,8;29,4;27,4;23,2;21,8;73;67;68;20;11,3;5,7;
2026/01/01;1400 UTC;;999,8;1000,2;999,8;2656,9;29,9;22,1;31,2;29,3;23,8;22,1;68;63;63;14;11,3;5,6;
2026/01/01;1500 UTC;;999,4;999,9;999,4;1914,6;30,7;22,5;30,9;29,6;23;21,9;64;61;62;19;10,9;5;
2026/01/01;1600 UTC;;998,6;999,4;998,6;2002;30,6;21,9;31,9;30,3;23,4;21,7;62;59;60;33;9,4;4,2;
2026/01/01;1700 UTC;;997,4;998,6;997,4;2461,9;31,5;21,8;32,5;30,3;23;21,3;60;56;56;27;10,5;5;
2026/01/01;1800 UTC;;996,3;997,4;996,3;2389,9;32,6;22,1;32,9;31,4;22,7;21,1;57;53;54;355;10,2;2,9;
2026/01/01;1900 UTC;;995,6;996,3;995,6;1683,6;32,6;21,3;33,3;31,4;22,4;20,4;54;51;51;289;10,5;2,6;
2026/01/01;2000 UTC;;995,5;995,6;995,4;916,5;31,8;20,7;33,3;31,8;21,8;20,3;52;50;52;20;10;2,6;
2026/01/01;2100 UTC;;995,9;996;995,5;276,3;30;20,9;31,8;30;20,9;20,4;58;52;58;214;7,3;1,1;
2026/01/01;2200 UTC;;996,4;996,4;995,8;21,8;28,8;20,9;30,2;28,8;21,2;20,6;62;58;62;182;5,1;1,7;
2026/01/01;2300 UTC;;997;997;996,3;;29;21,6;29,4;28,6;22,1;21;65;62;64;56;8,8;1;
2026/01/02;0000 UTC;;997,8;997,8;997;;27,9;21,4;29;27,9;21,6;21;68;64;68;60;5,7;,5;
2026/01/02;0100 UTC;;998;998,1;997,8;;26,8;21,1;27,9;26,8;21,4;21;71;68;71;72;6,6;2,3;
2026/01/02;0200 UTC;;998,2;998,2;998;;26,3;20,9;27;26,3;21,3;20,9;72;71;72;54;6,6;,4;
2026/01/02;0300 UTC;;997,6;998,3;997,6;;25,9;21;26,3;25,7;21;20,7;75;72;75;16;5,9;3,7;
2026/01/02;0400 UTC;;997;997,7;997;;25,5;21,1;25,9;25,5;21,1;21;76;75;76;40;5,9;,6;
2026/01/02;0500 UTC;;996,6;997;996,6;;24,5;20,5;25,5;24,5;21;20,4;78;76;78;60;3,4;0;
2026/01/02;0600 UTC;;996,1;996,6;996,1;;24,3;20,7;24,7;24,1;20,8;20,4;80;78;80;39;4,4;1,3;
2026/01/02;0700 UTC;;995,8;996,1;995,8;;24;20,7;24,4;24;20,7;20,6;82;80;82;53;5,9;,5;
2026/01/02;0800 UTC;;996,1;996,1;995,7;;23,7;20,7;24,1;23,7;20,8;20,6;83;82;83;63;5,6;,9;
2026/01/02;0900 UTC;;996,4;996,4;996;;23,4;20,6;23,7;23,4;20,7;20,5;84;83;84;71;6,4;,6;
2026/01/02;1000 UTC;;997,1;997,1;996,4;187,5;24,6;21,5;24,6;23,4;21,5;20,6;84;83;83;55;;1,7;
2026/01/02;1100 UTC;;997,6;997,6;997,1;829,7;26,7;22,9;26,9;24,6;23,2;21,6;83;80;80;35;;4,5;
2026/01/02;1200 UTC;;998,9;998,9;997,6;1135,3;27,7;22,7;27,7;26,7;23,7;22,4;80;74;74;33;14,2;7;
2026/01/02;1300 UTC;;999,1;999,1;998,8;1194,5;28,5;22,6;28,7;27,5;22,9;22,3;74;70;70;45;14,3;4,8;
2026/01/02;1400 UTC;;998,9;999,1;998,9;1166,7;29;22,6;29,1;28,2;22,8;22,1;70;68;68;53;11,6;3,1;
2026/01/02;1500 UTC;;998,2;998,9;998,2;2877,8;31,5;23,4;31,6;29;24;22,5;69;62;62;355;10,3;4,3;
2026/01/02;1600 UTC;;997,5;998,2;997,5;1877,3;31,5;22,6;31,5;30,3;23,1;21,8;62;59;59;44;9,8;3,9;
2026/01/02;1700 UTC;;996,2;997,5;996,2;2316,2;31,9;22,1;32,2;30,7;22,8;21,5;59;56;56;335;9,9;4,8;
2026/01/02;1800 UTC;;994,7;996,2;994,7;2407,4;32,4;21,2;33,3;31,4;22,6;20,9;56;51;52;30;10,3;4,5;
2026/01/02;1900 UTC;;994,3;994,7;994,2;1142,5;29,7;20;32,9;28,9;21,9;18,8;56;52;56;6;18;5,6;
2026/01/02;2000 UTC;;993,7;994,3;993,5;535,2;30,2;20,7;30,9;29,7;21;20,1;57;55;57;41;10,2;1;
2026/01/02;2100 UTC;;994,1;994,1;993,7;313,8;30,3;21,4;30,6;30,2;21,5;20,7;59;57;59;17;5,5;,3;
2026/01/02;2200 UTC;;994,7;994,9;994,1;15,1;28,6;21,2;30,3;28,3;21,4;20,6;64;59;64;119;9,2;2,1;
2026/01/02;2300 UTC;;995;995;994,6;;27,4;21,3;28,6;27,3;21,3;20,7;69;64;69;354;5,6;0;
2026/01/03;0000 UTC;;995,9;995,9;995;;26,4;21,5;27,4;26,1;21,5;20,7;74;69;74;115;5,8;,3;
2026/01/03;0100 UTC;;997;997;995,8;;26,1;21,7;26,5;25,9;21,7;21,5;77;74;77;51;4,1;,7;
2026/01/03;0200 UTC;;996,9;997,1;996,9;;25,3;21,4;26,1;25,3;21,9;21,2;79;77;79;218;4,5;,6;
2026/01/03;0300 UTC;;997,1;997,1;996,8;;25,5;21,8;25,5;25,3;21,8;21,4;80;79;80;77;5,9;2,5;
