REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;958,3;958,3;957,7;;24,1;19,7;25;24;20,9;19,5;78;75;76;75;3,1;,3;
2026/01/01;0100 UTC;0;958,4;958,4;958,3;;24,6;20,6;24,6;23,6;20,8;19,6;81;75;79;60;3;1,4;
2026/01/01;0200 UTC;0;958,9;958,9;958,4;;24,2;21,3;24,7;24,2;21,3;20,6;84;78;84;105;2,4;1,1;
2026/01/01;0300 UTC;0;958,9;959,1;958,9;;24,3;21,3;24,4;24,2;21,4;21,2;84;83;83;124;2,7;1;
2026/01/01;0400 UTC;0;958,1;958,9;958,1;;24,3;21,5;24,3;24;21,5;21,1;85;83;85;55;2,4;1,4;
2026/01/01;0500 UTC;0;957,8;958,1;957,8;;24,3;21,5;24,4;24,2;21,7;21,5;85;84;84;46;2,6;,8;
2026/01/01;0600 UTC;0;957,4;957,9;957,4;;24,1;21,4;24,4;24,1;21,8;21,4;86;84;85;118;1,7;,7;
2026/01/01;0700 UTC;0;957;957,4;957;;24,1;21,4;24,1;23,7;21,5;21,3;87;85;85;35;1,3;,5;
2026/01/01;0800 UTC;0;957,1;957,1;956,9;;24,5;21,3;24,5;24,1;21,4;21;85;82;83;2;1,4;,2;
2026/01/01;0900 UTC;0;957,6;957,6;957,1;;24,4;21;24,6;24,4;21,3;21;83;81;81;257;1,5;,3;
2026/01/01;1000 UTC;0;958,3;958,3;957,6;46;24,4;21,4;24,4;24,2;21,4;20,9;83;81;83;318;1,7;,7;
2026/01/01;1100 UTC;0;958,5;958,5;958,3;404,4;25,8;22;25,8;24,4;22;21,3;83;79;79;315;2,1;,6;
2026/01/01;1200 UTC;0;958,7;958,8;958,5;1123,1;27,5;22,3;27,5;25,8;22,4;21,5;79;72;73;327;4,3;1,7;
2026/01/01;1300 UTC;0;958,9;958,9;958,7;1985,9;29,7;22,7;29,7;27,5;23;21,6;73;66;66;312;5,5;2;
2026/01/01;1400 UTC;0;959;959;958,8;3644;30,6;22,9;31,4;29;24,1;21,8;69;60;63;297;7,2;1,7;
2026/01/01;1500 UTC;0;958;959;958;2745,3;31,5;22;31,9;29,9;23,8;21,5;66;56;57;293;7,2;1,4;
2026/01/01;1600 UTC;3;957,6;958,2;957,6;2113,5;28,8;23,4;31,4;25,1;24,3;19,8;86;57;72;316;8,2;3,3;
2026/01/01;1700 UTC;0;956,4;957,8;956,4;3374,6;30,9;22,2;31;27,9;24,3;19,9;75;55;60;327;8;2,6;
2026/01/01;1800 UTC;0;955,6;956,4;955,5;3402,4;28,4;20,8;31,3;28,3;23,2;19,7;64;56;64;289;7,2;1,6;
2026/01/01;1900 UTC;0;954,9;955,6;954,8;1690,5;28,5;20,8;29,5;28,1;22,3;20,4;69;60;63;315;5,8;1,6;
2026/01/01;2000 UTC;0;953,8;955;953,8;1308,8;28,5;21;29,2;28,3;22,5;20,6;67;62;64;286;4,6;,8;
2026/01/01;2100 UTC;0;954,2;954,2;953,7;1097,4;30;21,9;30,3;28,5;21,9;21;65;60;62;321;3;1;
2026/01/01;2200 UTC;0;954,3;954,3;954;277,6;28,4;22,3;30,1;28,4;22,5;21,7;70;61;70;347;2,1;,4;
2026/01/01;2300 UTC;0;954,9;954,9;954,3;13,1;26,8;22,7;28,4;26,8;23,6;22,4;80;70;78;343;2,7;,8;
2026/01/02;0000 UTC;0;955,4;955,4;954,9;;26,6;22,6;27,1;26,6;23,2;22,4;81;76;79;314;2,6;,7;
2026/01/02;0100 UTC;0;956,1;956,1;955,3;;26,7;22,2;26,7;26,6;23;22,2;81;76;76;42;2;,9;
2026/01/02;0200 UTC;0;956,4;956,6;956,1;;26,5;21,9;26,7;26,5;22,2;21,7;77;75;76;32;1,9;,9;
2026/01/02;0300 UTC;0;956,5;956,8;956,4;;25,8;21,9;26,5;25,8;22,1;21,8;80;76;79;34;1,9;,5;
2026/01/02;0400 UTC;0;955,8;956,5;955,8;;25,9;21,4;26,1;25,7;22;21,4;80;76;76;14;2,4;,4;
2026/01/02;0500 UTC;0;954,7;955,8;954,7;;25,4;21,3;26;25,4;21,8;21,2;79;75;78;310;2,5;,9;
2026/01/02;0600 UTC;0;954,4;954,7;954,4;;25;21,5;25,5;24,8;21,6;21,2;82;77;81;315;2,2;1;
2026/01/02;0700 UTC;0;954,2;954,7;954,2;;24,2;22;25;24,2;22,1;21,5;88;81;88;308;2,4;1;
2026/01/02;0800 UTC;0;953,9;954,2;953,8;;24,2;21,7;24,4;24,1;22,2;21,6;88;85;86;315;3,3;1,1;
2026/01/02;0900 UTC;0;954,6;954,6;953,8;;24,1;22;24,3;24,1;22;21,6;88;86;88;304;2,4;,9;
2026/01/02;1000 UTC;0;955,3;955,4;954,6;99,7;24,1;22,3;24,2;23,9;22,4;21,9;90;87;90;306;5;1,9;
2026/01/02;1100 UTC;0;955,6;955,7;955,3;381,5;25,1;23;25,1;24;23;22,3;90;88;88;301;5;1,9;
2026/01/02;1200 UTC;0;956,1;956,2;955,5;1030,4;26,9;22,7;26,9;25,1;23,3;22,2;88;77;78;308;4,6;1,2;
2026/01/02;1300 UTC;0;956,6;956,6;956,1;1457,1;27,1;23;28;26,9;23,6;22,1;80;72;78;306;6,1;2,1;
2026/01/02;1400 UTC;0;956,4;956,6;956,3;1700;28,7;22,2;28,8;27,2;23,6;22,1;79;68;68;291;7,1;1,3;
2026/01/02;1500 UTC;0;956;956,4;955,9;2814,4;29,4;21,6;30,2;28,7;23,7;20,6;70;59;63;274;4,4;1,1;
2026/01/02;1600 UTC;0;954,5;956;954,4;3686,1;30,6;22,8;30,6;29,2;22,8;20,4;65;58;63;287;7,4;1,3;
2026/01/02;1700 UTC;0;954,3;954,6;954,2;3044,4;29;21,7;30,6;28,9;22,8;21,3;67;60;65;302;7,1;2,3;
2026/01/02;1800 UTC;0;953,6;954,4;953,6;2440,5;28;22,3;29;27,9;22,7;21,4;72;65;71;308;8,8;2,3;
2026/01/02;1900 UTC;0;952,1;953,6;952,1;1723;28,5;22,6;28,6;27,9;23;22,1;73;69;71;296;7,2;1,6;
2026/01/02;2000 UTC;0;952,1;952,1;951,9;2424,1;30,4;23,6;30,8;28,4;23,9;22,7;73;64;67;306;6,3;1,6;
2026/01/02;2100 UTC;0;951,8;952,2;951,6;1086;30,3;22,7;31;29,3;23,9;22,4;70;61;64;296;5,5;1;
2026/01/02;2200 UTC;0;952,7;952,9;951,7;244,4;28,2;23,2;30,2;28,2;23,4;22,4;74;64;74;320;4,8;1,5;
2026/01/02;2300 UTC;,2;953,6;953,8;952,4;3,6;26;22,2;28,2;26;23,8;21,7;81;73;80;232;3,8;,9;
2026/01/03;0000 UTC;0;953,9;954,2;953,6;;26;23,7;26,3;26;23,8;22,2;87;79;87;328;2,8;1,3;
2026/01/03;0100 UTC;0;954,5;954,5;953,9;;25,1;22,9;26;25,1;23,7;22,9;88;87;88;337;4,1;2;
2026/01/03;0200 UTC;0;955;955,1;954,5;;24,5;22,8;25,1;24,5;22,9;22,8;90;87;90;333;4,8;2;
2026/01/03;0300 UTC;0;955,9;955,9;955;;23,6;21,2;24,6;23,6;22,8;21,2;90;87;87;316;6,3;2,1;
2026/01/03;0400 UTC;0;955,7;956,1;955,7;;23,5;20,7;23,6;23,1;21,2;20,1;87;82;84;315;6,4;1,1;
2026/01/03;0500 UTC;0;955,2;955,7;955,2;;23,4;21,5;23,9;23,3;22,1;20,7;90;84;89;287;3,6;,5;
2026/01/03;0600 UTC;0;954,3;955,3;954,3;;23,5;21,8;23,8;23,4;22,1;21,5;90;89;90;317;2,8;1,1;
2026/01/03;0700 UTC;0;953,9;954,3;953,9;;23,3;21,6;23,6;23,3;21,9;21,6;90;90;90;326;2,8;,8;
2026/01/03;0800 UTC;0;954;954;953,8;;23,1;21,6;23,4;23,1;21,7;21,5;91;90;91;297;2,4;,6;
2026/01/03;0900 UTC;0;954,7;954,7;954;;22,6;21,5;23,1;22,6;21,6;21,4;93;91;93;306;1,7;,8;
2026/01/03;1000 UTC;0;955,9;955,9;954,7;95,6;23,1;21,9;23,1;22,6;21,9;21,5;94;93;93;318;5,1;2,4;
2026/01/03;1100 UTC;0;956,5;956,5;955,9;472,8;23,9;21,8;24;23,1;22;21,7;93;88;88;324;7,7;2,9;
2026/01/03;1200 UTC;0;957,3;957,3;956,5;323,3;23,4;21,7;23,9;23,4;21,9;21,6;90;88;90;317;6,8;2,5;
2026/01/03;1300 UTC;0;957,4;957,4;957,3;925,8;24,9;22,1;24,9;23,3;22,6;21,4;91;83;85;318;6;2,2;
2026/01/03;1400 UTC;0;957,4;957,5;957,3;1971,6;26,7;22,4;26,7;24,8;22,6;21,5;85;77;77;319;5,5;1,8;
2026/01/03;1500 UTC;0;957,2;957,4;957,1;2554,2;28,1;22,6;28,4;26,6;23,7;22;79;71;72;303;5,7;1,7;
2026/01/03;1600 UTC;0;957,1;957,2;957,1;3056,8;28,4;22,6;29,2;27,5;24;22,1;77;68;71;328;5,6;1,5;
2026/01/03;1700 UTC;0;956,7;957,1;956,7;3233,3;29,7;22,7;30,1;28,4;23,7;22;73;65;66;302;4,8;1,3;
2026/01/03;1800 UTC;0;955,8;956,7;955,8;3162,1;30,9;21,3;31,4;29,6;23,8;21,3;69;57;57;299;4,3;1,2;
2026/01/03;1900 UTC;0;955,2;956,1;955,2;879,7;26,2;18,6;31,4;26;22,6;18,2;65;56;63;44;6,4;,8;
2026/01/03;2000 UTC;0;954,3;955,2;954,3;1696,5;29,5;16,6;29,5;26,2;19,3;15,7;63;44;46;309;3,6;,7;
